STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T15:00:00,23.2,462,12,102,169,256,64.9,75,69.9,93.4,0,1,1,1,80.1,93.9,88.2,88.2,4,335,5,259,10.6,22,143,6.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T16:00:00,22.7,411,18,139,164,268,64,75,70.1,92.9,0,1,1,1,79,93.9,87.7,87.7,4,389,5,225,10.7,31,141,6.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T17:00:00,21.8,354,23,160,167,296,64.9,75,70.3,92,0,1,1,1,79,91.9,86.8,86.8,4,412,5,250,10.9,20,138,7.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T18:00:00,20.3,292,52,186,151,318,64.9,75,70.6,90.3,0,1,1,1,77,91,85.3,85.3,4,431,5,220,10.7,42,136,7.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T19:00:00,18,330,79,194,141,256,66,75.9,71.1,87.6,0,1,1,1,75.9,88,83,83,4,439,5,242,9.5,40,139,6.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T20:00:00,15.7,267,85,203,134,311,66,75,71.3,84.5,0,1,1,1,75,84.9,80.7,80.7,4,411,5,285,8.3,62,142,6.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T21:00:00,14.3,259,146,222,125,248,66,75.9,71.5,82.4,0,1,1,1,73.9,82.9,79.3,79.3,5,347,4,342,7.7,69,145,5.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T22:00:00,13.2,230,206,188,139,237,66,75.9,71.7,80.8,0,1,1,1,73,82,78.2,78.2,5,382,4,287,6.8,89,147,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-10T23:00:00,12.4,229,178,222,134,238,66.9,75.9,71.8,79.3,0,1,1,1,72,82,77.4,77.4,5,392,4,207,6.2,144,152,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T00:00:00,11.6,225,206,200,155,213,66,75.9,71.8,78.2,-777.7,1,1,1,72,81,76.6,76.6,5,344,4,200,5.5,204,150,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T01:00:00,10.9,286,180,196,150,189,66,75.9,71.7,77.1,-777.7,1,1,1,70,80.1,75.9,75.9,5,299,4,187,5.1,249,156,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T02:00:00,10.3,281,189,194,159,177,66,75.9,71.5,76.3,-777.7,1,1,1,70,80.1,75.3,75.3,5,282,4,151,4.7,296,156,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T03:00:00,9.8,297,176,195,160,172,66,75.9,71.4,75.6,0.1,1,1,1,69.1,80.1,74.8,74.8,5,271,4,149,4.6,302,154,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T04:00:00,9.3,295,160,198,181,165,66,75.9,71.2,74.9,0.1,1,1,1,68,80.1,74.2,74.2,5,219,4,163,4.3,340,147,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T05:00:00,8.9,318,115,171,143,253,64.9,75.9,71,74.5,0.1,1,1,1,68,80.1,73.8,73.8,5,200,4,154,4,344,133,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T06:00:00,9,290,82,166,189,273,64.9,75.9,71.1,74.6,0.1,1,1,1,68,79,73.9,73.9,5,176,4,156,4.2,330,122,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T07:00:00,11.8,293,107,179,212,209,66.9,75.9,72.2,78.6,0,1,1,1,71.1,81,76.8,76.8,5,212,4,183,5.7,154,136,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T08:00:00,14.8,392,72,145,200,191,66.9,75.9,72.4,83.8,0,1,1,1,73.9,84,79.8,79.8,5,288,4,164,7.9,62,157,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T09:00:00,17.3,461,62,78,164,235,66.9,75.9,71.8,87.4,0,1,1,1,75.9,86,82.3,82.3,5,309,4,154,8.7,64,164,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T10:00:00,19.2,459,41,97,191,212,66,75,71.2,89.6,0,1,1,1,78.1,88,84.2,84.2,5,311,4,192,8.7,58,164,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T11:00:00,20.8,462,28,102,183,225,64.9,75,70.8,91.3,0,1,1,1,79,91,85.8,85.8,5,287,4,218,8.8,58,161,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T12:00:00,21.9,435,26,69,195,276,64.9,75,70.4,92.4,0,1,1,1,79,91.9,86.9,86.9,5,273,4,232,9.4,43,155,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T13:00:00,22.6,484,7,87,200,222,64.9,75,70,92.8,0,1,1,1,78.1,93,87.6,87.6,5,267,4,250,9.3,58,153,5.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T14:00:00,23.3,459,9,81,183,267,64.9,75,69.9,93.4,0,1,1,1,80.1,93.9,88.3,88.3,4,318,5,256,9.8,45,148,5.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T15:00:00,23.3,455,12,102,169,263,64.9,75,70,93.5,0,1,1,1,80.1,93.9,88.3,88.3,4,319,5,259,10.5,18,141,6.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T16:00:00,22.8,417,19,134,167,264,64.9,75,70.1,93.1,0,1,1,1,79,93.9,87.8,87.8,4,388,5,215,10.5,31,140,6.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T17:00:00,21.9,367,23,155,167,288,64.9,75,70.3,92.1,0,1,1,1,79,91.9,86.9,86.9,4,412,5,233,10.7,20,136,7.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T18:00:00,20.4,296,52,187,158,307,64.9,75.9,70.7,90.4,0,1,1,1,78.1,91,85.4,85.4,4,439,5,216,10.6,40,135,7.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T19:00:00,18.1,339,81,187,143,249,66,75.9,71.2,87.7,0,1,1,1,77,88,83.1,83.1,4,446,5,236,9.4,44,138,7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T20:00:00,15.8,274,88,194,136,309,66,75.9,71.4,84.6,0,1,1,1,75,84.9,80.8,80.8,4,401,5,297,8.3,64,142,6.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T21:00:00,14.4,262,153,215,130,241,66,75.9,71.6,82.6,0,1,1,1,73.9,84,79.4,79.4,5,350,4,337,7.6,78,146,5.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T22:00:00,13.4,246,209,188,135,223,66,75.9,71.8,81,0,1,1,1,73,82,78.4,78.4,5,381,4,286,6.8,89,147,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-11T23:00:00,12.5,238,187,215,127,233,66.9,75.9,71.9,79.5,0,1,1,1,72,82,77.5,77.5,5,382,4,199,6.1,158,152,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T00:00:00,11.7,229,210,201,145,215,66.9,75.9,71.9,78.4,-777.7,1,1,1,72,81,76.7,76.7,5,342,4,191,5.4,213,151,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T01:00:00,11,281,189,200,147,182,66.9,75.9,71.8,77.2,-777.7,1,1,1,70,81,76,76,5,296,4,176,5,247,155,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T02:00:00,10.4,275,192,194,157,182,66,75.9,71.6,76.4,-777.7,1,1,1,70,80.1,75.4,75.4,5,278,4,146,4.7,298,154,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T03:00:00,9.9,286,186,207,156,165,66,75.9,71.5,75.7,-777.7,1,1,1,69.1,80.1,74.8,74.8,5,273,4,138,4.5,300,155,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T04:00:00,9.3,302,172,197,169,160,66,75.9,71.3,75,0.1,1,1,1,69.1,80.1,74.3,74.3,5,211,4,155,4.2,347,146,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T05:00:00,8.9,309,122,180,136,252,64.9,75.9,71.1,74.5,0.1,1,1,1,68,80.1,73.8,73.8,5,189,4,152,3.9,367,132,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T06:00:00,9.1,287,82,177,179,275,66,75.9,71.2,74.6,0.1,1,1,1,68,80.1,74,74,5,169,4,156,4.1,343,122,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T07:00:00,11.9,291,114,179,203,212,66.9,77,72.3,78.8,0,1,1,1,71.1,81,76.9,76.9,5,199,4,183,5.6,163,134,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T08:00:00,14.9,376,77,157,189,201,68,75.9,72.6,84,0,1,1,1,73.9,84,79.9,79.9,5,279,4,167,7.8,62,156,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T09:00:00,17.4,451,67,86,157,238,66.9,75.9,72,87.6,0,1,1,1,75.9,86,82.4,82.4,5,296,4,158,8.6,71,163,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T10:00:00,19.4,453,41,106,182,218,66.9,75,71.3,89.9,0,1,1,1,78.1,88,84.4,84.4,5,312,4,190,8.7,49,163,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T11:00:00,21,447,28,106,183,236,66,75,70.9,91.5,0,1,1,1,79,91,86,86,5,291,4,206,8.7,56,160,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T12:00:00,22.1,425,24,72,189,291,64.9,75,70.5,92.7,0,1,1,1,80.1,91.9,87.1,87.1,5,270,4,231,9.3,39,154,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T13:00:00,22.7,476,7,85,200,232,64.9,75,70.1,92.9,0,1,1,1,78.1,93,87.7,87.7,5,260,4,249,9.3,62,152,5.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T14:00:00,23.3,460,9,86,174,270,64.9,75,69.9,93.5,0,1,1,1,79,93.9,88.3,88.3,4,303,5,253,9.7,49,146,5.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T15:00:00,23.4,444,9,109,167,271,64.9,75,70,93.7,0,1,1,1,80.1,93.9,88.4,88.4,4,323,5,252,10.3,18,141,6.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T16:00:00,22.9,413,16,144,165,262,64.9,75.9,70.2,93.2,0,1,1,1,79,93.9,87.9,87.9,4,389,5,213,10.5,31,139,6.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T17:00:00,22,367,23,160,163,286,64.9,75,70.4,92.3,0,1,1,1,79,93,87,87,4,409,5,231,10.6,20,136,7.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T18:00:00,20.6,297,52,184,153,314,64.9,75.9,70.8,90.7,0,1,1,1,78.1,91,85.6,85.6,4,439,5,222,10.6,36,136,7.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T19:00:00,18.3,340,79,185,144,252,66,75.9,71.2,88,0,1,1,1,77,88,83.3,83.3,4,442,5,245,9.3,44,138,7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T20:00:00,16,266,90,192,141,312,66,75.9,71.5,84.9,0,1,1,1,75,86,81,81,4,403,5,306,8.3,64,143,6.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T21:00:00,14.6,257,153,215,132,243,66,75.9,71.7,82.9,0,1,1,1,73.9,84,79.6,79.6,5,349,4,335,7.6,80,147,5.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T22:00:00,13.5,239,206,206,130,218,66.9,75.9,71.9,81.3,0,1,1,1,73,82.9,78.5,78.5,5,378,4,292,6.7,91,148,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-12T23:00:00,12.6,222,192,231,123,231,66.9,75.9,72,79.7,0,1,1,1,73,82,77.6,77.6,5,387,4,198,6,167,152,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T00:00:00,11.8,216,214,219,142,209,66.9,75.9,72,78.5,-777.7,1,1,1,72,81,76.8,76.8,5,341,4,194,5.3,213,151,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T01:00:00,11.1,267,203,203,150,177,66.9,75.9,71.9,77.4,-777.7,1,1,1,71.1,81,76.1,76.1,5,296,4,174,4.9,251,156,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T02:00:00,10.4,261,206,199,155,180,66.9,75.9,71.7,76.5,-777.7,1,1,1,70,80.1,75.4,75.4,5,282,4,133,4.6,307,156,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T03:00:00,9.9,274,202,209,142,172,66,75.9,71.6,75.7,-777.7,1,1,1,69.1,80.1,74.9,74.9,5,278,4,125,4.4,311,155,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T04:00:00,9.4,299,181,206,155,160,66,75.9,71.3,75,0.1,1,1,1,69.1,80.1,74.3,74.3,5,210,4,144,4.1,347,146,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T05:00:00,9,300,129,182,127,261,64.9,75.9,71.2,74.5,0.1,1,1,1,68,80.1,73.9,73.9,5,181,4,153,3.8,376,132,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T06:00:00,9.1,284,87,178,174,277,66,75.9,71.3,74.7,0.1,1,1,1,68,79,74,74,5,170,4,151,4.1,347,121,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T07:00:00,12,280,126,175,193,226,66.9,77,72.4,78.9,0,1,1,1,72,81,77,77,5,200,4,184,5.5,174,134,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T08:00:00,15,362,89,154,185,210,68,77,72.7,84.2,0,1,1,1,75,84,80,80,5,275,4,164,7.7,67,158,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T09:00:00,17.5,435,69,93,150,252,68,75.9,72.1,87.8,0,1,1,1,75.9,86,82.5,82.5,5,282,4,159,8.6,69,163,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T10:00:00,19.5,451,48,113,168,221,66.9,75,71.4,90.1,0,1,1,1,78.1,89.1,84.5,84.5,5,299,4,192,8.6,49,164,4.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T11:00:00,21.1,448,28,111,174,239,66,75,70.9,91.7,0,1,1,1,79,91,86.1,86.1,5,279,4,208,8.7,58,160,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T12:00:00,22.3,424,24,82,185,285,64.9,75,70.5,92.8,0,1,1,1,80.1,91.9,87.3,87.2,5,260,4,227,9.3,36,154,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T13:00:00,22.8,474,7,94,198,228,64.9,75,70.1,93.1,0,1,1,1,78.1,93.9,87.8,87.8,5,254,4,245,9.2,62,151,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T14:00:00,23.5,460,9,95,167,267,64.9,75,70,93.7,0,1,1,1,80.1,93.9,88.5,88.5,4,305,5,242,9.7,45,146,5.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T15:00:00,23.5,445,9,118,165,262,64.9,75,70,93.7,0,1,1,1,80.1,95,88.5,88.5,4,320,5,256,10.3,18,141,6.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T16:00:00,23,418,19,135,158,271,64.9,75,70.2,93.3,0,1,1,1,79,93.9,88,88,4,380,5,220,10.3,31,141,6.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T17:00:00,22.1,374,21,165,158,283,64.9,75,70.4,92.3,0,1,1,1,78.1,93,87.1,87.1,4,400,5,243,10.6,18,138,7.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T18:00:00,20.6,307,47,193,151,302,64.9,75,70.7,90.7,0,1,1,1,78.1,91,85.6,85.6,4,436,5,237,10.5,36,137,7.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T19:00:00,18.4,346,77,188,139,251,66,75.9,71.2,88.1,0,1,1,1,77,88,83.4,83.4,4,436,5,259,9.3,40,139,7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T20:00:00,16.1,268,90,189,136,316,66,75.9,71.5,85,0,1,1,1,75,86,81.1,81.1,4,393,5,311,8.2,71,143,6.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T21:00:00,14.7,257,155,215,134,238,66,75.9,71.7,83,0,1,1,1,73.9,84,79.7,79.7,5,358,4,322,7.5,80,147,5.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T22:00:00,13.5,242,206,215,127,210,66.9,75.9,71.9,81.2,0,1,1,1,73,82.9,78.5,78.5,5,384,4,278,6.5,104,149,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-13T23:00:00,12.6,218,192,241,120,229,66.9,75.9,72,79.8,0,1,1,1,73,82,77.6,77.6,5,389,4,193,5.8,178,153,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T00:00:00,11.8,204,220,232,135,209,66.9,75.9,72,78.6,-777.7,1,1,1,72,81,76.8,76.8,5,343,4,188,5.3,213,152,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T01:00:00,11.1,263,210,212,141,173,66.9,75.9,71.9,77.4,-777.7,1,1,1,71.1,81,76.1,76.1,5,297,4,172,4.9,251,156,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T02:00:00,10.5,262,213,211,146,169,66.9,75.9,71.8,76.5,-777.7,1,1,1,70,80.1,75.5,75.5,5,277,4,130,4.5,311,156,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T03:00:00,10,263,203,219,133,182,66,75.9,71.7,75.7,-777.7,1,1,1,69.1,80.1,74.9,74.9,5,271,4,125,4.3,313,155,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T04:00:00,9.4,285,188,209,148,169,66,75.9,71.4,75,0.1,1,1,1,69.1,80.1,74.4,74.4,5,220,4,146,4,349,145,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T05:00:00,9,285,134,190,125,266,64.9,75.9,71.3,74.6,0.1,1,1,1,69.1,80.1,74,74,5,182,4,144,3.6,391,132,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T06:00:00,9.2,275,85,192,167,282,66,75.9,71.4,74.7,0.1,1,1,1,69.1,79,74.1,74.1,5,177,2,150,3.9,376,122,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T07:00:00,12,263,126,186,184,240,68,77,72.5,79,0,1,1,1,72,81,77,77,5,197,4,183,5.4,183,135,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T08:00:00,15.2,335,91,171,180,222,68,77,72.9,84.5,0,1,1,1,75,84,80.2,80.2,5,275,4,159,7.6,67,160,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T09:00:00,17.7,433,67,90,148,262,68,75.9,72.2,88.2,0,1,1,1,77,86,82.7,82.7,5,275,4,163,8.6,67,163,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T10:00:00,19.6,460,48,113,159,221,66.9,75,71.5,90.3,0,1,1,1,79,89.1,84.6,84.6,5,303,4,191,8.5,53,165,4.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T11:00:00,21.3,442,26,109,174,249,66,75,71,92.1,0,1,1,1,80.1,91,86.3,86.3,5,285,4,205,8.7,62,160,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T12:00:00,22.5,427,21,81,181,289,66,75,70.6,93.2,0,1,1,1,80.1,93,87.5,87.4,5,252,4,216,9.1,41,153,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T13:00:00,23.1,469,7,94,193,237,64.9,75,70.2,93.4,0,1,1,1,79,93.9,88.1,88.1,5,254,4,243,9.1,62,151,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T14:00:00,23.6,466,9,96,163,266,64.9,75,70,93.8,0,1,1,1,80.1,93.9,88.6,88.6,4,306,5,238,9.6,51,146,5.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T15:00:00,23.6,444,9,116,170,260,64.9,75,70,93.8,0,1,1,1,80.1,95,88.6,88.6,4,314,5,268,10.2,20,142,6.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T16:00:00,23.1,420,16,128,158,278,64.9,75,70.3,93.3,0,1,1,1,79,95,88.1,88.1,4,372,5,229,10.3,33,140,6.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T17:00:00,22.1,376,19,169,160,276,64.9,75,70.5,92.4,0,1,1,1,79,93,87.1,87.1,4,407,5,246,10.7,18,138,7.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T18:00:00,20.6,312,40,199,156,293,64.9,75.9,70.8,90.7,0,1,1,1,78.1,91.9,85.6,85.6,4,440,5,236,10.5,38,137,7.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T19:00:00,18.4,347,72,193,144,244,66,75.9,71.2,88.1,0,1,1,1,77,88,83.4,83.4,4,439,5,263,9.3,38,139,7.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T20:00:00,16.2,266,88,190,137,319,66,75.9,71.5,85.1,0,1,1,1,75,86,81.2,81.2,4,392,5,310,8.2,62,143,6.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T21:00:00,14.7,255,155,220,130,241,66.9,75.9,71.8,83,0,1,1,1,73.9,84,79.7,79.7,5,368,4,316,7.4,84,147,5.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T22:00:00,13.6,240,206,229,125,201,66.9,75.9,72,81.3,0,1,1,1,73.9,82.9,78.6,78.6,5,394,4,270,6.4,111,149,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-14T23:00:00,12.7,213,194,243,120,229,66.9,75.9,72.1,79.9,0,1,1,1,73,82,77.7,77.7,5,389,4,190,5.7,176,154,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T00:00:00,11.9,193,230,234,130,213,66.9,75.9,72.1,78.6,-777.7,1,1,1,72,81,76.9,76.9,5,351,4,174,5.2,209,153,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T01:00:00,11.2,253,216,218,142,172,66.9,75.9,72,77.5,-777.7,1,1,1,71.1,81,76.2,76.2,5,298,4,162,4.8,256,156,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T02:00:00,10.5,253,216,223,142,167,66.9,75.9,71.9,76.6,-777.7,1,1,1,70,80.1,75.5,75.5,5,273,4,128,4.4,320,155,2.6
