"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023049","2008-11-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  156",",,W","  -16",",,W","   39",",,W",,," 0932",",,W",,,,,,,"  360",",,W","   10",",,W",,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-11-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   69",",,W",,,,,"   83",",,W","    0",",,W","   42",",,W",,," 1550",",,W",,,,,,,"  180",",,W","  180",",,W",,,"  107",",,W","  139",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-11-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   78",",,W","  -16",",,W","   20",",,W",,," 0742",",,W",,,,,,,"  250",",,W","  250",",,W",,,"   81",",,W","  103",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-11-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   89",",,W","  -21",",,W","   19",",,W",,," 1207",",,W",,,,,,,"  310",",,W","  340",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-11-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  133",",,W","  -32",",,W","   32",",,W",,," 1403",",,W",,,,,,,"  310",",,W","  330",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  133",",,W","  -43",",,W","   30",",,W",,," 0939",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  156",",,W","  -38",",,W","   33",",,W",,," 2327",",,W",,,,,,,"  260",",,W","  250",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  100",",,W","  -21",",,W","   33",",,W",,," 0407",",,W",,,,,,,"  290",",,W","  290",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   78",",,W","  -43",",,W","   29",",,W",,," 2214",",,W",,,,,,,"  140",",,W","  160",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   83",",,W","  -93",",,W","   28",",,W",,," 2351",",,W",,,,,,,"  340",",,W","  320",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  144",",,W","  -32",",,W","   37",",,W",,," 1358",",,W",,,,,,,"  350",",,W","  330",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  128",",,W","  -43",",,W","   27",",,W",,," 0939",",,W",,,,,,,"  330",",,W","  330",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  106",",,W","   -5",",,W","   45",",,W",,," 2245",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   98",",,W","  130",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   20",",,W",,,,,"   22",",,W","  -71",",,W","   35",",,W",,," 0000",",,W",,,,,,,"  220",",,W","  210",",,W",,,"   89",",,W","  116",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   61",",,W","  -77",",,W","   46",",,W",,," 1112",",,W",,,,,,,"  350",",,W","  350",",,W",,,"  125",",,W","  157",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   94",",,W","  -60",",,W","   45",",,W",,," 1130",",,W",,,,,,,"  350",",,W","  350",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   15",",,W",,,,,"   89",",,W","  -43",",,W","   26",",,W",,," 1139",",,W",,,,,,,"   30",",,W","  150",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   30",",,W",,,,,"  111",",,W","    6",",,W","   47",",,W",,," 1715",",,W",,,,,,,"  230",",,W","  240",",,W",,,"  143",",,W","  179",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"   61",",,W","  -49",",,W","   73",",,W",,," 0659",",,W",,,,,,,"  260",",,W","  270",",,W",,,"  143",",,W","  197",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   43",",,W",,,,,"  -32",",,W","  -66",",,W","   48",",,W",,," 2341",",,W",,,,,,,"  150",",,W","  140",",,W",,,"   98",",,W","  125",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   10",",,W",,,,,"   28",",,W","  -60",",,W","   16",",,W",,," 2357",",,W",,,,,,,"  150",",,W","  140",",,W",,,"   94",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   67",",,W","  -16",",,W","    7",",,W",,," 0147",",,W",,,,,,,"   90",",,W","  130",",,W",,,"   40",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   36",",,W",,,,,"   44",",,W","  -49",",,W","   55",",,W",,," 1449",",,W",,,,,,,"  270",",,W","  260",",,W",,,"  161",",,W","  197",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   33",",,W","  -77",",,W","   26",",,W",,," 1338",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   56",",,W","  -55",",,W","   46",",,W",,," 1329",",,W",,,,,,,"  260",",,W","  260",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   39",",,W","  -55",",,W","   45",",,W",,," 0208",",,W",,,,,,,"  360",",,W","  350",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   23",",,W",,,,,"    0",",,W","  -60",",,W","   26",",,W",,," 0420",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   81",",,W",,,,,"   28",",,W"," -116",",,W","   45",",,W",,," 1627",",,W",,,,,,,"  290",",,W","  290",",,W",,,"  139",",,W","  165",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023049","2008-12-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   22",",,W"," -138",",,W","   39",",,W",,," 0957",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    3",",,W",,,,,"   56",",,W","  -32",",,W","   30",",,W",,," 0537",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   67",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    3",",,W",,,,,"   67",",,W","  -82",",,W","   46",",,W",,," 1023",",,W",,,,,,,"  230",",,W","  210",",,W",,,"  143",",,W","  192",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  -32",",,W"," -149",",,W","   51",",,W",,," 1941",",,W",,,,,,,"  350",",,W","  360",",,W",,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   28",",,W"," -121",",,W","   42",",,W",,," 0148",",,W",,,,,,,"  330",",,W","  330",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   67",",,W","  -82",",,W","   52",",,W",,," 0947",",,W",,,,,,,"  350",",,W","  340",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  106",",,W","  -60",",,W","   36",",,W",,," 2026",",,W",,,,,,,"   10",",,W","   30",",,W",,,"  134",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2008-12-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   50",",,W","  -60",",,W","   31",",,W",,," 0134",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   89",",,W","  -60",",,W","   48",",,W",,," 0847",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   94",",,W","  -49",",,W","   21",",,W",,," 0702",",,W",,,,,,,"   20",",,W","   10",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   94",",,W","  -55",",,W","   26",",,W",,," 1401",",,W",,,,,,,"  280",",,W","  250",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"   17",",,W","  -66",",,W","   65",",,W",,," 1211",",,W",,,,,,,"  150",",,W","  140",",,W",,,"  125",",,W","  157",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"    0",",,W","  -82",",,W","   29",",,W",,," 1816",",,W",,,,,,,"  340",",,W","  260",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   22",",,W","  -88",",,W","   42",",,W",,," 1806",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   67",",,W","  -49",",,W","   70",",,W",,," 1311",",,W",,,,,,,"  340",",,W","  340",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   89",",,W","  -38",",,W","   43",",,W",,," 0706",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  111",",,W","  -38",",,W","   38",",,W",,," 1218",",,W",,,,,,,"  240",",,W","  250",",,W",,,"   81",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   44",",,W","  -55",",,W","   34",",,W",,," 1257",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   56",",,W","  -66",",,W","   43",",,W",,," 0343",",,W",,,,,,,"  340",",,W","  350",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   89",",,W","  -71",",,W","   49",",,W",,," 2016",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   72",",,W","  -82",",,W","   39",",,W",,," 2138",",,W",,,,,,,"  360",",,W","  350",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  100",",,W","  -66",",,W","   35",",,W",,," 0903",",,W",,,,,,,"  340",",,W","  340",",,W",,,"  103",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  100",",,W","  -55",",,W","   31",",,W",,," 0852",",,W",,,,,,,"  360",",,W","   10",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  106",",,W","  -49",",,W","   38",",,W",,," 1032",",,W",,,,,,,"  360",",,W","  350",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  111",",,W","  -49",",,W","   40",",,W",,," 0554",",,W",,,,,,,"  360",",,W","   10",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  111",",,W","  -49",",,W","   59",",,W",,," 1041",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  128",",,W","  -43",",,W","   47",",,W",,," 0039",",,W",,,,,,,"  350",",,W","  340",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  128",",,W","  -43",",,W","   45",",,W",,," 0125",",,W",,,,,,,"   10",",,W","  360",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  117",",,W","  -43",",,W","   61",",,W",,," 0940",",,W",,,,,,,"   10",",,W","   10",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  139",",,W","  -21",",,W","   37",",,W",,," 0613",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  139",",,W","   28",",,W","   40",",,W",,," 1542",",,W",,,,,,,"  350",",,W","   10",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  122",",,W","   -5",",,W","   28",",,W",,," 1651",",,W",,,,,,,"  270",",,W","  250",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  122",",,W","  -16",",,W","   22",",,W",,," 1450",",,W",,,,,,,"  220",",,W","  200",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  122",",,W","  -43",",,W","   34",",,W",,," 1603",",,W",,,,,,,"  230",",,W","  240",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   50",",,W","  -55",",,W","   50",",,W",,," 1619",",,W",,,,,,,"  280",",,W","  290",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   67",",,W","  -77",",,W","   50",",,W",,," 1110",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   56",",,W","  -82",",,W","   45",",,W",,," 1306",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  117",",,W","  -55",",,W","   51",",,W",,," 0958",",,W",,,,,,,"  360",",,W","   10",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-01-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  111",",,W","  -55",",,W","   41",",,W",,," 0902",",,W",,,,,,,"  270",",,W","  360",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  100",",,W","  -38",",,W","   43",",,W",,," 1608",",,W",,,,,,,"   10",",,W","  350",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  106",",,W","  -77",",,W","   31",",,W",,," 2004",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  139",",,W","  -43",",,W","   32",",,W",,," 0638",",,W",,,,,,,"  360",",,W","  350",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  144",",,W","  -38",",,W","   40",",,W",,," 0823",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  172",",,W","  -43",",,W","   42",",,W",,," 0915",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  156",",,W","  -38",",,W","   28",",,W",,," 1301",",,W",,,,,,,"  220",",,W","  220",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  150",",,W","  -27",",,W","   41",",,W",,," 2144",",,W",,,,,,,"  140",",,W","  110",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"  133",",,W","  -21",",,W","   56",",,W",,," 1542",",,W",,,,,,,"  230",",,W","  250",",,W",,,"  148",",,W","  206",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   67",",,W","  -21",",,W","   55",",,W",,," 1215",",,W",,,,,,,"  260",",,W","  250",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    3",",,W",,,,,"   39",",,W","  -49",",,W","   49",",,W",,," 1536",",,W",,,,,,,"  260",",,W","  300",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   72",",,W","  -88",",,W","   38",",,W",,," 1525",",,W",,,,,,,"  220",",,W","  220",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  133",",,W","  -55",",,W","   43",",,W",,," 1933",",,W",,,,,,,"  220",",,W","  230",",,W",,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   78",",,W","  -66",",,W","   36",",,W",,," 1119",",,W",,,,,,,"  140",",,W","  360",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
