STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-18T23:00:00,0.7,400,63,81,282,174,39,53.1,46.5,60.2,5.6,1,1,1,53.1,68,60.2,60.1,1,202,6,156,5.6,167,298,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T00:00:00,0.4,376,58,85,311,170,39,53.1,46.3,58,7.4,1,1,1,51.1,66,58,57.9,1,288,6,162,5.7,156,311,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T01:00:00,0.2,355,49,119,292,184,39,53.1,46.2,56.2,9,1,1,1,50,63,56.2,55.9,1,269,6,152,5.2,200,324,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T02:00:00,0.1,343,49,139,294,175,39,52,45.9,54.6,10.5,1,1,1,48.9,62.1,54.6,54.2,1,262,2,164,5,202,338,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T03:00:00,0.1,355,39,107,298,200,38.8,52,45.6,53.3,11.8,1,1,1,46.9,60.1,53.3,52.7,1,245,2,185,4.9,199,353,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T04:00:00,0.1,355,54,108,315,169,39,52,45.7,52.8,12.3,1,1,1,46.9,59,52.8,52.1,1,222,2,198,4.8,184,2,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T05:00:00,-777.7,340,65,121,320,154,39.9,52,46,53.3,11.7,1,1,1,48,59,53.3,52.8,2,225,1,220,4.7,200,15,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T06:00:00,0.1,333,56,124,329,158,39.9,52,46.4,54.8,10.2,1,1,1,50,61,54.8,54.5,2,270,1,153,4.5,213,44,0.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T07:00:00,0.2,350,61,126,318,146,39.9,53.1,46.7,56.8,8.4,1,1,1,51.1,63,56.8,56.6,2,221,6,135,4.6,207,104,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T08:00:00,0.4,361,59,134,295,152,39.9,53.1,46.8,58.9,6.6,1,1,1,52,66,58.9,58.7,6,179,2,159,4.4,271,185,0.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T09:00:00,1,351,62,120,298,169,39.9,53.1,46.7,61.1,4.9,1,1,1,53.1,69.1,61.1,61,6,206,2,126,5,229,192,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T10:00:00,1.9,381,76,121,262,159,39,53.1,46.5,63.3,3.6,1,1,1,54,72,63.3,63.3,6,213,5,168,6,147,212,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T11:00:00,3,362,72,112,268,186,37.9,53.1,45.8,65.3,2.7,1,1,1,55.9,73.9,65.3,65.2,6,254,5,185,6.5,120,212,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T12:00:00,4,359,34,136,277,193,37.2,52.9,45.1,66.8,2.2,1,1,1,55.9,75.9,66.8,66.8,6,263,5,169,7,100,219,3.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T13:00:00,5,331,38,151,286,194,36,52,44.4,68.2,1.8,1,1,1,57.9,78.1,68.2,68.1,6,256,5,165,7.2,111,226,3.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T14:00:00,5.6,391,32,127,262,188,36,52,44.1,68.9,1.7,1,1,1,57,79,68.9,68.8,6,238,7,170,7.8,69,236,3.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T15:00:00,6,396,16,118,281,189,36,51.1,43.7,69.4,1.6,1,1,1,59,79.5,69.4,69.4,6,210,7,186,8,78,243,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T16:00:00,6,395,31,89,308,176,36,51.1,43.6,69.6,1.5,1,1,1,59,80.1,69.5,69.5,6,202,7,181,8.1,78,247,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T17:00:00,5.9,396,22,103,315,163,35.1,51.1,43.6,69.4,1.6,1,1,1,59,80.1,69.4,69.3,6,214,7,189,8.2,69,255,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T18:00:00,5.5,412,25,95,315,153,35.1,52,43.8,68.8,1.7,1,1,1,57.9,80.1,68.8,68.8,6,199,7,193,8.3,60,248,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T19:00:00,5,410,36,92,296,166,36,52,44.1,68.2,1.8,1,1,1,57.9,79,68.2,68.2,7,206,6,203,7.8,85,258,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T20:00:00,4.2,372,36,106,327,160,36,52,44.5,67.1,2.2,1,1,1,57,77,67.1,67.1,6,236,7,187,7.4,83,261,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T21:00:00,3.2,389,32,103,310,166,37.9,53.1,45.5,65.4,2.7,1,1,1,55.9,75.9,65.4,65.4,6,211,7,181,7.1,92,260,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T22:00:00,1.8,393,49,89,310,158,37.9,53.1,46.3,63,3.8,1,1,1,55,72,63,63,6,202,7,176,6.3,109,273,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-19T23:00:00,0.8,407,60,83,284,166,39,53.1,46.8,60.4,5.5,1,1,1,53.1,68,60.4,60.3,1,196,7,160,5.6,169,297,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T00:00:00,0.5,374,56,81,318,172,39,53.1,46.6,58.3,7.2,1,1,1,51.1,66,58.3,58.2,1,269,6,166,5.7,156,310,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T01:00:00,0.2,359,49,112,298,182,39.6,53.1,46.4,56.4,8.8,1,1,1,50,63,56.4,56.2,1,262,6,156,5.2,204,320,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T02:00:00,0.1,349,47,132,298,174,39.2,52,46.1,54.9,10.2,1,1,1,48.9,62.1,54.9,54.5,1,254,2,167,5,198,333,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T03:00:00,0.1,358,34,103,305,200,39,52,45.8,53.5,11.5,1,1,1,46.9,60.1,53.5,52.9,1,244,2,184,5,192,350,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T04:00:00,0.1,351,52,103,319,175,39,52,45.9,53,12.1,1,1,1,46.9,59,53,52.4,1,205,2,203,4.8,180,359,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T05:00:00,-777.7,342,63,116,319,161,39.9,52,46.2,53.6,11.5,1,1,1,48,59,53.6,53,2,229,1,198,4.7,207,12,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T06:00:00,0.1,337,58,121,330,153,41,52,46.7,55,10,1,1,1,50,61,55,54.7,2,264,1,142,4.6,207,50,0.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T07:00:00,0.2,355,63,121,310,151,41,53.1,47,56.9,8.3,1,1,1,51.1,64,56.9,56.7,2,208,6,143,4.7,211,124,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T08:00:00,0.5,361,61,130,295,152,39.9,53.1,47,59,6.4,1,1,1,52,66,59,58.9,6,191,2,161,4.6,260,190,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T09:00:00,1.1,356,63,114,298,170,39.9,53.1,47,61.2,4.8,1,1,1,53.1,69.1,61.2,61.2,6,220,2,132,5.2,213,195,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T10:00:00,1.9,381,79,111,266,163,39,53.1,46.7,63.4,3.5,1,1,1,54,72,63.4,63.3,6,226,5,167,6.1,144,212,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T11:00:00,3,365,72,110,278,175,39,53.1,46,65.3,2.7,1,1,1,55.9,73.9,65.3,65.2,6,252,5,195,6.6,111,213,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T12:00:00,4.1,367,39,128,282,185,37.9,53.1,45.4,66.9,2.2,1,1,1,55.9,75.9,66.9,66.8,6,257,7,169,7,102,222,3.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T13:00:00,5,327,41,144,302,185,37,52,44.7,68.2,1.8,1,1,1,57,78.1,68.2,68.2,6,262,5,164,7.2,102,226,3.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T14:00:00,5.7,392,34,120,272,181,37,52,44.3,68.9,1.7,1,1,1,57,79,68.9,68.9,6,240,7,181,7.8,69,234,3.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T15:00:00,6.1,394,19,109,290,188,36,52,43.9,69.6,1.5,1,1,1,59,80.1,69.6,69.6,6,212,7,192,7.9,77,243,3.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T16:00:00,6.2,389,36,78,315,181,36,52,43.9,69.7,1.5,1,1,1,59,80.1,69.7,69.6,6,211,7,191,8.1,78,248,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T17:00:00,6,395,27,99,314,166,35.1,52,43.8,69.5,1.5,1,1,1,59,80.1,69.5,69.4,6,217,7,197,8.2,67,257,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T18:00:00,5.6,417,25,92,318,149,35.1,52,44,68.9,1.6,1,1,1,57.9,80.1,68.9,68.9,6,201,7,194,8.2,65,248,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T19:00:00,5.1,410,36,87,303,164,36,52,44.4,68.3,1.8,1,1,1,57.9,79,68.3,68.3,7,209,6,206,7.8,91,257,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T20:00:00,4.3,371,32,104,335,158,37,52,44.8,67.1,2.2,1,1,1,57,77,67.1,67.1,6,236,7,191,7.4,87,259,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T21:00:00,3.2,382,28,103,320,168,37.9,53.1,45.7,65.5,2.7,1,1,1,55.9,75.9,65.5,65.5,6,209,7,188,7,94,260,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T22:00:00,1.9,395,45,87,312,161,39,53.1,46.5,63.1,3.7,1,1,1,55,72,63.1,63.1,6,209,7,172,6.3,114,273,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-20T23:00:00,0.9,411,58,79,285,166,39,53.1,46.9,60.5,5.4,1,1,1,53.1,68,60.5,60.4,1,193,6,160,5.6,167,296,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T00:00:00,0.5,381,56,74,318,170,39.9,53.1,46.8,58.5,7.1,1,1,1,51.1,66.9,58.5,58.3,1,264,6,162,5.7,153,308,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T01:00:00,0.2,364,49,106,301,180,39.9,53.1,46.6,56.5,8.7,1,1,1,50,64,56.5,56.3,1,256,6,160,5.2,200,318,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T02:00:00,0.1,354,47,130,300,168,39.9,52,46.2,55,10.1,1,1,1,48.9,62.1,55,54.6,1,244,2,165,4.9,213,330,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T03:00:00,0.1,363,34,98,313,192,39,52,46,53.6,11.4,1,1,1,46.9,60.1,53.6,53.1,1,233,2,175,4.9,201,345,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T04:00:00,0.1,369,50,101,318,162,39.9,52,46.1,53.1,12,1,1,1,46.9,59,53.1,52.5,1,203,2,193,4.8,189,349,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T05:00:00,-777.7,353,56,107,324,159,39.9,52,46.4,53.7,11.4,1,1,1,48,59,53.7,53.1,2,232,1,185,4.6,211,10,0.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T06:00:00,0.1,347,52,113,336,153,41,52,46.8,55.1,10,1,1,1,50,61,55.1,54.8,2,251,1,138,4.6,216,50,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T07:00:00,0.2,367,56,115,315,146,41,53.1,47.1,57,8.2,1,1,1,51.1,64,57,56.8,2,209,6,142,4.6,211,135,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T08:00:00,0.5,374,59,121,303,144,41,53.1,47.2,59.1,6.4,1,1,1,52,66,59.1,58.9,6,197,2,154,4.7,251,197,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T09:00:00,1.1,364,56,103,310,167,39.9,53.1,47.1,61.3,4.8,1,1,1,53.1,69.1,61.3,61.2,6,215,2,135,5.2,219,197,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T10:00:00,1.9,395,70,107,270,159,39.9,53.1,46.8,63.4,3.5,1,1,1,54,72,63.4,63.3,6,229,5,153,6.1,142,212,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T11:00:00,3,378,70,104,282,167,39,53.1,46.2,65.3,2.7,1,1,1,55.9,73.9,65.3,65.2,6,264,5,186,6.5,116,215,3.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T12:00:00,4.1,376,41,115,284,183,37.9,53.1,45.6,66.9,2.2,1,1,1,55.9,75.9,66.9,66.8,6,262,7,177,7,104,225,3.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T13:00:00,5,333,43,133,305,186,37,52,44.9,68.2,1.8,1,1,1,57,78.1,68.2,68.1,6,256,7,166,7.2,107,227,3.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T14:00:00,5.7,384,36,111,277,191,37,52,44.6,69,1.7,1,1,1,57,79,69,68.9,6,239,7,185,7.8,71,235,3.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T15:00:00,6.2,394,21,105,287,193,36,52,44.1,69.6,1.5,1,1,1,57.9,80.1,69.6,69.6,6,215,7,197,7.9,80,241,3.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T16:00:00,6.2,381,36,76,314,193,37,52,44.1,69.8,1.5,1,1,1,59,80.1,69.8,69.7,6,212,7,193,8,84,247,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T17:00:00,6.1,391,29,94,312,173,36,51.1,44,69.6,1.5,1,1,1,58.6,80.1,69.6,69.6,6,217,7,201,8.2,71,254,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T18:00:00,5.7,411,27,88,327,147,36,52,44.2,69.1,1.7,1,1,1,57.9,80.1,69.1,69.1,7,202,6,200,8,73,251,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T19:00:00,5.2,405,36,88,313,158,37,52,44.6,68.4,1.8,1,1,1,57.9,79,68.4,68.4,7,226,6,195,7.7,94,259,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T20:00:00,4.4,365,34,98,345,159,37,53.1,45,67.3,2.1,1,1,1,57,77.7,67.3,67.2,6,244,7,195,7.4,82,256,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T21:00:00,3.3,370,30,103,324,172,37.9,53.1,45.9,65.7,2.7,1,1,1,55.9,75.9,65.7,65.6,6,219,7,196,7.1,94,256,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T22:00:00,1.9,383,47,90,318,162,39,53.1,46.8,63.2,3.7,1,1,1,55,72,63.2,63.2,6,200,7,188,6.2,122,272,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-21T23:00:00,0.9,401,59,79,286,176,39.9,53.1,47.2,60.6,5.3,1,1,1,53.1,68,60.6,60.5,1,186,6,167,5.6,158,292,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T00:00:00,0.5,371,56,83,319,171,39.9,53.4,47.1,58.6,6.9,1,1,1,51.1,66.9,58.6,58.4,1,254,6,168,5.7,164,304,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T01:00:00,0.2,357,49,110,306,178,39.9,53.1,46.9,56.6,8.6,1,1,1,50,64,56.6,56.4,1,255,6,165,5.3,191,317,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T02:00:00,0.1,351,49,130,306,164,39.9,52,46.5,55.1,10,1,1,1,48.9,62.1,55.1,54.8,1,254,2,161,5,213,328,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T03:00:00,0.1,359,39,96,318,188,39.9,52,46.2,53.8,11.3,1,1,1,46.9,60.1,53.8,53.3,1,235,2,178,5,192,343,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T04:00:00,0.1,363,50,95,318,174,39.9,52,46.3,53.2,11.8,1,1,1,46.9,59,53.2,52.7,2,203,1,197,4.7,187,352,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T05:00:00,-777.7,348,56,105,330,161,41,52,46.6,53.8,11.3,1,1,1,48,60.1,53.8,53.3,2,226,1,185,4.6,216,12,0.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T06:00:00,0.1,337,54,115,342,152,41,52,47,55.3,9.8,1,1,1,50,62.1,55.3,54.9,2,259,6,125,4.6,218,60,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T07:00:00,0.2,357,59,113,321,151,41,53.1,47.4,57.1,8.1,1,1,1,51.1,64,57.1,56.9,2,203,6,138,4.6,218,134,0.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T08:00:00,0.5,362,59,123,314,141,41,53.1,47.4,59.2,6.3,1,1,1,52,66.2,59.2,59,6,202,2,158,4.7,256,191,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T09:00:00,1.1,354,52,108,329,157,39.9,53.1,47.3,61.4,4.7,1,1,1,53.1,69.1,61.4,61.3,6,218,2,145,5.2,224,196,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T10:00:00,2,395,66,105,282,152,39.9,53.1,47.1,63.5,3.5,1,1,1,54,72,63.5,63.4,6,232,5,147,6,149,211,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T11:00:00,3.1,379,65,95,291,169,39.2,53.1,46.5,65.4,2.7,1,1,1,55,73.9,65.4,65.4,6,272,5,185,6.4,124,213,3.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T12:00:00,4.2,388,37,103,284,188,37.9,53.1,45.9,67,2.2,1,1,1,55.9,75.9,67,67,6,267,7,172,6.9,104,222,3.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T13:00:00,5.2,337,36,124,310,192,37.9,52,45.3,68.4,1.8,1,1,1,57,78.1,68.4,68.3,6,242,5,167,7,113,223,3.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T14:00:00,5.9,386,32,109,280,193,37,52,44.9,69.2,1.7,1,1,1,57,79,69.2,69.2,6,243,7,183,7.6,78,234,3.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T15:00:00,6.4,389,16,105,289,200,37,52,44.4,69.9,1.5,1,1,1,59,80.1,69.9,69.9,6,213,7,197,7.7,82,241,3.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T16:00:00,6.5,389,31,76,306,198,37,52,44.4,70.1,1.4,1,1,1,59,80.1,70.1,70,7,207,6,199,7.9,82,248,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T17:00:00,6.4,392,29,101,304,173,37,51.1,44.3,69.9,1.5,1,1,1,59,80.2,69.9,69.8,7,203,6,200,8,69,257,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T18:00:00,6,403,23,100,326,149,37,52,44.5,69.4,1.6,1,1,1,57.9,80.1,69.4,69.4,7,201,6,199,7.9,76,251,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T19:00:00,5.5,395,32,97,312,165,37,52,44.9,68.7,1.8,1,1,1,57.9,79,68.7,68.7,7,231,6,190,7.6,102,259,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T20:00:00,4.7,365,34,100,338,163,37.9,53.1,45.3,67.5,2.1,1,1,1,55.9,78.1,67.5,67.5,6,238,7,197,7.4,87,258,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T21:00:00,3.6,366,30,113,319,171,37.9,53.1,46.1,65.9,2.6,1,1,1,55.9,75.9,65.9,65.9,6,214,7,199,7,94,256,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T22:00:00,2.1,377,47,99,318,158,39.9,53.1,47,63.5,3.6,1,1,1,55,73,63.5,63.4,6,189,7,185,6.1,125,276,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-22T23:00:00,1,393,59,86,293,169,39.9,53.6,47.4,60.8,5.2,1,1,1,53.1,69.1,60.8,60.7,1,188,7,161,5.6,164,297,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-23T00:00:00,0.6,374,56,83,327,160,39.9,53.6,47.3,59,6.6,1,1,1,52,68,59,58.8,1,257,6,159,5.7,167,305,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-23T01:00:00,0.2,360,50,117,309,164,39.9,53.1,47,56.9,8.4,1,1,1,50,64,56.9,56.6,1,271,6,158,5.3,187,319,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-23T02:00:00,0.1,351,52,131,300,167,39.9,52.7,46.7,55.4,9.7,1,1,1,48.9,62.1,55.4,55,1,268,2,158,5.1,207,330,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-23T03:00:00,0.1,366,39,97,308,191,39.9,52,46.3,54.1,11,1,1,1,46.9,61,54.1,53.6,1,243,2,174,5,194,343,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-23T04:00:00,0.1,369,52,95,312,172,39.9,52,46.4,53.5,11.6,1,1,1,46.9,60.1,53.5,53,1,207,2,200,4.7,193,347,0.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-23T05:00:00,-777.7,354,61,104,329,153,41,52,46.8,54,11,1,1,1,48,60.1,54,53.6,2,237,1,179,4.6,220,11,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,06-23T06:00:00,0.1,339,55,114,341,152,41.2,52,47.2,55.5,9.6,1,1,1,50,62.1,55.5,55.2,2,267,1,130,4.6,218,48,0.7
