STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T03:00:00,7.8,213,274,151,206,155,62.1,71.1,67.6,72.8,-777.7,1,1,1,69.1,77,72.8,72.8,7,247,8,193,6.3,109,259,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T04:00:00,7.3,199,273,137,218,174,63,71.1,67.5,72.3,-777.7,1,1,1,68,75.9,72.3,72.3,7,257,8,174,6.1,136,263,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T05:00:00,6.9,222,225,176,220,157,62.1,71.1,67.5,71.9,-777.7,1,1,1,68,75,71.9,71.9,7,274,8,179,6,131,268,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T06:00:00,6.7,299,104,160,250,188,62.1,71.1,67.4,71.6,-777.7,1,1,1,68,75,71.6,71.6,7,304,8,183,6.2,131,277,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T07:00:00,7.9,256,172,133,277,163,63,71.1,67.9,72.9,-777.7,1,1,1,69.1,77,72.9,72.9,7,264,8,222,6.9,76,279,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T08:00:00,10.3,278,164,164,238,155,64,72,68.4,75.8,-777.7,1,1,1,71.1,80.1,75.3,75.3,7,257,8,254,7.7,44,282,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T09:00:00,13.1,247,163,193,235,161,64,72,68.8,79.7,-777.7,1,1,1,73,82.9,78.1,78.1,7,264,8,241,7.9,56,290,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T10:00:00,15.7,284,149,174,209,184,63,73,68.7,83.3,0,1,1,1,73.9,87.1,80.7,80.7,7,260,8,234,8.2,60,285,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T11:00:00,17.9,368,93,160,171,208,63,72,68.4,86,0,1,1,1,77,89.1,82.9,82.9,8,245,7,234,8.3,56,287,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T12:00:00,19.5,364,44,172,153,267,62.1,72,67.9,87.7,0,1,1,1,77,91,84.5,84.5,7,240,8,233,8.8,33,281,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T13:00:00,20.5,333,35,164,155,314,62.1,72,67.5,88.6,0,1,1,1,77,91.9,85.5,85.5,8,246,7,243,8.8,34,278,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T14:00:00,21.3,388,23,149,130,309,61,72,67.2,89.2,0,1,1,1,78.1,93,86.3,86.3,7,252,8,233,8.9,27,275,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T15:00:00,21.5,353,26,155,155,311,61,72,66.8,89.1,0,1,1,1,78.1,93.9,86.5,86.5,7,241,8,223,9.3,31,267,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T16:00:00,21.3,367,28,165,151,288,60.1,72,66.7,89,0,1,1,1,78.1,93.9,86.3,86.3,8,224,7,220,9.4,27,270,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T17:00:00,20.6,336,33,194,210,227,60.1,72,66.6,87.9,0,1,1,1,75.9,93,85.6,85.6,7,248,8,226,9.8,22,277,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T18:00:00,19.2,309,49,195,237,211,60.1,72,66.7,86.4,0,1,1,1,75,91.9,84.2,84.2,8,230,7,224,9.2,42,270,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T19:00:00,17.5,303,79,189,270,159,61,72,67,84.5,0,1,1,1,73.9,90,82.5,82.5,7,236,8,226,8.3,42,258,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T20:00:00,15.3,374,83,139,245,159,61,72,67.3,81.9,0,1,1,1,73,87.1,80.3,80.3,7,223,8,198,7.4,69,253,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T21:00:00,13.8,288,135,151,258,167,61,72,67.5,80.1,-777.7,1,1,1,73,84.9,78.8,78.8,7,244,8,177,7,78,250,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T22:00:00,12.6,243,174,125,252,206,62.1,72,67.7,78.7,-777.7,1,1,1,72,84,77.6,77.6,7,235,8,181,6.6,93,249,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-08T23:00:00,11.5,249,180,157,233,180,62.1,72,67.8,77.2,-777.7,1,1,1,72,82,76.5,76.5,7,236,6,150,6.7,84,239,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T00:00:00,10.5,267,200,172,205,156,63,72,68.2,75.9,-777.7,1,1,1,71.1,80.1,75.5,75.5,7,287,6,182,6.8,86,249,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T01:00:00,9.4,239,221,189,193,159,62.1,72,67.9,74.6,-777.7,1,1,1,70,79,74.4,74.4,7,255,6,153,6.1,124,253,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T02:00:00,8.6,233,219,198,174,177,62.1,72,67.8,73.7,-777.7,1,1,1,70,78.1,73.6,73.6,7,260,6,184,6,138,254,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T03:00:00,7.9,206,281,148,206,158,62.1,72,67.7,72.9,-777.7,1,1,1,69.1,77,72.9,72.9,7,247,8,196,6.3,109,260,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T04:00:00,7.4,197,281,135,213,174,63,71.1,67.6,72.4,-777.7,1,1,1,69.1,75.9,72.4,72.4,7,256,8,178,6.1,129,264,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T05:00:00,7,220,229,174,213,164,62.1,71.1,67.6,72,-777.7,1,1,1,68,75,72,72,7,273,8,184,6,127,269,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T06:00:00,6.7,290,109,162,241,197,62.1,71.1,67.5,71.7,-777.7,1,1,1,68,75,71.7,71.7,7,305,8,188,6.2,131,279,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T07:00:00,8,256,174,137,267,165,63,71.1,68,73,-777.7,1,1,1,69.1,77,73,73,7,272,8,220,6.8,78,280,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T08:00:00,10.4,273,169,169,238,150,64,72,68.5,75.9,-777.7,1,1,1,71.1,80.1,75.4,75.4,8,256,7,256,7.7,49,281,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T09:00:00,13.2,247,168,184,238,163,64,73,68.9,79.9,-777.7,1,1,1,73,82.9,78.2,78.2,8,256,7,254,7.8,58,290,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T10:00:00,15.8,284,151,170,205,191,63,73,68.8,83.4,0,1,1,1,73.9,87.1,80.8,80.8,7,263,8,231,8.1,62,285,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T11:00:00,18,366,93,150,169,222,63,73,68.5,86.1,0,1,1,1,75.9,89.1,83,83,8,238,7,236,8.2,60,285,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T12:00:00,19.6,381,46,172,146,255,62.1,72,68,87.8,0,1,1,1,78.1,91,84.6,84.6,7,237,8,224,8.7,42,281,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T13:00:00,20.6,348,33,168,152,299,62.1,72,67.6,88.8,0,1,1,1,78.1,91.9,85.6,85.6,7,240,8,240,8.8,34,277,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T14:00:00,21.4,382,26,154,133,305,61,72,67.3,89.4,0,1,1,1,78.1,93,86.4,86.4,7,241,8,233,8.9,29,277,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T15:00:00,21.6,381,26,153,146,295,61,72,66.9,89.3,0,1,1,1,78.1,93.9,86.6,86.6,8,229,7,228,9.3,33,268,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T16:00:00,21.4,379,26,170,149,277,60.1,72,66.8,89.2,0,1,1,1,78.1,93.9,86.4,86.4,8,221,7,217,9.3,27,269,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T17:00:00,20.7,343,33,192,210,222,60.1,72,66.7,88.1,0,1,1,1,77,93,85.7,85.7,7,240,8,229,9.7,20,280,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T18:00:00,19.3,316,46,197,232,209,61,72,66.9,86.6,0,1,1,1,75,91.9,84.3,84.3,8,225,7,216,9.2,40,270,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T19:00:00,17.5,303,79,189,273,157,61,72,67.1,84.6,0,1,1,1,73.9,90,82.5,82.5,7,228,8,224,8.3,40,259,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T20:00:00,15.4,373,81,141,250,155,61,72,67.5,82.1,0,1,1,1,73,87.1,80.4,80.4,7,215,8,197,7.3,71,255,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T21:00:00,13.9,297,133,150,257,164,62.1,72,67.6,80.3,-777.7,1,1,1,73,84.9,78.9,78.9,7,238,8,172,7,80,251,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T22:00:00,12.7,255,165,128,248,204,62.1,72,67.8,78.8,-777.7,1,1,1,72,84,77.7,77.7,7,229,8,185,6.6,96,254,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-09T23:00:00,11.6,266,171,160,231,171,63,72,68,77.3,-777.7,1,1,1,72,82,76.6,76.6,7,228,6,156,6.6,91,243,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T00:00:00,10.6,277,195,165,202,160,63,72,68.4,76.1,-777.7,1,1,1,71.1,80.1,75.6,75.6,7,280,6,180,6.7,103,250,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T01:00:00,9.6,251,207,193,195,154,63,72,68,74.8,-777.7,1,1,1,71.1,79,74.6,74.6,7,253,6,156,6.2,129,254,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T02:00:00,8.8,235,207,193,184,181,63,72,67.9,73.9,-777.7,1,1,1,70,78.1,73.8,73.8,7,261,6,180,6,136,256,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T03:00:00,8,211,269,144,211,165,62.1,72,67.8,73.1,-777.7,1,1,1,69.1,77,73,73,7,247,8,190,6.2,111,263,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T04:00:00,7.5,202,267,135,219,177,63,71.1,67.8,72.5,-777.7,1,1,1,69.1,75.9,72.5,72.5,7,249,8,175,6.1,133,267,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T05:00:00,7.1,227,225,167,213,169,63,71.1,67.7,72.1,-777.7,1,1,1,69.1,75.2,72.1,72.1,7,267,8,176,6,133,271,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T06:00:00,6.8,291,109,153,244,202,63,71.1,67.6,71.8,-777.7,1,1,1,68,75,71.8,71.8,7,299,8,188,6.2,131,282,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T07:00:00,8,269,167,135,265,165,63,71.1,68.1,73.1,-777.7,1,1,1,69.1,77,73,73,7,274,8,220,6.8,80,283,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T08:00:00,10.4,278,160,172,239,151,64,72,68.6,76,-777.7,1,1,1,71.1,80.1,75.4,75.4,8,256,7,254,7.7,47,284,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T09:00:00,13.3,263,163,189,231,154,64,72,68.9,80,-777.7,1,1,1,73,82.9,78.3,78.3,7,253,8,251,7.9,56,292,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T10:00:00,15.8,293,151,165,198,193,64,73,69,83.5,0,1,1,1,75,87.1,80.8,80.8,7,252,8,225,8.1,67,286,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T11:00:00,18.1,384,88,158,156,214,63,73,68.6,86.3,0,1,1,1,77,89.1,83.1,83.1,8,240,7,237,8.2,62,283,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T12:00:00,19.7,388,47,163,140,263,62.1,72,68.1,88.1,0,1,1,1,78.1,91,84.7,84.7,7,236,8,215,8.7,40,281,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T13:00:00,20.8,356,33,171,143,297,62.1,72,67.7,89,0,1,1,1,78.1,91.9,85.8,85.8,7,246,8,228,8.7,38,278,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T14:00:00,21.5,389,26,149,128,308,62.1,72,67.4,89.6,0,1,1,1,78.1,93.9,86.5,86.5,8,242,7,228,8.8,31,278,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T15:00:00,21.7,383,23,148,148,297,61,72,67,89.4,0,1,1,1,78.1,93.9,86.7,86.7,8,233,7,224,9.3,33,268,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T16:00:00,21.6,372,23,177,149,279,60.1,72,66.9,89.3,0,1,1,1,78.1,93.9,86.5,86.5,7,227,8,218,9.3,29,272,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T17:00:00,20.8,347,33,199,204,218,60.1,72,66.8,88.2,0,1,1,1,78.1,93,85.8,85.8,8,236,7,229,9.7,20,281,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T18:00:00,19.4,317,46,197,225,215,61,72,67,86.8,0,1,1,1,75.9,91.9,84.4,84.4,8,239,7,210,9.2,38,272,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T19:00:00,17.7,313,76,185,264,162,61,72,67.2,84.7,0,1,1,1,75,90,82.7,82.7,8,237,7,220,8.3,40,261,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T20:00:00,15.5,381,81,137,246,155,62.1,72,67.6,82.2,0,1,1,1,73.9,87.1,80.5,80.5,7,211,8,203,7.4,71,256,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T21:00:00,13.9,301,129,152,257,161,62.1,72,67.8,80.3,-777.7,1,1,1,73,84.9,78.9,78.9,7,225,8,187,7,84,256,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T22:00:00,12.8,262,167,132,241,197,62.1,72,67.9,78.9,-777.7,1,1,1,72,84,77.8,77.8,7,219,8,196,6.6,98,256,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-10T23:00:00,11.7,276,172,165,227,160,63,72,68,77.4,-777.7,1,1,1,72,82,76.7,76.7,7,229,6,151,6.6,98,244,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T00:00:00,10.6,284,193,167,200,156,63,72,68.4,76.1,-777.7,1,1,1,71.1,80.1,75.6,75.6,7,269,6,189,6.7,114,252,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T01:00:00,9.6,257,211,182,191,159,63,72,68.1,74.9,-777.7,1,1,1,71.1,79,74.6,74.6,7,244,6,163,6.2,129,255,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T02:00:00,8.8,235,212,181,186,186,63,72,68,73.9,-777.7,1,1,1,70,78.1,73.8,73.8,7,254,6,177,5.9,136,260,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T03:00:00,8.1,204,259,148,211,178,63,72,67.9,73.1,-777.7,1,1,1,70,77,73.1,73.1,7,239,8,202,6.1,116,264,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T04:00:00,7.5,202,265,140,221,172,63,71.1,67.8,72.5,-777.7,1,1,1,69.1,75.9,72.5,72.5,7,257,8,175,6,127,270,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T05:00:00,7.1,222,220,171,213,174,63,71.1,67.8,72.1,-777.7,1,1,1,69.1,75.9,72.1,72.1,7,263,8,178,6,140,272,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T06:00:00,6.9,293,109,151,242,205,63,71.1,67.7,71.9,-777.7,1,1,1,68,75,71.9,71.9,7,290,8,199,6.2,134,284,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T07:00:00,8.1,270,163,128,261,177,63,71.1,68.2,73.1,-777.7,1,1,1,70,77,73.1,73.1,7,264,8,228,6.7,84,285,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T08:00:00,10.5,276,160,167,239,158,64,72,68.7,76.1,-777.7,1,1,1,71.1,80.1,75.5,75.5,8,257,7,255,7.6,47,286,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T09:00:00,13.4,275,168,179,221,156,64,73,69,80,-777.7,1,1,1,73,82.9,78.4,78.4,7,259,8,243,7.9,56,293,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T10:00:00,15.9,298,153,165,193,191,64,73,69,83.6,0,1,1,1,75,87.1,80.9,80.9,7,241,8,237,8.1,64,288,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T11:00:00,18.1,381,86,165,153,214,63,73,68.7,86.4,0,1,1,1,77,89.1,83.1,83.1,7,243,8,239,8.1,60,286,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T12:00:00,19.7,398,47,156,133,267,62.1,72,68.2,88.2,0,1,1,1,78.1,91,84.8,84.8,7,229,8,227,8.6,38,284,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T13:00:00,20.9,356,35,157,138,314,62.1,72,67.8,89.2,0,1,1,1,78.1,93,85.9,85.9,7,242,8,222,8.6,40,280,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T14:00:00,21.7,399,26,149,119,308,62.1,72,67.5,89.8,0,1,1,1,79,93.9,86.7,86.7,8,246,7,225,8.7,31,280,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T15:00:00,21.9,394,23,146,137,299,61,72,67.1,89.6,0,1,1,1,79,93.9,86.9,86.9,8,232,7,224,9.2,33,268,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T16:00:00,21.7,374,23,176,139,288,61,72,66.9,89.4,0,1,1,1,78.1,93.9,86.7,86.7,7,231,8,222,9.3,29,275,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T17:00:00,20.9,342,30,201,187,239,61,72,66.9,88.4,0,1,1,1,78.1,93.9,85.9,85.9,8,231,7,229,9.6,27,282,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T18:00:00,19.6,319,46,201,213,220,61,72,67,87,0,1,1,1,75.9,91.9,84.6,84.6,8,233,7,224,9.2,36,272,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T19:00:00,17.8,312,79,179,256,174,61,72,67.3,85,0,1,1,1,75,90,82.8,82.8,8,242,7,230,8.3,40,262,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T20:00:00,15.6,387,74,139,234,165,62.1,72,67.7,82.5,0,1,1,1,73.9,87.1,80.6,80.6,7,222,8,201,7.4,62,254,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T21:00:00,14.1,312,121,161,242,163,62.1,72,67.8,80.5,-777.7,1,1,1,73,84.9,79.1,79.1,7,226,8,189,6.9,82,259,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T22:00:00,12.9,269,165,148,225,193,63,72,68,79,-777.7,1,1,1,72,84,77.9,77.9,7,224,8,206,6.6,89,258,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-11T23:00:00,11.8,283,174,167,218,158,63,72,68.1,77.6,-777.7,1,1,1,72,82,76.8,76.8,7,220,8,161,6.5,100,247,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T00:00:00,10.8,279,193,167,191,170,63,72,68.5,76.3,-777.7,1,1,1,71.1,81,75.8,75.8,7,262,6,188,6.5,119,255,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T01:00:00,9.7,246,209,195,182,168,63,72,68.1,75,-777.7,1,1,1,71.1,79,74.7,74.7,7,239,8,162,6.1,138,258,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T02:00:00,8.9,233,214,177,174,202,63,72,68.1,74.1,-777.7,1,1,1,70,78.1,73.9,73.9,7,256,6,174,5.9,136,262,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T03:00:00,8.2,204,259,162,199,176,63,72,68,73.2,-777.7,1,1,1,70,77,73.2,73.2,7,243,8,216,6.1,113,266,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T04:00:00,7.6,198,263,156,221,163,63,71.1,67.9,72.6,-777.7,1,1,1,69.1,75.9,72.6,72.6,7,262,8,182,6,120,272,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T05:00:00,7.2,225,220,178,206,171,63,71.1,67.8,72.2,-777.7,1,1,1,69.1,75.9,72.2,72.2,7,270,8,186,6,133,275,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T06:00:00,7,298,109,153,230,209,63,71.1,67.8,72,-777.7,1,1,1,69.1,75,72,72,7,292,8,208,6.2,127,285,2.3
