STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T14:00:00,9,89,419,302,37,153,57,64.9,60.8,74.1,0,1,1,1,70,79,74,74,7,783,6,207,13.4,2,253,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T15:00:00,8.3,94,381,313,41,171,57,64.9,60.7,73.3,0,1,1,1,69.1,78.1,73.3,73.3,7,834,6,159,13.7,0,256,13.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T16:00:00,7.2,131,354,313,51,150,57,64.4,60.7,72.2,0,1,1,1,68,77,72.2,72.2,7,785,6,202,13.5,0,255,13.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T17:00:00,5.8,131,358,300,67,144,57,64,60.7,70.8,-777.7,1,1,1,66.9,75.9,70.8,70.8,7,791,6,197,12.7,0,255,12.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T18:00:00,4.1,147,364,276,83,129,57,64,60.6,69,0.1,1,1,1,64.9,73.9,69,69,7,718,6,263,11.3,2,253,11
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T19:00:00,2.8,176,356,229,102,137,57,64,60.7,67.6,0.2,1,1,1,64,72,67.6,67.6,7,624,6,356,9.8,4,252,9.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T20:00:00,2.6,159,414,195,117,115,57,64,60.7,67.3,0.3,1,1,1,64,72,67.3,67.3,6,464,7,457,8.1,13,246,7.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T21:00:00,2.5,136,425,182,123,134,57.9,64,60.7,67.1,0.4,1,1,1,63,71.1,67.1,67.1,6,458,7,419,6.8,31,243,6.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T22:00:00,2.3,156,407,205,145,87,57.9,64,60.8,66.9,0.4,1,1,1,63,71.1,66.9,66.9,6,393,7,355,6,76,239,4.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-24T23:00:00,2.1,149,384,202,175,90,57.9,64,61,66.7,0.5,1,1,1,63,71.1,66.7,66.7,7,311,6,303,5.2,122,238,3.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T00:00:00,2,175,389,152,198,86,57.9,64.9,61.3,66.5,0.5,1,1,1,63,71.1,66.5,66.5,7,297,6,252,4.9,133,236,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T01:00:00,1.8,152,384,140,237,87,57.9,64,61,66.2,0.6,1,1,1,62.1,70,66.2,66.2,7,300,6,204,4.5,169,242,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T02:00:00,1.6,124,370,138,276,92,57.9,64,61,66,0.7,1,1,1,62.1,70,66,66,7,258,6,145,3.8,264,250,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T03:00:00,1.5,124,359,144,318,55,57.9,64,60.9,65.7,0.7,1,1,1,62.1,69.1,65.7,65.7,7,241,3,129,3.6,276,240,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T04:00:00,1.4,117,321,154,337,71,57.9,64,60.8,65.6,0.8,1,1,1,62.1,69.1,65.6,65.6,7,196,3,168,3.5,310,218,0.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T05:00:00,1.4,171,256,150,339,85,57,64,60.8,65.5,0.8,1,1,1,62.1,69.1,65.5,65.5,3,235,7,206,3.7,291,200,0.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T06:00:00,1.6,191,214,149,366,80,57.9,64,60.9,65.9,0.7,1,1,1,62.1,69.8,65.9,65.9,3,243,7,162,4,231,165,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T07:00:00,3,199,226,148,345,82,57.9,64.9,61.3,67.7,0.3,1,1,1,64,72,67.7,67.7,3,180,4,175,4.4,171,169,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T08:00:00,5.3,216,244,159,267,115,57.9,64,61.2,70.2,0.1,1,1,1,66,75.9,70.2,70.2,7,220,6,203,4.7,182,205,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T09:00:00,7.7,181,261,222,172,165,57,64,60.9,72.8,-777.7,1,1,1,66.9,79,72.7,72.7,7,361,6,268,6,96,234,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T10:00:00,8.8,139,343,253,111,153,57,64.9,61.1,74,-777.7,1,1,1,68,80.1,73.8,73.8,7,525,6,327,8.3,34,246,7.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T11:00:00,9.3,112,406,261,73,147,57,64.9,61,74.4,-777.7,1,1,1,69.1,80.1,74.3,74.3,7,613,6,337,10.1,7,250,9.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T12:00:00,9.5,119,420,273,44,144,57,64.9,60.9,74.6,0,1,1,1,70,80.1,74.5,74.5,7,677,6,293,11.4,4,250,10.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T13:00:00,9.5,101,449,274,37,138,57,64.9,60.8,74.6,0,1,1,1,70,80.1,74.5,74.5,7,696,6,280,12.5,4,252,12
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T14:00:00,9.1,89,429,282,34,165,57,64.6,60.7,74.2,0,1,1,1,70,79,74.1,74.1,7,773,6,212,13.3,2,253,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T15:00:00,8.4,89,388,299,43,180,57,64.9,60.7,73.4,0,1,1,1,69.1,78.1,73.4,73.4,7,836,6,156,13.7,0,256,13.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T16:00:00,7.3,137,363,306,49,145,57,64.4,60.7,72.3,-777.7,1,1,1,68,77,72.3,72.3,7,790,6,197,13.4,0,255,13.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T17:00:00,5.9,126,373,286,66,149,57,64,60.7,70.8,-777.7,1,1,1,66.9,75.9,70.8,70.8,7,780,6,210,12.7,0,255,12.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T18:00:00,4.2,144,365,278,78,135,57,64,60.6,69.1,0.1,1,1,1,64.9,73.9,69.1,69.1,7,720,6,263,11.3,2,254,11
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T19:00:00,2.9,173,355,226,99,147,57,64,60.7,67.7,0.2,1,1,1,64,72,67.7,67.7,7,619,6,365,9.7,4,252,9.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T20:00:00,2.7,147,406,204,119,124,57.9,64,60.8,67.3,0.3,1,1,1,64,72,67.3,67.3,7,468,6,457,8,13,246,7.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T21:00:00,2.5,127,424,186,125,138,57.9,64,60.8,67.1,0.4,1,1,1,63,71.1,67.1,67.1,6,452,7,414,6.7,36,244,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T22:00:00,2.4,151,412,211,135,92,57.9,64,60.8,66.9,0.4,1,1,1,63,71.1,66.9,66.9,6,384,7,357,5.9,76,239,4.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-25T23:00:00,2.2,145,389,202,163,101,57.9,64,61,66.7,0.5,1,1,1,63,71.1,66.7,66.7,7,318,6,286,5.1,120,238,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T00:00:00,2,172,399,156,182,91,57.9,64.2,61.3,66.5,0.5,1,1,1,63,71.1,66.5,66.5,7,291,6,258,5,131,235,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T01:00:00,1.8,151,394,142,216,96,57.9,64,61,66.2,0.6,1,1,1,62.1,70,66.2,66.2,7,288,6,202,4.4,182,240,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T02:00:00,1.7,124,376,154,252,94,57.9,64,61,66,0.7,1,1,1,62.1,70,66,66,7,262,6,141,3.7,282,247,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T03:00:00,1.5,126,367,154,294,60,57.9,64,60.9,65.7,0.8,1,1,1,62.1,69.1,65.7,65.7,7,246,3,136,3.6,287,238,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T04:00:00,1.4,120,329,161,316,74,57.9,64,60.8,65.6,0.8,1,1,1,62.1,69.1,65.6,65.6,7,209,3,171,3.5,314,218,0.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T05:00:00,1.4,178,262,155,317,88,57,64,60.8,65.5,0.9,1,1,1,62.1,69.1,65.5,65.5,3,240,7,208,3.6,296,190,0.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T06:00:00,1.6,198,214,154,346,88,57.9,64,60.9,65.9,0.7,1,1,1,62.1,69.8,65.9,65.9,3,228,7,168,4,233,177,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T07:00:00,3,204,227,151,320,98,57.9,64.9,61.4,67.8,0.3,1,1,1,64,72,67.8,67.8,3,181,6,173,4.5,167,175,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T08:00:00,5.3,223,239,163,244,131,57.9,64,61.2,70.3,0.1,1,1,1,66,75.9,70.3,70.3,7,221,6,208,4.7,187,207,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T09:00:00,7.8,180,256,231,160,174,57,64,61,72.9,-777.7,1,1,1,68,79,72.8,72.8,7,369,6,257,6,102,236,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T10:00:00,9,140,344,256,93,167,57,64.9,61.1,74.1,-777.7,1,1,1,68,80.1,74,74,7,539,6,322,8.3,34,246,7.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T11:00:00,9.4,110,414,265,64,146,57,64.9,61.1,74.6,-777.7,1,1,1,69.1,80.1,74.4,74.4,7,620,6,338,10.1,7,250,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T12:00:00,9.6,114,435,268,37,146,57,64.9,60.9,74.7,0,1,1,1,70,80.1,74.6,74.6,7,681,6,295,11.5,4,251,11
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T13:00:00,9.5,106,447,279,30,138,57,64.9,60.8,74.7,0,1,1,1,70,80.1,74.5,74.5,7,698,6,280,12.6,2,252,12.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T14:00:00,9.1,94,432,271,28,175,57,64.6,60.8,74.2,0,1,1,1,70,79,74.1,74.1,7,786,6,200,13.4,2,253,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T15:00:00,8.4,98,391,281,41,188,57,64.9,60.7,73.5,-777.7,1,1,1,69.1,78.1,73.4,73.4,7,838,6,154,13.7,0,256,13.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T16:00:00,7.3,141,366,292,47,153,57,64,60.8,72.4,-777.7,1,1,1,68,77,72.3,72.3,7,790,6,197,13.4,0,255,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T17:00:00,6,123,384,276,66,151,57,64,60.7,71,-777.7,1,1,1,66.9,75.9,70.9,70.9,7,777,6,212,12.6,0,255,12.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T18:00:00,4.3,151,368,277,66,137,57,64,60.7,69.2,0.1,1,1,1,64.9,73.9,69.2,69.2,7,710,6,271,11.2,4,253,10.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T19:00:00,3,184,359,216,92,149,57,64,60.7,67.8,0.2,1,1,1,64,72,67.8,67.8,7,609,6,370,9.6,7,251,9.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T20:00:00,2.8,146,403,206,114,130,57.9,64,60.8,67.4,0.3,1,1,1,64,72,67.4,67.4,6,466,7,455,7.9,16,246,7.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T21:00:00,2.7,129,430,179,115,147,57.9,64,60.8,67.3,0.4,1,1,1,63,71.6,67.3,67.3,6,434,7,417,6.7,36,244,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T22:00:00,2.5,156,421,204,126,94,57.9,64,60.8,67,0.4,1,1,1,63,71.1,67,67,6,369,7,361,6,78,239,4.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-26T23:00:00,2.2,147,396,198,150,108,57.9,64,61,66.7,0.5,1,1,1,63,71.1,66.7,66.7,7,314,6,293,5.2,107,237,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T00:00:00,2,179,401,166,166,89,57.9,64,61.3,66.5,0.5,1,1,1,63,70.9,66.5,66.5,7,289,6,266,5,136,236,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T01:00:00,1.9,154,392,147,200,108,57.9,64,61,66.2,0.6,1,1,1,62.1,70,66.2,66.2,7,291,6,219,4.4,193,240,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T02:00:00,1.7,124,381,161,239,96,57.9,64,61,66,0.7,1,1,1,62.1,70,66,66,7,258,6,142,3.7,291,247,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T03:00:00,1.5,115,374,154,291,67,57.9,64,60.9,65.7,0.8,1,1,1,62.1,69.1,65.7,65.7,7,251,3,145,3.6,289,236,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T04:00:00,1.4,118,336,154,311,81,57.9,64,60.8,65.6,0.9,1,1,1,62.1,69.1,65.6,65.6,7,219,3,175,3.6,312,222,0.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T05:00:00,1.4,169,265,160,316,90,57,64,60.8,65.5,0.9,1,1,1,62.1,69.1,65.5,65.5,3,251,7,217,3.7,289,189,0.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T06:00:00,1.7,201,215,159,335,90,57,64,61,65.9,0.8,1,1,1,62.1,69.1,65.9,65.9,3,227,7,166,4,240,176,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T07:00:00,3.1,208,231,151,309,101,57.9,64.9,61.4,67.8,0.3,1,1,1,64,72,67.8,67.8,3,186,7,175,4.5,171,177,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T08:00:00,5.4,216,239,175,234,136,57.9,64,61.2,70.3,0.1,1,1,1,66,75.9,70.3,70.3,7,227,6,204,4.7,187,207,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T09:00:00,7.9,173,262,230,157,178,57,64,61.1,72.9,-777.7,1,1,1,66.9,79,72.8,72.8,7,374,6,255,6,96,236,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T10:00:00,9,144,342,267,86,160,57,64.9,61.1,74.1,-777.7,1,1,1,68,80.1,74,74,7,549,6,315,8.3,34,247,7.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T11:00:00,9.4,105,413,267,59,155,57,64.9,61.1,74.6,-777.7,1,1,1,69.1,80.1,74.4,74.4,7,627,6,332,10.1,4,250,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T12:00:00,9.6,116,432,269,34,148,57,64,60.9,74.8,-777.7,1,1,1,70,80.1,74.6,74.6,7,677,6,298,11.5,4,251,11
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T13:00:00,9.6,110,450,261,25,154,57,64.9,60.8,74.7,0,1,1,1,70,80.1,74.6,74.6,7,701,6,277,12.6,2,252,12.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T14:00:00,9.2,92,422,273,30,183,57,64,60.7,74.3,0,1,1,1,70,80.1,74.2,74.2,7,791,6,198,13.4,2,254,13.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T15:00:00,8.4,98,393,269,41,199,57,64,60.7,73.5,-777.7,1,1,1,69.1,78.1,73.4,73.4,7,841,6,154,13.8,0,256,13.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T16:00:00,7.4,141,374,280,45,161,57,64,60.7,72.4,-777.7,1,1,1,68,77,72.4,72.4,7,797,6,192,13.4,0,255,13.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T17:00:00,6,125,385,269,64,157,57,64,60.7,71,-777.7,1,1,1,66.9,75.9,71,71,7,780,6,210,12.5,0,255,12.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T18:00:00,4.4,146,377,276,71,130,57,64,60.6,69.3,0.1,1,1,1,64.9,73.9,69.3,69.3,7,693,6,290,11.2,4,253,10.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T19:00:00,3.1,174,364,208,92,162,57,64,60.7,67.9,0.2,1,1,1,64,72,67.9,67.9,7,599,6,381,9.5,7,251,9.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T20:00:00,2.8,142,412,204,108,135,57,64,60.7,67.5,0.3,1,1,1,64,72,67.5,67.5,6,471,7,446,7.9,18,246,7.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T21:00:00,2.7,120,437,183,118,143,57.9,64,60.8,67.3,0.4,1,1,1,63,72,67.3,67.3,6,429,7,406,6.7,40,243,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T22:00:00,2.5,156,432,199,121,92,57.9,64,60.8,67.1,0.4,1,1,1,63,71.1,67.1,67.1,6,369,7,350,5.9,85,238,4.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-27T23:00:00,2.3,145,405,193,149,108,57.9,64,61,66.8,0.5,1,1,1,63,71.1,66.8,66.8,7,309,6,284,5.2,102,236,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T00:00:00,2,177,407,163,172,81,57.9,64,61.2,66.5,0.5,1,1,1,63,71.1,66.5,66.5,7,291,6,250,5,142,236,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T01:00:00,1.9,154,397,142,195,112,57.9,64,61,66.3,0.6,1,1,1,62.1,70,66.3,66.3,7,280,6,212,4.4,196,238,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T02:00:00,1.8,119,388,163,232,99,57.9,64,61,66.1,0.7,1,1,1,62.1,70,66.1,66.1,7,255,6,134,3.7,287,244,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T03:00:00,1.6,114,381,155,279,71,57.9,64,60.9,65.8,0.8,1,1,1,62.1,70,65.8,65.8,7,241,3,150,3.6,298,234,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T04:00:00,1.5,115,348,159,300,78,57.4,64,60.8,65.6,0.8,1,1,1,62.1,69.1,65.6,65.6,7,215,3,175,3.6,314,211,0.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T05:00:00,1.5,166,268,166,307,92,57,64,60.8,65.6,0.9,1,1,1,62.1,69.1,65.6,65.6,3,257,7,220,3.7,287,180,0.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T06:00:00,1.7,199,218,162,326,95,57.9,64,61,65.9,0.8,1,1,1,62.1,69.8,65.9,65.9,3,220,7,179,4,236,184,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T07:00:00,3.1,201,233,165,297,103,57.9,64.9,61.4,67.8,0.3,1,1,1,64,72,67.8,67.8,3,190,6,168,4.4,176,172,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T08:00:00,5.5,211,243,174,227,144,57.7,64.6,61.2,70.4,0.1,1,1,1,66,75.9,70.4,70.4,7,226,6,210,4.7,182,207,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T09:00:00,8,161,270,232,155,182,57,64,61.1,73,-777.7,1,1,1,66.9,80.1,72.9,72.9,7,380,6,243,6.1,89,235,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T10:00:00,9.2,139,350,269,86,155,57,64.9,61.1,74.3,-777.7,1,1,1,68.7,81,74.1,74.1,7,534,6,319,8.2,34,247,7.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T11:00:00,9.6,112,415,271,55,148,57,64.9,61.1,74.7,-777.7,1,1,1,69.1,81,74.6,74.6,7,632,6,325,10.1,4,250,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T12:00:00,9.8,109,431,271,36,153,57,64.9,60.9,74.9,-777.7,1,1,1,70,80.1,74.8,74.8,7,682,6,288,11.5,4,251,11
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T13:00:00,9.7,103,450,255,30,163,57,64,60.8,74.9,0,1,1,1,70,80.1,74.7,74.7,7,699,6,275,12.5,2,252,12.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T14:00:00,9.2,96,426,268,30,181,57,64,60.7,74.4,0,1,1,1,70,80.1,74.2,74.2,7,786,6,200,13.4,2,254,13.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T15:00:00,8.5,98,395,269,41,196,57,64,60.6,73.6,-777.7,1,1,1,69.1,78.1,73.5,73.5,7,846,6,149,13.7,0,256,13.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T16:00:00,7.5,142,372,271,46,169,57,64,60.7,72.5,-777.7,1,1,1,68,77,72.5,72.5,7,787,6,199,13.4,0,255,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T17:00:00,6.2,129,381,265,61,163,57,64,60.6,71.2,-777.7,1,1,1,66.9,75.9,71.1,71.1,7,775,6,215,12.4,0,255,12.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T18:00:00,4.5,145,368,277,73,136,57,64,60.6,69.4,0.1,1,1,1,64.9,73.9,69.4,69.4,7,678,6,308,11,4,252,10.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T19:00:00,3.2,169,358,205,98,169,57,64,60.7,68,0.2,1,1,1,64,72,68,68,7,594,6,381,9.4,9,251,9.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T20:00:00,3,144,411,203,114,128,57,64,60.7,67.6,0.3,1,1,1,64,72,67.6,67.6,6,462,7,444,7.7,18,246,7.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T21:00:00,2.8,124,433,181,124,138,57.9,64,60.8,67.5,0.4,1,1,1,63,72,67.5,67.5,6,436,7,395,6.6,42,242,5.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T22:00:00,2.6,156,432,192,128,92,57.9,64,60.8,67.3,0.4,1,1,1,63,72,67.3,67.3,6,361,7,349,5.8,92,238,4.5
