STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT08,WT11,WT14
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/24/1979,,,0,0,0,66,45,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/25/1979,,,0,0,0,60,40,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/26/1979,,,0,0,0,61,29,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/27/1979,,,0,0,0,60,25,54,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/28/1979,,,0,0,0,55,30,48,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/29/1979,,,0,0,0,55,23,48,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/30/1979,,,0.45,0,0,48,32,40,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/31/1979,,,1.74,0,0,52,40,47,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/1/1979,,,0.26,0,0,56,37,47,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/2/1979,,,0.59,0,0,47,35,40,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/3/1979,,,0.23,0,0,56,38,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/4/1979,,,0,0,0,64,38,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/5/1979,,,0,0,0,70,47,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/6/1979,,,0,0,0,74,31,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/7/1979,,,0,0,0,69,34,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/8/1979,,,0,0,0,78,35,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/9/1979,,,0,0,0,79,34,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/10/1979,,,0,0,0,78,34,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/11/1979,,,0,0,0,77,38,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/12/1979,,,0,0,0,76,38,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/13/1979,,,0,0,0,71,34,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/14/1979,,,0.72,0,0,63,46,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/15/1979,,,0,0,0,63,34,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/16/1979,,,0,0,0,60,39,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/17/1979,,,0,0,0,71,32,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/18/1979,,,0,0,0,74,37,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/19/1979,,,0.02,0,0,67,40,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/20/1979,,,0.06,0,0,58,42,50,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/21/1979,,,0.73,0,0,55,45,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/22/1979,,,0,0,0,57,35,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/23/1979,,,0.45,0,0,63,42,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/24/1979,,,0,0,0,68,35,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/25/1979,,,0,0,0,73,36,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/26/1979,,,0.01,0,0,69,38,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/27/1979,,,0,0,0,74,39,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/28/1979,,,0,0,0,69,35,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/1/1979,,,0.63,0,0,59,45,47,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/2/1979,,,0,0,0,66,31,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/3/1979,,,0,0,0,72,35,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/4/1979,,,0,0,0,79,40,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/5/1979,,,0,0,0,83,43,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/6/1979,,,0,0,0,86,52,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/7/1979,,,0,0,0,86,44,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/8/1979,,,0,0,0,80,42,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/9/1979,,,0,0,0,74,46,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/10/1979,,,0,0,0,80,45,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/11/1979,,,0,0,0,81,43,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/12/1979,,,0,0,0,78,43,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/13/1979,,,0.22,0,0,73,50,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/14/1979,,,0,0,0,63,45,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/15/1979,,,0,0,0,63,43,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/16/1979,,,0.02,0,0,61,39,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/17/1979,,,0.68,0,0,65,42,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/18/1979,,,0.05,0,0,60,40,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/19/1979,,,0,0,0,55,43,55,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/20/1979,,,0.13,0,0,63,41,54,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/21/1979,,,0.02,0,0,60,39,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/22/1979,,,0,0,0,64,40,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/23/1979,,,0,0,0,70,37,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/24/1979,,,0,0,0,78,38,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/25/1979,,,0,0,0,74,41,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/26/1979,,,0,0,0,69,45,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/27/1979,,,2.42,0,0,64,49,60,,1,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/28/1979,,,0.9,0,0,60,48,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/29/1979,,,0.16,0,0,60,41,55,,1,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/30/1979,,,0,0,0,65,40,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/31/1979,,,0,0,0,77,47,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/1/1979,,,0,0,0,76,37,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/2/1979,,,0,0,0,75,40,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/3/1979,,,0,0,0,79,47,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/4/1979,,,0,0,0,83,39,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/5/1979,,,0,0,0,85,40,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/6/1979,,,0,0,0,74,42,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/7/1979,,,0,0,0,68,45,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/8/1979,,,0,0,0,76,43,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/9/1979,,,0,0,0,70,48,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/10/1979,,,0,0,0,70,49,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/11/1979,,,0,0,0,75,45,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/12/1979,,,0,0,0,82,49,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/13/1979,,,0,0,0,84,42,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/14/1979,,,0,0,0,83,45,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/15/1979,,,0,0,0,83,44,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/16/1979,,,0,0,0,79,52,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/17/1979,,,0,0,0,66,49,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/18/1979,,,0,0,0,69,36,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/19/1979,,,0,0,0,78,35,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/20/1979,,,0,0,0,79,38,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/21/1979,,,0,0,0,81,39,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/22/1979,,,0,0,0,77,39,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/23/1979,,,0,0,0,72,40,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/24/1979,,,0,0,0,77,41,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/25/1979,,,0,0,0,82,43,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/26/1979,,,0,0,0,81,48,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/27/1979,,,0,0,0,75,57,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/28/1979,,,0,0,0,77,47,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/29/1979,,,0,0,0,80,44,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/30/1979,,,0,0,0,76,49,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/1/1979,,,0,0,0,66,47,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/2/1979,,,0,0,0,70,48,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/3/1979,,,0,0,0,77,45,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/4/1979,,,0,0,0,85,45,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/5/1979,,,0,0,0,84,46,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/6/1979,,,0,0,0,77,50,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/7/1979,,,0,0,0,69,45,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/8/1979,,,0,0,0,69,47,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/9/1979,,,0,0,0,77,39,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/10/1979,,,0,0,0,86,41,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/11/1979,,,0,0,0,91,42,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/12/1979,,,0,0,0,98,47,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/13/1979,,,0,0,0,99,52,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/14/1979,,,0,0,0,95,49,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/15/1979,,,0,0,0,91,50,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/16/1979,,,0,0,0,78,53,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/17/1979,,,0,0,0,82,50,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/18/1979,,,0,0,0,79,48,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/19/1979,,,0,0,0,80,47,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/20/1979,,,0,0,0,78,54,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/21/1979,,,0,0,0,76,58,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/22/1979,,,0,0,0,90,48,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/23/1979,,,0,0,0,91,56,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/24/1979,,,0,0,0,88,53,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/25/1979,,,0,0,0,87,57,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/26/1979,,,0,0,0,82,55,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/27/1979,,,0,0,0,76,56,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/28/1979,,,0,0,0,74,57,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/29/1979,,,0,0,0,76,57,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/30/1979,,,0,0,0,75,47,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/31/1979,,,0,0,0,79,49,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/1/1979,,,0,0,0,85,52,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/2/1979,,,0,0,0,79,56,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/3/1979,,,0,0,0,86,53,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/4/1979,,,0,0,0,84,57,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/5/1979,,,0,0,0,82,58,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/6/1979,,,0,0,0,77,60,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/7/1979,,,0,0,0,70,58,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/8/1979,,,0,0,0,95,49,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/9/1979,,,0,0,0,99,46,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/10/1979,,,0,0,0,106,55,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/11/1979,,,0,0,0,106,54,104,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/12/1979,,,0,0,0,108,56,104,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/13/1979,,,0,0,0,104,60,98,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/14/1979,,,0,0,0,98,51,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/15/1979,,,0,0,0,90,49,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/16/1979,,,0,0,0,88,50,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/17/1979,,,0,0,0,75,53,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/18/1979,,,0,0,0,78,47,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/19/1979,,,0,0,0,90,47,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/20/1979,,,0,0,0,89,49,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/21/1979,,,0,0,0,85,51,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/22/1979,,,0,0,0,88,49,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/23/1979,,,0,0,0,91,52,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/24/1979,,,0,0,0,87,53,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/25/1979,,,0,0,0,91,53,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/26/1979,,,0,0,0,102,55,101,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/27/1979,,,0,0,0,107,56,105,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/28/1979,,,0,0,0,106,55,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/29/1979,,,0,0,0,103,56,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/30/1979,,,0,0,0,100,55,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/1/1979,,,0,0,0,87,53,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/2/1979,,,0,0,0,82,58,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/3/1979,,,0,0,0,75,55,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/4/1979,,,0,0,0,84,47,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/5/1979,,,0,0,0,84,52,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/6/1979,,,0,0,0,89,51,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/7/1979,,,0,0,0,95,52,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/8/1979,,,0,0,0,103,54,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/9/1979,,,0,0,0,104,54,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/10/1979,,,0,0,0,101,53,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/11/1979,,,0,0,0,93,56,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/12/1979,,,0,0,0,98,56,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/13/1979,,,0,0,0,97,58,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/14/1979,,,0,0,0,95,62,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/15/1979,,,0,0,0,100,58,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/16/1979,,,0,0,0,104,56,103,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/17/1979,,,0,0,0,106,61,103,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/18/1979,,,0,0,0,104,58,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/19/1979,,,0,0,0,102,63,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/20/1979,,,0,0,0,99,64,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/21/1979,,,0,0,0,93,63,88,,,,,,,,
