STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-24T19:00:00,5.6,213,255,188,199,146,48.9,66,57.2,69.8,0.9,1,1,1,61,78.1,69.7,69.7,8,180,3,178,8,36,198,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-24T20:00:00,3.2,229,259,220,182,110,48.9,64.9,57.3,66.4,1.8,1,1,1,59,73.9,66.4,66.4,3,205,8,171,6.8,76,172,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-24T21:00:00,2,167,323,212,193,105,48.9,64.9,57,64.1,2.9,1,1,1,55.9,72,64.1,64.1,3,202,7,189,6.3,111,196,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-24T22:00:00,1.5,149,408,177,214,51,48.9,64.9,56.7,62.8,3.6,1,1,1,55,71.1,62.8,62.8,8,201,3,161,6.1,147,233,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-24T23:00:00,1.2,119,448,168,214,51,48,64.9,56.2,61.8,4.4,1,1,1,54,69.1,61.8,61.7,8,198,7,148,6.1,153,246,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T00:00:00,1,108,509,113,200,69,48,64.9,56,60.9,5.1,1,1,1,53.1,69.1,60.9,60.8,7,183,8,170,6.3,138,250,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T01:00:00,0.8,131,495,108,223,42,48,64,55.7,60.2,5.5,1,1,1,52,68,60.2,60.1,8,202,7,175,6.3,151,266,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T02:00:00,0.6,121,483,92,258,45,46.9,63,55.4,59.6,6,1,1,1,52,66.9,59.6,59.5,7,190,8,188,6.5,144,277,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T03:00:00,0.5,118,465,80,278,59,46.9,63,55.3,59.1,6.4,1,1,1,51.1,66.9,59.1,59,8,224,7,150,6.4,151,287,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T04:00:00,0.4,137,372,137,265,88,46.9,63,55.2,58.7,6.8,1,1,1,50,66,58.7,58.5,8,222,7,150,6.3,151,281,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T05:00:00,0.4,189,318,175,246,72,46.9,63,55.1,58.3,7.1,1,1,1,50,66,58.3,58.2,8,191,7,155,6.3,160,284,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T06:00:00,0.5,178,315,160,280,67,48.9,64,56.1,59.9,5.6,1,1,1,53.1,66.9,59.9,59.8,8,204,1,142,6.7,133,278,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T07:00:00,1.1,184,333,146,276,61,50,64,57.4,63,3.1,1,1,1,57,70,63,63,8,183,1,153,7.8,58,288,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T08:00:00,2.5,155,331,155,265,94,51.1,64.9,57.9,65.9,1.7,1,1,1,59,72,65.9,65.8,8,210,4,146,8.7,42,274,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T09:00:00,4.3,176,326,173,262,63,50,66,57.8,68.4,1,1,1,1,61,75.9,68.3,68.3,8,180,6,149,9.5,33,265,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T10:00:00,5.9,194,259,210,250,86,50,66,57.7,70.3,0.7,1,1,1,62.1,78.1,70.2,70.2,8,200,6,162,9.8,27,265,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T11:00:00,7.4,210,187,215,224,164,48.9,66,57.5,72.1,0.5,1,1,1,63,81,71.9,71.9,8,216,4,140,10.2,27,254,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T12:00:00,8.6,224,162,195,213,206,48.9,66.9,57.5,73.5,0.4,1,1,1,64,82,73.1,73.1,8,193,6,170,10.7,22,245,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T13:00:00,9.4,256,156,179,200,209,48.9,66,57.4,74.5,0.3,1,1,1,64.9,82.9,74.1,74.1,8,204,4,160,10.9,18,244,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T14:00:00,9.9,270,150,198,189,194,48.9,66,57.2,75,0.3,1,1,1,64.9,84,74.6,74.6,8,176,6,176,11.1,11,239,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T15:00:00,10,292,149,218,191,149,48.9,66,57.1,75,0.3,1,1,1,64.9,84,74.7,74.7,8,203,4,180,10.9,13,243,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T16:00:00,9.8,279,166,203,173,180,48,66.9,57,74.8,0.4,1,1,1,64.9,84,74.4,74.4,4,194,8,186,10.8,9,234,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T17:00:00,8.9,258,202,179,190,172,48,66.9,56.9,73.7,0.5,1,1,1,64,82.9,73.4,73.4,8,235,4,168,10.4,11,236,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T18:00:00,7.6,208,208,237,192,156,48,66,57,72.2,0.6,1,1,1,63,81,72,72,8,221,4,171,9.4,18,234,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T19:00:00,5.6,220,266,188,190,137,48.9,66,57.2,69.9,0.9,1,1,1,61,78.1,69.7,69.7,8,180,3,175,8,36,204,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T20:00:00,3.2,220,271,215,185,110,48.9,64.9,57.3,66.5,1.8,1,1,1,59,73.9,66.4,66.4,3,199,8,184,6.8,80,181,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T21:00:00,2,151,333,214,200,102,50,64.9,57,64.1,2.9,1,1,1,57,72,64.1,64.1,3,202,7,184,6.4,113,198,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T22:00:00,1.5,142,413,175,221,49,48.9,64.9,56.7,62.9,3.7,1,1,1,55,71.1,62.8,62.8,8,203,3,154,6.3,144,233,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-25T23:00:00,1.2,112,449,168,220,51,48.9,64.9,56.2,61.8,4.4,1,1,1,54,69.1,61.8,61.8,8,202,7,151,6.3,144,249,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T00:00:00,1,99,513,120,203,65,48,64.9,56.1,60.9,5.1,1,1,1,53.1,69.1,60.9,60.8,7,180,8,178,6.4,140,253,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T01:00:00,0.8,129,501,104,231,35,48,64,55.8,60.2,5.6,1,1,1,52,68,60.2,60.1,8,218,7,170,6.3,149,270,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T02:00:00,0.6,124,487,93,254,43,46.9,63,55.4,59.6,6,1,1,1,51.1,66.9,59.6,59.5,8,192,7,188,6.5,142,278,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T03:00:00,0.5,113,463,90,272,61,46.9,63,55.3,59.1,6.4,1,1,1,51.1,66.9,59.1,59,8,229,7,156,6.5,140,289,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T04:00:00,0.5,130,372,142,265,90,46.9,63,55.2,58.7,6.8,1,1,1,50,66,58.7,58.5,8,229,7,150,6.4,151,283,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T05:00:00,0.4,184,321,170,244,81,46.9,63,55.1,58.3,7.1,1,1,1,50,66,58.3,58.2,8,194,7,159,6.3,149,285,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T06:00:00,0.5,178,314,157,279,72,48.9,64,56.1,59.8,5.7,1,1,1,52,66.9,59.8,59.8,8,196,1,144,6.8,131,279,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T07:00:00,1.1,177,336,144,284,59,50,64,57.4,62.9,3.2,1,1,1,55.9,70,62.9,62.9,8,189,1,151,8,49,290,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T08:00:00,2.5,150,335,145,276,94,51.1,64.9,57.9,65.8,1.7,1,1,1,59,72,65.8,65.8,8,217,4,141,8.7,47,279,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T09:00:00,4.3,183,326,167,261,63,50,66,57.9,68.4,1,1,1,1,61,75.9,68.3,68.3,8,188,6,155,9.5,33,270,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T10:00:00,5.9,194,250,210,257,89,50,66,57.7,70.3,0.7,1,1,1,62.1,78.1,70.2,70.2,8,200,6,156,9.8,24,268,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T11:00:00,7.4,226,178,212,222,162,48.9,66,57.6,72.1,0.5,1,1,1,63,81,71.9,71.9,8,217,4,142,10.2,27,254,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T12:00:00,8.5,238,156,190,208,208,48.9,66.9,57.6,73.5,0.4,1,1,1,64.9,82,73.1,73.1,8,195,6,167,10.8,20,242,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T13:00:00,9.4,265,153,169,193,220,48.9,66,57.5,74.5,0.3,1,1,1,64.9,82.9,74.1,74.1,8,207,4,176,11,16,239,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T14:00:00,9.9,267,147,207,189,189,48.9,66,57.2,75,0.3,1,1,1,64.9,84,74.6,74.6,8,175,6,173,11.1,11,237,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T15:00:00,10,294,152,216,191,147,48.9,66,57.1,75.1,0.3,1,1,1,64.9,84,74.7,74.7,8,210,4,187,10.9,13,243,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T16:00:00,9.8,279,168,210,177,166,48,66.9,57.1,74.8,0.3,1,1,1,64.9,84,74.5,74.5,8,184,4,177,10.8,11,235,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T17:00:00,8.9,251,200,186,197,167,48,66.9,57,73.8,0.5,1,1,1,64,82.9,73.5,73.5,8,225,4,170,10.4,16,233,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T18:00:00,7.6,216,214,234,189,146,48,66,57,72.3,0.5,1,1,1,63,81,72.1,72.1,8,216,4,168,9.4,18,227,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T19:00:00,5.7,227,276,183,186,128,48.9,66.9,57.3,69.9,0.9,1,1,1,61,78.1,69.8,69.8,8,173,3,173,8,33,198,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T20:00:00,3.2,215,279,213,192,101,48.9,66,57.4,66.5,1.8,1,1,1,59,73.9,66.5,66.5,3,195,8,179,6.7,91,187,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T21:00:00,2.1,150,336,210,203,100,50,64.9,57.1,64.2,2.8,1,1,1,57,72,64.2,64.2,3,202,7,189,6.4,120,195,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T22:00:00,1.5,143,416,173,217,51,48.9,64.9,56.8,63,3.6,1,1,1,55.9,71.1,62.9,62.9,8,202,7,154,6.3,142,228,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-26T23:00:00,1.2,110,456,171,215,49,48.9,64.9,56.4,61.9,4.3,1,1,1,54,70,61.9,61.9,8,207,7,149,6.3,142,246,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T00:00:00,1,95,517,120,199,69,48,64.9,56.1,61,5.1,1,1,1,53.1,69.1,61,60.9,8,186,7,169,6.4,140,253,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T01:00:00,0.8,125,505,104,224,42,48,64,55.8,60.3,5.5,1,1,1,52,69.1,60.3,60.2,8,220,7,163,6.3,156,267,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T02:00:00,0.7,121,481,100,248,50,46.9,63,55.4,59.7,6,1,1,1,52,68,59.7,59.6,8,192,7,179,6.5,147,275,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T03:00:00,0.5,109,457,90,273,71,46.9,63,55.3,59.1,6.4,1,1,1,51.1,66.9,59.1,59,8,233,7,151,6.4,142,285,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T04:00:00,0.5,121,367,149,282,81,48,63,55.2,58.7,6.7,1,1,1,51.1,66.9,58.7,58.6,8,236,4,142,6.3,158,282,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T05:00:00,0.4,184,318,160,251,86,48,64,55.2,58.4,7,1,1,1,50,66,58.4,58.3,8,192,7,158,6.3,142,281,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T06:00:00,0.6,169,314,155,293,69,48.9,64,56.1,59.9,5.7,1,1,1,53.1,66.9,59.9,59.8,8,199,4,141,6.7,122,273,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T07:00:00,1.1,182,326,139,293,59,51.1,64.9,57.5,62.9,3.2,1,1,1,55.9,70,62.9,62.9,8,192,1,149,7.8,44,290,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T08:00:00,2.5,152,329,145,287,86,51.1,66,58,65.7,1.8,1,1,1,59,72,65.7,65.7,8,218,4,142,8.5,47,279,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T09:00:00,4.3,178,319,160,277,66,50,66,58,68.3,1.1,1,1,1,61,75.9,68.3,68.3,8,186,6,163,9.4,33,267,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T10:00:00,5.9,187,248,201,276,89,50,66.9,57.9,70.3,0.8,1,1,1,62.1,78.1,70.1,70.1,8,191,6,157,9.7,27,265,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T11:00:00,7.3,234,176,206,227,157,48.9,66.9,57.8,72.1,0.5,1,1,1,63,81,71.8,71.8,8,206,4,152,10.2,22,253,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T12:00:00,8.5,245,149,193,209,204,48.9,66.9,57.8,73.4,0.4,1,1,1,64,82,73,73,8,189,4,177,10.7,18,238,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T13:00:00,9.4,267,147,160,202,223,48.9,66,57.7,74.4,0.4,1,1,1,64.9,82.9,74,74,8,202,4,176,10.9,13,238,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T14:00:00,9.9,268,141,196,192,203,48.9,66.9,57.4,75.1,0.3,1,1,1,64.9,84,74.7,74.7,8,177,6,170,11,13,237,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T15:00:00,10.1,288,145,212,194,161,48.9,66,57.3,75.2,0.3,1,1,1,64.9,84,74.8,74.8,8,215,4,182,10.8,16,240,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T16:00:00,9.8,281,159,205,184,171,48,66.9,57.2,74.8,0.3,1,1,1,64.9,84,74.5,74.5,8,184,4,174,10.7,11,231,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T17:00:00,9,249,195,184,205,167,48,66.9,57.2,73.8,0.4,1,1,1,64,82.9,73.5,73.5,8,232,4,172,10.3,13,235,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T18:00:00,7.7,214,199,246,194,147,48.9,66.9,57.2,72.4,0.5,1,1,1,63,81,72.2,72.2,8,217,4,164,9.3,18,227,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T19:00:00,5.7,225,267,197,193,118,48.9,66.9,57.5,69.9,0.9,1,1,1,61,78.1,69.8,69.8,8,177,3,172,7.9,33,198,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T20:00:00,3.3,225,279,211,187,98,50,66,57.6,66.5,1.8,1,1,1,59,73.9,66.5,66.5,3,193,8,182,6.6,98,184,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T21:00:00,2.1,148,333,201,215,103,50,66,57.3,64.3,2.8,1,1,1,57,72,64.3,64.3,3,203,7,183,6.3,127,195,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T22:00:00,1.6,149,408,172,214,56,48.9,64.9,57,63,3.6,1,1,1,55.9,71.1,63,63,8,207,7,149,6.3,142,232,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-27T23:00:00,1.3,124,442,166,215,54,48.9,64.9,56.6,62,4.2,1,1,1,54,70,62,62,8,201,7,144,6.3,144,250,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T00:00:00,1.1,99,507,118,203,74,48,64.9,56.3,61.1,5,1,1,1,53.1,69.1,61.1,61,8,184,4,164,6.4,137,255,1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T01:00:00,0.9,125,501,104,224,47,48,64,56,60.4,5.4,1,1,1,52,69.1,60.4,60.3,8,220,7,161,6.2,153,268,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T02:00:00,0.7,116,482,102,254,45,48,64,55.6,59.8,5.9,1,1,1,52,68,59.8,59.7,8,199,7,174,6.5,142,277,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T03:00:00,0.5,106,456,85,284,69,48,63,55.5,59.2,6.4,1,1,1,51.1,66.9,59.2,59.1,8,231,7,162,6.4,133,285,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T04:00:00,0.5,123,367,147,287,76,48,64,55.4,58.8,6.7,1,1,1,51.1,66.9,58.8,58.7,8,238,7,140,6.4,147,286,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T05:00:00,0.4,167,316,160,270,86,48,64,55.3,58.5,6.9,1,1,1,50,66,58.5,58.4,8,201,7,150,6.4,149,284,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T06:00:00,0.6,174,313,151,295,67,48.9,64,56.3,59.9,5.7,1,1,1,53.1,66.9,59.9,59.8,8,193,1,144,6.8,118,279,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T07:00:00,1.2,181,332,139,289,59,51.1,64.9,57.5,62.9,3.2,1,1,1,55.9,70,62.9,62.9,8,199,1,153,7.9,47,296,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T08:00:00,2.5,147,346,138,280,89,51.1,66,58,65.8,1.7,1,1,1,59,73,65.8,65.8,8,214,4,140,8.6,44,283,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T09:00:00,4.3,181,326,164,270,59,50,66,58,68.4,1.1,1,1,1,61,77,68.3,68.3,8,184,6,165,9.4,33,268,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T10:00:00,5.9,187,245,210,266,91,50,66.9,57.9,70.3,0.8,1,1,1,62.1,78.1,70.1,70.1,8,185,6,160,9.7,27,264,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T11:00:00,7.3,231,181,199,229,160,48.9,66.9,57.7,72,0.6,1,1,1,63,81,71.8,71.8,8,200,4,157,10.2,18,248,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T12:00:00,8.5,260,149,193,200,198,48.9,66.9,57.7,73.4,0.5,1,1,1,64,82,73,73,4,189,8,184,10.7,18,235,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T13:00:00,9.4,267,142,158,198,235,48.9,66,57.5,74.4,0.4,1,1,1,64.9,82.9,74,74,8,194,4,174,10.9,13,235,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T14:00:00,9.9,275,134,197,194,199,48.9,66,57.3,75.1,0.3,1,1,1,64.9,84,74.6,74.6,6,170,8,168,11.1,13,237,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T15:00:00,9.9,293,138,212,196,161,48.9,66,57.1,75,0.3,1,1,1,64.9,84,74.6,74.6,8,205,4,185,10.9,11,237,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T16:00:00,9.7,278,162,206,190,164,48,66.9,57.1,74.7,0.3,1,1,1,64.9,84,74.4,74.4,8,184,4,184,10.7,11,228,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T17:00:00,8.8,248,190,186,211,165,48,66.9,57.1,73.7,0.4,1,1,1,64,82.9,73.4,73.4,8,229,4,180,10.3,13,236,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T18:00:00,7.6,214,196,248,196,144,48,66.9,57.2,72.3,0.5,1,1,1,63,81,72.1,72.1,8,211,4,179,9.2,18,226,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T19:00:00,5.6,215,271,204,197,113,48.9,66.9,57.4,69.8,0.9,1,1,1,61,78.1,69.7,69.7,8,180,3,174,7.9,33,195,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T20:00:00,3.2,215,287,220,189,89,48.9,66,57.6,66.4,1.8,1,1,1,59,73.9,66.3,66.3,3,195,8,184,6.6,96,177,0.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T21:00:00,2.1,133,347,201,218,101,50,64.9,57.2,64.1,2.9,1,1,1,55.9,72,64.1,64.1,3,207,7,181,6.3,131,187,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T22:00:00,1.6,135,424,172,217,51,48.9,64.9,56.9,62.9,3.6,1,1,1,55,71.1,62.9,62.9,8,201,3,150,6.3,144,223,0.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-28T23:00:00,1.3,112,460,154,213,61,48.9,64.9,56.5,62,4.3,1,1,1,54,70,62,61.9,8,199,7,144,6.3,151,248,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T00:00:00,1.1,94,517,117,209,62,48,64.9,56.2,61,5,1,1,1,52,69.1,61,60.9,8,184,4,158,6.4,137,249,1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T01:00:00,0.9,117,505,106,223,49,48,64,55.9,60.3,5.5,1,1,1,52,69.1,60.3,60.2,8,223,7,157,6.2,160,268,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T02:00:00,0.7,120,488,99,248,45,46.9,64,55.5,59.7,6,1,1,1,51.1,68,59.7,59.6,8,202,7,164,6.4,149,275,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T03:00:00,0.5,104,471,80,282,64,46.9,63,55.4,59.1,6.5,1,1,1,51.1,66.9,59.1,58.9,8,231,7,159,6.4,133,281,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T04:00:00,0.5,120,389,137,278,75,48,63,55.3,58.7,6.8,1,1,1,50,66,58.7,58.5,8,234,7,145,6.3,147,282,1.3
