STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-22T20:00:00,6.9,207,179,237,223,154,48.9,69.1,59.7,71.8,0.5,1,1,1,63,79,71.4,71.4,4,272,5,142,8.2,49,140,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-22T21:00:00,5.7,182,273,210,233,102,50,69.1,59.8,70.2,0.7,1,1,1,62.1,78.1,70,70,4,283,5,141,8.1,60,140,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-22T22:00:00,4.6,158,304,160,272,105,51.1,69.1,59.8,68.8,1,1,1,1,61,75.9,68.7,68.7,4,276,6,140,7.8,87,155,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-22T23:00:00,3.8,154,336,124,287,99,50,69.1,59.7,67.6,1.4,1,1,1,59,75,67.5,67.5,4,251,5,139,7.4,124,154,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T00:00:00,3.2,147,357,138,276,81,50,68,59.4,66.6,1.7,1,1,1,59,73.9,66.5,66.5,4,242,5,136,7.1,145,157,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T01:00:00,2.8,162,360,122,296,60,50,68,59.2,65.7,2.1,1,1,1,57.9,73,65.6,65.6,4,265,5,122,6.9,160,156,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T02:00:00,2.3,109,335,150,323,83,50,66.9,58.9,64.9,2.5,1,1,1,57.9,73,64.8,64.8,4,229,5,125,6.7,160,148,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T03:00:00,2,135,342,133,321,69,50,66.9,58.8,64.1,2.9,1,1,1,55.9,72,64.1,64.1,4,235,6,124,6.5,169,143,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T04:00:00,1.8,138,330,142,323,67,50,66,58.5,63.5,3.3,1,1,1,55,71.1,63.5,63.4,4,266,6,152,6.6,153,143,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T05:00:00,1.6,180,235,154,332,99,50,66,58.3,63,3.7,1,1,1,55,71.1,62.9,62.9,4,253,6,134,6.8,149,141,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T06:00:00,1.6,170,153,177,365,135,50,66,58.3,62.9,3.7,1,1,1,54,71.1,62.9,62.8,4,273,6,152,7.1,143,133,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T07:00:00,2.1,178,176,185,370,90,51.1,66.9,58.9,64.7,2.4,1,1,1,57,72,64.7,64.7,4,291,6,132,7.7,84,138,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T08:00:00,3.3,191,186,161,361,101,50,66.9,59.3,67,1.3,1,1,1,60.1,73.9,67,67,4,252,5,155,8.4,60,158,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T09:00:00,5.1,179,177,163,354,126,50,68,59.4,69.6,0.7,1,1,1,62.1,75.9,69.4,69.4,4,235,5,165,9.1,62,165,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T10:00:00,7.2,189,129,221,332,129,48.9,68,59.5,72.1,0.4,1,1,1,63,80.1,71.8,71.8,4,223,5,176,9.9,29,178,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T11:00:00,9,232,103,200,294,172,48.9,69.1,59.4,74.3,0.3,1,1,1,64.9,82,73.8,73.8,4,197,5,193,10.5,22,180,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T12:00:00,10.4,225,79,220,313,162,48,69.1,59.2,75.9,0.2,1,1,1,66,84,75.2,75.2,5,186,4,181,10.9,27,185,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T13:00:00,11.6,269,71,195,276,189,48,69.1,59.2,77.3,0.1,1,1,1,66.9,86,76.5,76.5,4,203,5,196,11.3,13,187,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T14:00:00,12.4,278,67,186,266,204,48,69.1,59.1,78.2,0.1,1,1,1,68,87.1,77.3,77.3,5,210,4,175,11.5,9,197,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T15:00:00,12.6,235,62,187,282,235,48,69.1,59.2,78.3,0.1,1,1,1,68,87.1,77.5,77.5,5,203,4,166,11.5,11,207,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T16:00:00,12.4,230,66,205,267,232,48,69.1,59.2,78.1,0.1,1,1,1,68,86,77.3,77.3,5,191,4,188,11.5,22,201,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T17:00:00,11.7,222,87,232,241,218,48,69.1,59.2,77.4,0.1,1,1,1,66.9,84.9,76.6,76.6,4,206,8,168,11.3,13,187,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T18:00:00,10.6,223,121,248,225,183,48,70,59.3,76.1,0.2,1,1,1,66,84,75.4,75.4,4,226,5,161,10.5,11,170,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T19:00:00,8.4,236,153,229,229,153,48,69.1,59.4,73.6,0.3,1,1,1,64.9,81,73.1,73.1,4,284,5,151,9.1,20,142,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T20:00:00,6.7,218,188,239,216,140,48.9,69.1,59.5,71.5,0.5,1,1,1,62.1,79,71.2,71.2,4,274,5,135,8.2,51,135,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T21:00:00,5.5,184,276,205,230,104,50,69.1,59.6,69.9,0.8,1,1,1,61,78.1,69.8,69.8,4,277,5,139,8.1,58,137,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T22:00:00,4.5,167,304,160,265,105,50,69.1,59.6,68.5,1.1,1,1,1,60.1,75.9,68.4,68.4,4,281,6,131,7.9,89,151,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-23T23:00:00,3.7,156,339,126,281,98,50,69.1,59.5,67.3,1.5,1,1,1,59,75,67.2,67.2,4,249,5,136,7.4,127,151,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T00:00:00,3.1,151,367,131,268,83,50,68,59.2,66.3,1.8,1,1,1,59,73.9,66.3,66.3,4,242,5,136,7.3,141,153,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T01:00:00,2.6,161,371,118,290,60,50,66.9,58.9,65.4,2.2,1,1,1,57.9,73,65.4,65.4,4,269,5,119,7,156,152,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T02:00:00,2.2,108,349,143,317,83,50,66.9,58.7,64.6,2.6,1,1,1,57,72,64.6,64.6,4,223,5,133,6.8,156,147,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T03:00:00,1.9,135,352,128,318,66,50,66.9,58.5,63.9,3,1,1,1,55.9,72,63.9,63.8,4,236,6,113,6.6,167,141,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T04:00:00,1.7,135,341,137,318,69,50,66,58.3,63.2,3.5,1,1,1,55,71.1,63.2,63.2,4,270,6,141,6.7,151,140,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T05:00:00,1.5,177,251,145,324,103,48.9,66,58.1,62.7,3.8,1,1,1,54,71.1,62.7,62.6,4,259,6,123,6.9,144,139,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T06:00:00,1.5,176,158,186,357,123,48.9,66,58,62.6,3.9,1,1,1,54,70,62.6,62.5,4,280,6,139,7.1,143,131,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T07:00:00,2,174,185,188,368,86,50,66.9,58.6,64.4,2.6,1,1,1,57,71.1,64.4,64.4,4,296,5,121,7.7,93,136,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T08:00:00,3.1,193,189,161,354,103,50,66.9,59,66.7,1.4,1,1,1,60.1,73,66.7,66.7,4,253,5,162,8.5,62,153,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T09:00:00,4.9,189,179,166,343,124,50,66.9,59.1,69.2,0.7,1,1,1,61,75.9,69.1,69.1,4,235,5,177,9.2,67,160,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T10:00:00,7,189,134,224,326,127,48.9,68,59.2,71.8,0.5,1,1,1,63,79,71.5,71.5,4,219,5,183,10,33,171,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T11:00:00,8.8,236,110,204,287,163,48,68,59.1,74,0.3,1,1,1,64,82,73.5,73.5,5,204,4,202,10.5,20,173,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T12:00:00,10.2,225,81,227,306,160,48,68,58.9,75.6,0.2,1,1,1,66,84,75,75,5,199,4,182,11,29,181,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T13:00:00,11.4,270,76,208,268,178,46.9,69.1,58.9,77,0.1,1,1,1,66.9,84.9,76.3,76.3,4,206,5,201,11.3,13,187,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T14:00:00,12.2,279,71,197,268,185,46.9,69.1,58.9,77.9,0.1,1,1,1,68,87.1,77.1,77.1,5,211,4,180,11.5,13,194,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T15:00:00,12.4,244,66,187,289,214,46.9,69.1,59,78,0.1,1,1,1,68,87.1,77.2,77.2,5,207,4,173,11.5,13,199,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T16:00:00,12.2,226,71,196,276,231,46.9,69.1,59,77.9,0.1,1,1,1,68,86,77.1,77.1,5,201,4,181,11.4,22,198,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T17:00:00,11.5,218,97,218,248,218,46.9,69.1,59,77.1,0.1,1,1,1,66.9,84.9,76.3,76.3,4,208,8,168,11.2,16,182,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T18:00:00,10.3,215,130,231,234,190,46.9,69.1,59,75.8,0.2,1,1,1,66,84,75.1,75.1,4,221,5,165,10.5,11,166,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T19:00:00,8.1,224,162,213,238,162,48,69.1,59.1,73.3,0.3,1,1,1,64,81,72.8,72.8,4,279,5,152,9,20,140,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T20:00:00,6.5,211,192,233,227,137,48,69.1,59.2,71.3,0.6,1,1,1,62.1,79,71,71,4,276,5,139,8.2,51,135,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T21:00:00,5.3,179,269,211,239,101,48.9,68,59.3,69.7,0.8,1,1,1,61,77,69.5,69.5,4,274,5,144,8.2,64,136,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T22:00:00,4.3,171,304,160,260,105,50,69.1,59.3,68.3,1.1,1,1,1,60.1,75.9,68.2,68.2,4,278,6,128,7.9,91,146,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-24T23:00:00,3.6,156,348,128,277,92,50,69.1,59.2,67.1,1.6,1,1,1,59,75,67,67,4,251,5,138,7.3,133,145,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T00:00:00,3,152,377,129,262,80,48.9,68,58.9,66,1.9,1,1,1,57.9,73.9,66,66,4,251,5,132,7.2,143,147,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T01:00:00,2.5,154,375,129,280,62,48.9,66.9,58.7,65.2,2.4,1,1,1,57,73,65.2,65.1,4,269,5,128,7,149,148,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T02:00:00,2.1,108,358,147,307,80,48.9,66.9,58.4,64.4,2.7,1,1,1,55.9,72,64.4,64.3,4,228,5,132,6.8,160,141,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T03:00:00,1.8,135,355,135,311,64,48.9,66,58.2,63.7,3.2,1,1,1,55,71.1,63.6,63.6,4,242,6,112,6.6,171,144,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T04:00:00,1.6,140,339,142,311,69,48.9,66,58,63,3.6,1,1,1,55,71.1,63,62.9,4,277,6,131,6.7,158,138,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T05:00:00,1.4,179,245,156,314,106,48.9,66,57.8,62.4,4,1,1,1,54,70,62.4,62.3,4,265,6,120,6.9,149,135,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T06:00:00,1.4,179,158,183,348,132,48,66,57.7,62.3,4,1,1,1,54,70,62.3,62.2,4,298,6,131,7.1,138,127,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T07:00:00,1.8,176,182,182,365,95,50,66,58.4,64.1,2.7,1,1,1,57,71.1,64.1,64.1,4,296,5,128,7.8,96,134,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T08:00:00,2.9,190,181,163,356,110,50,66.9,58.7,66.4,1.5,1,1,1,59,73,66.4,66.4,4,242,5,175,8.5,62,151,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T09:00:00,4.7,191,177,156,345,131,50,66.9,58.9,69,0.8,1,1,1,61,75.9,68.8,68.8,4,234,5,183,9.2,67,155,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T10:00:00,6.8,186,136,221,324,133,48.9,68,59,71.5,0.5,1,1,1,63,79,71.3,71.3,4,203,5,202,10,33,169,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T11:00:00,8.6,233,110,201,286,169,48,68,58.9,73.8,0.3,1,1,1,64,82,73.4,73.4,5,214,4,196,10.6,20,175,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T12:00:00,10.1,228,84,223,300,165,46.9,68,58.7,75.5,0.2,1,1,1,66,84,74.9,74.9,5,209,4,173,11,29,179,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T13:00:00,11.3,283,78,203,260,176,46.9,69.1,58.7,76.9,0.1,1,1,1,66.9,84.9,76.2,76.2,5,223,4,195,11.3,16,186,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T14:00:00,12.1,285,68,208,260,178,46.9,69.1,58.7,77.8,0.1,1,1,1,68,87.1,77,77,5,224,4,182,11.5,13,192,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T15:00:00,12.3,251,73,196,282,198,46.9,69.1,58.8,77.9,0.1,1,1,1,68,87.1,77.1,77.1,5,214,4,169,11.5,13,196,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T16:00:00,12.1,235,82,194,264,226,46.9,69.1,58.8,77.8,0.1,1,1,1,68,86,77,77,5,212,4,173,11.5,22,193,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T17:00:00,11.4,213,108,220,248,211,46.9,69.1,58.7,77,0.1,1,1,1,66.9,84.9,76.2,76.2,4,194,5,188,11.3,16,181,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T18:00:00,10.1,213,139,234,229,185,46.9,69.1,58.8,75.6,0.2,1,1,1,66,84,74.9,74.9,4,219,5,181,10.5,11,161,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T19:00:00,8,224,174,208,226,169,48,69.1,58.9,73.1,0.3,1,1,1,64,81,72.7,72.7,4,288,5,158,9,22,138,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T20:00:00,6.3,217,205,217,224,137,48,69.1,59.1,71.1,0.6,1,1,1,62.1,79,70.8,70.8,4,277,5,148,8.3,51,136,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T21:00:00,5.2,180,281,192,237,110,48.9,69.1,59.2,69.5,0.9,1,1,1,61,77,69.3,69.3,4,267,5,155,8.1,67,138,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T22:00:00,4.2,171,310,159,253,107,48.9,69.1,59.2,68.1,1.2,1,1,1,60.1,75.9,68,68,4,268,5,136,8,96,145,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-25T23:00:00,3.5,153,353,121,276,98,48.9,69.1,59,67,1.6,1,1,1,59,75,66.9,66.9,4,243,5,149,7.4,140,144,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T00:00:00,2.9,156,383,126,255,80,48.9,68,58.8,65.9,2,1,1,1,57.9,73.9,65.9,65.9,4,241,5,153,7.3,145,150,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T01:00:00,2.5,158,383,117,275,67,48.9,66.9,58.5,65.1,2.4,1,1,1,57,73,65,65,4,263,5,149,7.1,147,149,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T02:00:00,2.1,112,364,144,300,80,48.9,66.9,58.2,64.2,2.8,1,1,1,55.9,72,64.2,64.2,4,238,5,140,6.9,156,143,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T03:00:00,1.7,126,368,137,311,59,48.9,66,58.1,63.5,3.3,1,1,1,55,71.1,63.5,63.5,4,237,5,129,6.6,171,146,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T04:00:00,1.5,148,344,137,305,66,48.9,66,57.8,62.8,3.7,1,1,1,54,71.1,62.8,62.8,4,282,6,123,6.8,153,142,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T05:00:00,1.4,190,249,149,300,112,48.9,66,57.7,62.3,4.1,1,1,1,53.1,70,62.3,62.2,4,266,5,123,6.8,151,138,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T06:00:00,1.4,181,155,176,346,142,48,66,57.6,62.2,4.2,1,1,1,53.1,70,62.2,62.1,4,304,6,137,7.1,138,134,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T07:00:00,1.8,187,169,185,353,106,50,66,58.3,64,2.8,1,1,1,57,71.1,64,64,4,298,5,143,7.7,100,139,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T08:00:00,2.9,192,169,172,346,121,50,66.9,58.6,66.3,1.6,1,1,1,59,73,66.3,66.3,4,243,5,188,8.5,62,154,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T09:00:00,4.6,183,174,167,337,138,50,66.9,58.7,68.9,0.8,1,1,1,61,75.9,68.8,68.8,4,228,5,189,9.2,62,164,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T10:00:00,6.8,181,140,232,307,140,48.9,68,58.8,71.5,0.5,1,1,1,63,79,71.3,71.3,5,212,4,195,10.1,36,176,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T11:00:00,8.7,226,112,201,281,180,48,68,58.8,73.8,0.3,1,1,1,64,82,73.4,73.4,5,218,4,198,10.6,22,182,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T12:00:00,10.1,226,88,230,291,165,46.9,68,58.6,75.5,0.2,1,1,1,66,84,74.9,74.9,5,215,4,171,11.1,29,183,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T13:00:00,11.3,278,84,207,260,171,46.9,69.1,58.6,76.9,0.1,1,1,1,66.9,84.9,76.2,76.2,5,236,4,185,11.3,18,189,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T14:00:00,12.1,273,77,210,267,173,46.9,69.1,58.6,77.8,0.1,1,1,1,68,87.1,77,77,5,232,4,182,11.6,18,194,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T15:00:00,12.3,255,80,196,278,191,46.9,69.1,58.7,77.9,0.1,1,1,1,68,87.1,77.1,77.1,5,220,4,169,11.6,13,198,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T16:00:00,12.1,239,96,185,262,219,46.9,69.1,58.7,77.7,0.1,1,1,1,68,86,77,77,5,217,8,175,11.6,22,198,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T17:00:00,11.3,211,117,218,252,202,46.9,69.1,58.7,76.9,0.1,1,1,1,66.9,84.9,76.2,76.2,4,194,5,190,11.4,18,189,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T18:00:00,10,220,148,229,229,174,46.9,69.1,58.7,75.5,0.2,1,1,1,66,82.9,74.9,74.9,4,219,5,181,10.5,13,166,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T19:00:00,7.9,223,175,212,230,159,48,69.1,58.9,73,0.3,1,1,1,64,81,72.6,72.6,4,291,5,151,9,29,144,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T20:00:00,6.3,214,216,212,223,134,48,69.1,59,71,0.6,1,1,1,62.1,79,70.7,70.7,4,279,5,145,8.3,51,141,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T21:00:00,5.1,164,287,194,241,114,48.9,69.1,59,69.4,0.9,1,1,1,61,77,69.2,69.2,4,264,5,156,8.3,67,143,2.5
