"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T11:00:00","15.0","214","340","205","120","120","17.1","43.0","29.8","79.8","0.2","1.0","1.0","1.0","68.0","90.0","79.8","79.8","2","204","5","159","10.1","48","151","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T12:00:00","16.9","243","313","207","118","120","17.1","42.1","29.4","81.7","0.1","1.0","1.0","1.0","69.1","93.0","81.7","81.7","6","190","5","166","10.3","39","184","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T13:00:00","18.4","255","289","195","113","147","17.1","41.0","29.3","83.3","0.1","1.0","1.0","1.0","71.1","93.9","83.3","83.3","6","238","5","192","11.0","34","200","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T14:00:00","19.4","279","274","219","108","120","17.1","41.0","29.1","84.3","0.1","1.0","1.0","1.0","72.0","95.0","84.3","84.3","6","294","5","161","11.7","32","206","4.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T15:00:00","19.7","248","274","209","142","127","16.0","42.1","28.9","84.6","0.1","1.0","1.0","1.0","72.0","95.0","84.6","84.6","6","333","5","154","12.5","25","220","5.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T16:00:00","19.6","248","257","223","131","141","15.1","42.1","28.5","84.5","0.1","1.0","1.0","1.0","71.1","95.0","84.5","84.5","6","361","5","147","13.0","28","223","6.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T17:00:00","18.8","213","303","213","138","133","15.1","42.1","28.4","83.7","0.1","1.0","1.0","1.0","71.1","95.0","83.7","83.7","6","421","5","111","13.3","28","228","6.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T18:00:00","17.2","209","320","212","132","127","15.1","42.1","28.3","82.1","0.2","1.0","1.0","1.0","70.0","93.0","82.1","82.1","6","454","7","94","13.1","18","227","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T19:00:00","14.7","224","344","190","113","130","14.0","42.8","28.1","79.4","0.3","1.0","1.0","1.0","68.0","90.0","79.4","79.4","6","416","7","134","11.8","16","228","6.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T20:00:00","12.3","199","417","173","91","120","15.1","42.1","28.3","76.9","0.4","1.0","1.0","1.0","66.0","87.1","76.9","76.9","6","442","5","187","11.3","23","227","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T21:00:00","10.0","173","494","153","79","101","15.1","43.0","28.3","74.5","0.5","1.0","1.0","1.0","64.0","84.0","74.5","74.5","6","448","5","206","11.4","21","228","7.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T22:00:00","8.3","150","535","131","82","101","15.1","42.1","28.4","72.6","0.7","1.0","1.0","1.0","62.1","82.0","72.6","72.6","6","426","5","219","11.6","18","228","7.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-07T23:00:00","6.9","159","506","181","67","87","16.0","43.0","28.8","70.9","1.0","1.0","1.0","1.0","61.0","80.1","70.9","70.8","6","408","5","256","11.2","23","222","7.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T00:00:00",,"145","523","159","77","96",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T01:00:00","4.8","137","552","165","50","96","17.1","43.0","29.7","68.0","1.8","1.0","1.0","1.0","57.9","77.0","68.0","68.0","6","351","5","314","10.5","25","214","6.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T02:00:00","4.0","155","561","148","45","91","18.0","43.0","29.9","66.7","2.3","1.0","1.0","1.0","57.0","75.9","66.7","66.6","5","327","6","302","10.1","51","213","6.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T03:00:00","3.2","154","560","151","46","89","18.0","43.0","30.2","65.4","2.8","1.0","1.0","1.0","55.9","73.9","65.4","65.3","5","312","6","295","9.3","62","216","5.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T04:00:00","2.5","139","545","156","52","108","19.0","43.0","30.5","64.3","3.2","1.0","1.0","1.0","55.0","73.0","64.3","64.2","5","304","6","282","9.1","67","217","5.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T05:00:00","2.1","204","421","226","82","67","19.0","43.0","30.6","63.5","3.7","1.0","1.0","1.0","54.0","72.0","63.5","63.3","6","289","5","264","8.8","92","222","4.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T06:00:00","3.0","154","436","181","118","111","19.9","44.1","31.2","65.2","2.8","1.0","1.0","1.0","55.9","73.9","65.2","65.1","5","271","6","249","8.8","80","224","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T07:00:00","5.5","190","414","187","100","109","19.0","44.1","31.4","69.1","1.4","1.0","1.0","1.0","59.0","78.1","69.1","69.1","5","244","6","140","8.2","143","223","2.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T08:00:00","8.2","173","406","207","115","99","19.0","43.0","31.0","72.5","0.7","1.0","1.0","1.0","62.1","82.0","72.5","72.5","5","199","2","159","8.9","131","220","0.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T09:00:00","10.7","165","388","213","108","125","18.0","43.0","30.7","75.4","0.4","1.0","1.0","1.0","64.0","84.9","75.4","75.4","2","239","5","165","9.4","69","72","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T10:00:00","13.1","190","373","202","120","115","18.0","43.0","30.3","77.9","0.2","1.0","1.0","1.0","66.0","88.0","77.9","77.9","2","221","3","181","9.8","37","90","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T11:00:00","15.3","217","350","196","118","118","17.1","43.0","30.2","80.2","0.1","1.0","1.0","1.0","68.5","91.0","80.2","80.2","2","199","5","159","10.1","44","156","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T12:00:00","17.2","245","322","202","115","115","17.1","42.1","29.8","82.1","0.1","1.0","1.0","1.0","69.1","93.0","82.1","82.1","6","191","5","164","10.4","39","178","2.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T13:00:00","18.8","252","298","192","111","147","17.1","42.1","29.6","83.7","0.1","1.0","1.0","1.0","71.1","95.0","83.7","83.7","6","248","5","194","11.0","34","199","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T14:00:00","19.7","281","274","226","106","113","17.1","41.0","29.4","84.6","0.1","1.0","1.0","1.0","72.0","95.0","84.6","84.6","6","294","5","175","11.9","30","205","5.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T15:00:00","20.0","250","276","209","139","125","16.0","42.1","29.2","85.0","0.1","1.0","1.0","1.0","72.0","96.1","85.0","85.0","6","338","5","157","12.7","25","219","6.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T16:00:00","19.9","247","262","212","128","151","15.1","42.1","28.8","84.8","-777.7","1.0","1.0","1.0","73.0","95.0","84.8","84.8","6","368","5","157","13.0","31","223","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T17:00:00","19.1","211","303","215","136","136","15.1","42.1","28.7","84.0","0.1","1.0","1.0","1.0","72.0","95.0","84.0","84.0","6","428","5","120","13.3","23","226","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T18:00:00","17.6","204","322","209","137","127","15.1","42.1","28.5","82.4","0.1","1.0","1.0","1.0","71.1","93.0","82.4","82.4","6","449","7","96","13.1","21","227","7.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T19:00:00","15.0","221","341","188","120","130","15.1","43.0","28.3","79.8","0.2","1.0","1.0","1.0","68.0","90.0","79.8","79.8","6","419","5","131","11.9","18","227","6.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T20:00:00","12.6","197","415","177","101","110","16.0","42.1","28.6","77.3","0.3","1.0","1.0","1.0","66.9","87.1","77.3","77.3","6","446","5","189","11.4","25","226","7.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T21:00:00","10.3","175","493","151","87","94","15.1","43.0","28.6","74.9","0.4","1.0","1.0","1.0","64.9","84.0","74.9","74.9","6","456","5","208","11.4","18","227","7.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T22:00:00","8.6","146","528","141","87","99","17.1","42.1","28.6","72.9","0.6","1.0","1.0","1.0","63.0","82.0","72.9","72.9","6","418","5","228","11.7","16","227","7.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-08T23:00:00","7.2","159","500","185","70","87","17.1","43.0","29.0","71.3","0.9","1.0","1.0","1.0","61.0","80.1","71.3","71.3","6","391","5","269","11.2","28","221","7.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T00:00:00",,"139","514","161","82","103",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T01:00:00","5.1","139","545","167","53","96","17.1","44.1","29.8","68.4","1.7","1.0","1.0","1.0","57.9","78.1","68.4","68.3","6","358","5","313","10.5","23","215","6.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T02:00:00","4.2","155","556","148","50","91","18.0","43.0","30.0","67.0","2.2","1.0","1.0","1.0","57.0","75.9","67.0","66.9","5","323","6","304","10.1","48","214","6.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T03:00:00","3.4","151","565","149","48","87","19.0","43.0","30.3","65.7","2.7","1.0","1.0","1.0","55.9","75.0","65.7","65.6","5","304","6","303","9.3","62","216","5.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T04:00:00","2.7","144","544","158","52","104","19.0","43.0","30.7","64.6","3.1","1.0","1.0","1.0","55.0","73.9","64.6","64.5","5","299","6","282","9.1","67","217","5.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T05:00:00","2.3","202","423","226","79","70","19.0","44.1","30.8","63.8","3.5","1.0","1.0","1.0","54.0","73.0","63.8","63.7","6","281","5","256","8.8","97","223","4.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T06:00:00","3.2","147","434","193","113","113","19.9","45.0","31.4","65.5","2.6","1.0","1.0","1.0","55.9","73.9","65.5","65.5","5","272","6","245","8.7","90","223","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T07:00:00","5.7","192","418","190","100","100","19.0","45.0","31.6","69.4","1.3","1.0","1.0","1.0","59.0","79.0","69.4","69.4","5","248","6","140","8.2","143","220","2.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T08:00:00","8.4","173","413","204","115","94","19.9","44.1","31.2","72.8","0.7","1.0","1.0","1.0","62.1","82.0","72.8","72.8","5","199","2","165","9.0","129","226","0.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T09:00:00","11.0","156","403","204","115","122","19.0","44.1","30.9","75.7","0.3","1.0","1.0","1.0","64.9","84.9","75.7","75.7","2","240","5","163","9.6","71","75","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T10:00:00","13.3","174","380","199","130","118","19.0","43.0","30.5","78.1","0.2","1.0","1.0","1.0","66.9","88.0","78.1","78.1","2","237","3","169","9.9","39","91","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T11:00:00","15.5","203","355","198","128","116","18.0","43.0","30.3","80.4","0.1","1.0","1.0","1.0","69.1","91.0","80.4","80.4","2","210","5","159","10.1","44","155","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T12:00:00","17.4","236","320","212","125","108","17.1","42.1","30.0","82.3","0.1","1.0","1.0","1.0","70.0","93.0","82.3","82.3","6","193","5","161","10.5","44","180","2.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T13:00:00","18.9","249","295","193","118","145","17.1","42.1","29.8","83.9","0.1","1.0","1.0","1.0","71.1","95.0","83.9","83.9","6","249","5","188","11.1","39","200","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T14:00:00","19.9","276","276","226","113","108","17.1","42.1","29.5","84.8","0.1","1.0","1.0","1.0","72.0","95.0","84.8","84.8","6","284","5","180","12.0","30","203","4.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T15:00:00","20.2","245","274","214","144","123","16.0","42.1","29.3","85.2","-777.7","1.0","1.0","1.0","73.0","96.1","85.2","85.2","6","333","5","154","12.6","32","219","5.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T16:00:00","20.1","247","267","212","126","148","15.1","42.1","28.9","85.1","-777.7","1.0","1.0","1.0","73.0","96.1","85.1","85.0","6","361","5","158","13.0","31","222","6.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T17:00:00","19.3","215","300","223","133","128","15.1","42.1","28.7","84.3","0.1","1.0","1.0","1.0","72.0","95.0","84.3","84.3","6","421","5","126","13.4","25","226","7.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T18:00:00","17.7","202","327","204","137","130","16.0","42.1","28.6","82.6","0.1","1.0","1.0","1.0","71.1","93.0","82.6","82.6","6","431","7","94","13.1","23","229","6.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T19:00:00","15.2","224","353","185","120","118","16.0","43.0","28.4","80.0","0.2","1.0","1.0","1.0","69.1","90.0","80.0","80.0","6","407","5","135","11.9","18","228","6.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T20:00:00","12.8","194","429","161","101","115","16.0","42.1","28.8","77.5","0.3","1.0","1.0","1.0","66.9","87.1","77.5","77.5","6","437","5","195","11.3","28","225","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T21:00:00","10.5","173","502","151","87","87","15.1","43.0","28.7","75.2","0.4","1.0","1.0","1.0","64.9","84.9","75.2","75.2","6","446","5","213","11.5","16","227","7.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T22:00:00","8.8","143","536","138","87","96","17.1","43.0","28.8","73.2","0.6","1.0","1.0","1.0","63.0","82.0","73.2","73.2","6","415","5","224","11.7","18","228","7.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-09T23:00:00","7.4","166","510","168","67","89","17.1","44.1","29.3","71.5","0.9","1.0","1.0","1.0","62.1","81.0","71.5","71.5","6","392","5","264","11.3","25","222","7.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T00:00:00",,"151","517","154","79","99",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T01:00:00","5.2","139","550","163","53","96","18.0","44.1","30.0","68.6","1.6","1.0","1.0","1.0","59.0","78.1","68.6","68.6","6","348","5","322","10.5","23","215","6.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T02:00:00","4.3","155","558","146","53","88","18.0","43.0","30.2","67.2","2.1","1.0","1.0","1.0","57.9","75.9","67.2","67.1","5","320","6","297","10.0","48","215","6.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T03:00:00","3.5","163","566","144","48","79","19.0","43.0","30.4","65.9","2.5","1.0","1.0","1.0","57.0","75.0","65.9","65.9","5","309","6","307","9.2","62","215","5.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T04:00:00","2.9","150","547","164","52","87","19.0","43.0","30.7","64.9","3.0","1.0","1.0","1.0","55.9","73.9","64.9","64.8","5","294","6","286","9.1","69","217","5.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T05:00:00","2.4","190","434","227","77","72","19.0","44.1","30.8","64.0","3.4","1.0","1.0","1.0","55.0","73.0","64.0","63.9","6","283","5","262","8.9","87","224","4.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T06:00:00","3.3","135","441","193","111","120","19.9","45.0","31.5","65.9","2.5","1.0","1.0","1.0","55.9","75.0","65.9","65.8","5","277","6","240","8.7","92","223","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T07:00:00","6.0","178","432","195","100","95","19.9","45.0","31.7","69.7","1.2","1.0","1.0","1.0","60.1","79.0","69.7","69.7","5","252","6","130","8.1","143","217","2.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T08:00:00","8.7","163","425","207","113","91","19.9","44.1","31.3","73.1","0.6","1.0","1.0","1.0","63.0","82.0","73.1","73.1","5","199","2","165","8.9","133","209","0.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T09:00:00","11.2","149","414","205","116","116","19.0","44.1","31.0","75.9","0.3","1.0","1.0","1.0","64.9","86.0","75.9","75.9","2","243","5","163","9.5","71","85","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T10:00:00","13.6","170","388","201","128","113","19.0","44.1","30.6","78.4","0.2","1.0","1.0","1.0","66.9","89.1","78.4","78.4","2","228","3","171","9.8","46","97","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T11:00:00","15.8","198","366","200","125","111","18.0","43.0","30.4","80.8","0.1","1.0","1.0","1.0","69.1","91.0","80.8","80.8","2","208","5","158","10.1","44","154","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T12:00:00","17.7","224","328","219","118","111","17.1","42.1","30.0","82.7","0.1","1.0","1.0","1.0","70.0","93.0","82.7","82.7","6","186","5","170","10.6","44","177","2.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T13:00:00","19.3","242","304","200","111","143","17.1","42.1","29.9","84.2","-777.7","1.0","1.0","1.0","72.0","95.0","84.2","84.2","6","245","5","191","11.0","37","197","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T14:00:00","20.2","271","290","221","108","110","17.1","42.1","29.6","85.2","-777.7","1.0","1.0","1.0","73.0","96.1","85.2","85.2","6","286","5","180","11.9","32","205","4.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T15:00:00","20.6","243","288","214","139","115","16.0","42.1","29.4","85.5","-777.7","1.0","1.0","1.0","73.0","96.1","85.5","85.5","6","336","5","153","12.6","32","218","6.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T16:00:00","20.5","241","276","217","123","143","15.1","42.1","28.9","85.4","-777.7","1.0","1.0","1.0","73.9","96.1","85.4","85.4","6","358","5","153","13.0","33","223","6.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T17:00:00","19.7","213","308","230","128","121","15.1","42.1","28.8","84.6","0.1","1.0","1.0","1.0","73.0","95.0","84.6","84.6","6","412","5","132","13.4","28","224","6.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T18:00:00","18.1","197","333","206","132","132","16.0","42.1","28.7","83.0","0.1","1.0","1.0","1.0","71.1","93.9","83.0","83.0","6","422","7","98","13.1","23","228","6.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T19:00:00","15.6","214","356","195","118","118","16.0","43.0","28.5","80.4","0.2","1.0","1.0","1.0","69.1","91.0","80.4","80.4","6","393","5","142","12.0","21","226","6.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T20:00:00","13.2","185","436","165","98","115","16.0","42.1","28.8","77.9","0.3","1.0","1.0","1.0","66.9","88.0","77.9","77.9","6","438","5","198","11.4","23","224","7.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T21:00:00","10.9","169","508","152","87","84","16.0","43.0","28.8","75.5","0.4","1.0","1.0","1.0","64.9","84.9","75.5","75.5","6","458","5","215","11.4","18","226","7.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T22:00:00","9.0","136","541","141","91","91","17.1","43.0","28.9","73.5","0.5","1.0","1.0","1.0","64.0","82.9","73.5","73.5","6","407","5","237","11.6","16","227","7.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-10T23:00:00","7.7","156","519","168","75","82","17.1","43.0","29.3","71.9","0.8","1.0","1.0","1.0","62.1","81.0","71.9","71.8","6","399","5","269","11.3","25","222","7.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T00:00:00",,"144","526","151","87","91",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T01:00:00","5.4","136","555","165","50","93","18.0","44.1","30.0","68.9","1.5","1.0","1.0","1.0","59.0","78.1","68.9","68.9","6","348","5","322","10.5","18","215","6.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T02:00:00","4.5","150","561","148","50","91","18.0","44.1","30.1","67.5","2.0","1.0","1.0","1.0","57.9","77.0","67.5","67.5","5","324","6","296","10.1","46","215","6.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T03:00:00","3.7","158","568","139","46","89","19.0","43.0","30.3","66.2","2.4","1.0","1.0","1.0","57.0","75.0","66.2","66.2","6","316","5","295","9.2","55","216","5.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T04:00:00","3.0","148","546","169","49","89","19.0","43.0","30.6","65.1","2.9","1.0","1.0","1.0","55.9","73.9","65.1","65.1","6","297","5","277","9.1","69","218","5.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T05:00:00","2.6","183","431","227","75","84","19.0","44.1","30.7","64.3","3.3","1.0","1.0","1.0","55.0","73.0","64.3","64.2","6","287","5","257","8.8","97","224","4.9"
