STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T04:00:00,-777.7,169,288,183,260,101,46,53.1,49.3,54.5,10.6,1,1,1,51.1,57.9,54.5,54.3,7,555,8,214,9.8,40,270,8.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T05:00:00,-777.7,175,231,168,287,139,46,53.1,49.3,54.4,10.6,1,1,1,51.1,57.9,54.4,54.2,7,539,8,189,9.1,67,267,8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T06:00:00,0.1,191,277,158,277,97,46,53.1,49.8,55.7,9.4,1,1,1,52,60.1,55.7,55.6,7,464,8,212,8.7,105,268,7.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T07:00:00,0.3,205,282,140,273,99,46.9,54,50.3,58.2,7.1,1,1,1,54,63,58.2,58.2,7,377,8,185,8.5,131,274,6.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T08:00:00,0.6,188,298,174,257,83,46.9,55,50.7,60.4,5.1,1,1,1,55,66,60.4,60.4,7,316,8,184,9.5,51,285,5.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T09:00:00,1,176,328,199,192,104,46.9,55.9,51.1,62.5,3.5,1,1,1,57,68,62.5,62.5,7,309,2,238,10.7,7,292,6.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T10:00:00,1.8,179,338,212,145,126,46.9,55.9,51.2,64.5,2.3,1,1,1,57.9,71.1,64.5,64.5,7,322,8,214,12.1,9,295,7.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T11:00:00,3.1,183,360,217,103,136,46.9,55.9,51,66.7,1.4,1,1,1,60.1,75,66.7,66.7,7,403,8,245,14,11,290,10.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T12:00:00,4.3,188,365,226,74,148,46.9,55,50.5,68.3,1,1,1,1,61,78.1,68.3,68.3,7,466,8,315,16.6,7,286,13.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T13:00:00,4.6,167,379,239,59,156,46,55,50.5,68.7,0.8,1,1,1,62.1,78.1,68.7,68.7,7,529,8,319,18.6,2,283,16.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T14:00:00,4.3,153,362,276,52,157,46,54,50.2,68.5,0.8,1,1,1,62.1,78.1,68.5,68.5,7,595,8,283,20.2,0,280,18.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T15:00:00,3.7,146,360,284,52,158,46,54,49.9,67.8,0.9,1,1,1,62.1,75.9,67.8,67.8,7,634,8,259,21.3,0,278,19.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T16:00:00,2.9,148,318,297,57,179,46,54,49.8,66.4,1.4,1,1,1,60.1,73.9,66.4,66.4,7,643,8,245,21.3,0,277,19.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T17:00:00,2,154,321,288,74,163,45,54,49.6,64.8,2.2,1,1,1,59,72,64.8,64.8,7,673,8,214,20.9,0,276,19.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T18:00:00,1.1,157,322,264,72,186,45,54,49.7,62.5,3.6,1,1,1,57.9,68,62.5,62.5,7,659,8,231,19.7,0,277,18.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T19:00:00,0.6,188,307,269,78,157,46,54,49.7,60.1,5.5,1,1,1,55.9,64,60.1,60,7,651,8,236,17.9,0,277,16.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T20:00:00,0.3,176,294,272,102,156,46,53.1,49.6,58.1,7.2,1,1,1,55,62.1,58,58,7,617,8,251,16.1,2,277,14.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T21:00:00,0.2,146,358,259,133,104,46,53.1,49.7,57.4,7.9,1,1,1,54,61,57.3,57.3,7,611,8,260,15.2,0,276,13.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T22:00:00,0.1,132,362,238,151,118,46,54,49.7,56.8,8.4,1,1,1,53.1,60.1,56.7,56.7,7,611,8,283,14.2,2,276,13
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-16T23:00:00,0.1,163,387,213,139,98,46,53.1,49.8,56.2,8.9,1,1,1,53.1,60.1,56.2,56.2,7,569,8,281,12.8,9,276,11.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T00:00:00,0.1,179,382,201,156,83,46,53.1,49.8,55.7,9.4,1,1,1,53.1,59,55.7,55.7,7,578,8,260,12.4,11,274,11.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T01:00:00,0.1,173,373,184,182,88,46,53.1,49.7,55.4,9.6,1,1,1,53.1,59,55.4,55.4,7,555,8,258,11.2,22,273,10
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T02:00:00,-777.7,143,371,152,221,112,46,53.1,49.6,55,10,1,1,1,52,59,55,55,7,551,8,240,10.7,29,271,9.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T03:00:00,-777.7,158,367,140,234,100,46,53.1,49.4,54.7,10.3,1,1,1,52,57.9,54.7,54.7,7,570,8,226,10.4,36,272,9.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T04:00:00,-777.7,169,293,180,255,103,46,53.1,49.4,54.5,10.5,1,1,1,51.1,57.9,54.5,54.3,7,554,8,208,9.8,38,270,8.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T05:00:00,-777.7,175,226,170,280,148,46,53.1,49.4,54.4,10.6,1,1,1,51.1,57.9,54.4,54.2,7,553,8,181,9.2,58,267,8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T06:00:00,0.1,187,273,167,271,102,46,53.1,49.9,55.7,9.4,1,1,1,52,60.1,55.7,55.7,7,468,8,214,8.8,102,268,7.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T07:00:00,0.3,205,282,147,266,99,46.9,54,50.4,58.2,7.1,1,1,1,54,63,58.2,58.2,7,374,8,189,8.6,129,273,6.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T08:00:00,0.6,188,297,185,252,78,46.9,55,50.8,60.5,5.1,1,1,1,55,66,60.5,60.5,7,313,8,184,9.6,47,284,5.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T09:00:00,1,170,330,195,192,113,46.9,55.9,51.2,62.5,3.5,1,1,1,57,68,62.5,62.5,7,300,2,240,10.8,7,292,6.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T10:00:00,1.8,167,337,217,148,131,46.9,55.9,51.3,64.5,2.3,1,1,1,57.9,71.1,64.5,64.5,7,316,8,209,12.1,9,294,7.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T11:00:00,3.1,174,362,217,110,136,46.9,55.9,51.1,66.7,1.4,1,1,1,60.1,73.9,66.7,66.7,7,398,8,236,13.9,9,290,10.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T12:00:00,4.3,183,368,230,76,143,46.9,55,50.6,68.4,1,1,1,1,61,78.1,68.3,68.3,7,457,8,316,16.4,7,286,13.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T13:00:00,4.7,164,381,243,61,151,46.9,55,50.6,68.8,0.8,1,1,1,62.1,78.1,68.8,68.8,7,530,8,312,18.4,2,283,15.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T14:00:00,4.5,146,364,283,56,151,46,55,50.3,68.7,0.8,1,1,1,62.1,78.1,68.7,68.7,7,584,8,290,20,0,281,18
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T15:00:00,3.9,142,366,288,54,151,46,54,50,67.9,0.9,1,1,1,62.1,75.9,67.9,67.9,7,622,8,263,21.1,0,278,19.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T16:00:00,3,137,320,298,60,185,46,54,49.9,66.6,1.4,1,1,1,61,73.9,66.6,66.6,7,641,8,242,21.2,0,277,19.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T17:00:00,2.1,147,328,297,71,156,45,54,49.7,64.9,2.1,1,1,1,59,72,64.9,64.9,7,671,8,216,20.8,0,276,19.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T18:00:00,1.1,141,325,280,76,177,46,54,49.7,62.7,3.5,1,1,1,57.9,68,62.7,62.7,7,647,8,241,19.6,0,277,18.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T19:00:00,0.6,172,311,275,74,168,46,54,49.8,60.1,5.4,1,1,1,55.9,64,60.1,60.1,7,646,8,241,17.7,0,277,16.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T20:00:00,0.3,165,294,281,105,156,46,54,49.7,58.1,7.2,1,1,1,55,62.1,58.1,58.1,7,602,8,271,16,2,277,14.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T21:00:00,0.3,146,365,264,122,104,46,54,49.8,57.5,7.8,1,1,1,54,61,57.5,57.5,7,599,8,272,15.1,0,277,13.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T22:00:00,0.1,138,361,259,133,109,46,54,49.8,56.8,8.4,1,1,1,54,60.1,56.7,56.7,7,611,8,283,14,2,276,12.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-17T23:00:00,0.1,166,390,226,119,99,46,53.1,49.8,56.3,8.9,1,1,1,53.1,60.1,56.3,56.3,7,569,8,277,12.6,11,275,11.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T00:00:00,0.1,172,397,201,143,87,46,54,50,55.7,9.3,1,1,1,53.1,60.1,55.7,55.7,7,583,8,260,12.3,11,274,11
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T01:00:00,0.1,169,384,187,171,90,46,53.1,49.8,55.5,9.6,1,1,1,53.1,59,55.5,55.4,7,556,8,266,11,24,274,9.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T02:00:00,-777.7,150,379,152,211,108,46,53.1,49.7,55.1,9.9,1,1,1,52,59,55.1,55.1,7,534,8,254,10.5,31,272,9.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T03:00:00,0.1,155,372,148,229,96,46,53.1,49.5,54.8,10.3,1,1,1,52,57.9,54.8,54.7,7,564,8,231,10.2,38,272,9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T04:00:00,-777.7,162,296,179,259,104,46,53.1,49.4,54.6,10.5,1,1,1,51.1,57.9,54.6,54.4,7,552,8,211,9.7,38,270,8.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T05:00:00,-777.7,170,233,173,283,141,46,53.1,49.5,54.5,10.5,1,1,1,51.1,57.9,54.5,54.3,7,548,8,184,9,64,267,7.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T06:00:00,0.1,180,279,173,270,97,46.9,53.1,50,55.8,9.3,1,1,1,52,60.1,55.8,55.7,7,461,8,218,8.6,107,268,7.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T07:00:00,0.3,190,293,147,266,104,46.9,54,50.5,58.3,7,1,1,1,54,63,58.3,58.3,7,365,8,192,8.4,133,273,6.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T08:00:00,0.6,179,306,192,250,74,46.9,55,50.9,60.6,5,1,1,1,55,66,60.6,60.6,7,303,8,187,9.4,49,285,5.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T09:00:00,1,165,344,195,192,104,46.9,55.9,51.3,62.6,3.4,1,1,1,57,68,62.6,62.6,7,284,2,242,10.6,7,294,5.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T10:00:00,1.8,158,342,222,153,124,46.9,55.9,51.4,64.6,2.2,1,1,1,57.9,71.1,64.6,64.6,7,295,8,211,11.9,7,296,7.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T11:00:00,3.2,168,376,213,110,134,46.9,55.9,51.2,66.9,1.3,1,1,1,60.1,73.9,66.9,66.9,7,376,8,245,13.7,11,290,9.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T12:00:00,4.4,179,382,228,71,141,46.9,55,50.7,68.5,0.9,1,1,1,61,78.1,68.5,68.5,7,443,8,323,16.2,9,286,13.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T13:00:00,4.9,153,394,241,59,153,46.9,55,50.7,69.1,0.8,1,1,1,62.1,79,69.1,69.1,7,522,8,317,18.1,2,284,15.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T14:00:00,4.7,139,375,281,49,155,46,55,50.4,68.9,0.8,1,1,1,62.1,78.1,68.9,68.9,7,567,8,304,19.9,0,281,17.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T15:00:00,4,130,382,279,47,162,46,54,50.1,68.1,0.9,1,1,1,62.1,75.9,68.1,68.1,7,605,8,280,21,0,279,19.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T16:00:00,3.1,128,336,285,56,196,46,54,50,66.7,1.4,1,1,1,61,73.9,66.7,66.7,7,633,8,252,21.2,0,277,19.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T17:00:00,2.2,132,346,288,69,165,46,54,49.8,65.1,2.1,1,1,1,59,72,65.1,65.1,7,663,8,229,20.8,0,276,19.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T18:00:00,1.2,135,330,287,67,182,46,54,49.9,62.8,3.4,1,1,1,57.9,68,62.8,62.8,7,640,8,254,19.6,0,277,18.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T19:00:00,0.6,166,322,273,67,172,46,54,49.9,60.3,5.4,1,1,1,55.9,64.9,60.3,60.3,7,638,8,249,17.6,0,277,16.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T20:00:00,0.3,160,303,281,100,156,46,54,49.8,58.3,7.1,1,1,1,55,62.1,58.2,58.2,7,597,8,288,15.9,2,278,14.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T21:00:00,0.3,140,372,259,117,113,46,54,49.9,57.5,7.7,1,1,1,54,61,57.5,57.5,7,580,8,294,15,0,277,13.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T22:00:00,0.2,138,369,255,131,107,46,54,49.9,56.9,8.3,1,1,1,54,60.1,56.9,56.9,7,590,8,302,13.8,4,277,12.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-18T23:00:00,0.2,157,399,224,123,96,46,54,50,56.4,8.8,1,1,1,53.1,60.1,56.4,56.3,7,555,8,289,12.5,13,276,11.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T00:00:00,0.1,167,408,199,145,80,46.9,54,50.1,55.8,9.3,1,1,1,53.1,60.1,55.8,55.8,7,574,8,276,12.2,14,275,10.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T01:00:00,0.1,160,391,189,171,90,46,53.1,49.9,55.6,9.5,1,1,1,53.1,59,55.6,55.5,7,539,8,279,10.8,29,274,9.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T02:00:00,0.1,152,374,155,204,114,46,53.1,49.9,55.2,9.9,1,1,1,52,59,55.2,55.1,7,511,8,272,10.2,36,272,9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T03:00:00,0.1,157,368,157,229,90,46,53.1,49.6,54.9,10.2,1,1,1,52,57.9,54.9,54.8,7,541,8,251,10,40,273,8.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T04:00:00,-777.7,172,297,177,267,87,46,53.1,49.6,54.6,10.4,1,1,1,51.1,57.9,54.6,54.5,7,546,8,215,9.6,40,270,8.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T05:00:00,-777.7,173,229,178,290,130,46,53.1,49.6,54.6,10.5,1,1,1,51.1,59,54.6,54.4,7,538,8,194,8.9,67,267,7.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T06:00:00,0.1,173,270,176,275,106,46.9,54,50.1,55.8,9.3,1,1,1,52,60.1,55.8,55.8,7,452,8,233,8.5,102,268,7.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T07:00:00,0.3,191,288,144,266,110,46.9,54,50.6,58.3,6.9,1,1,1,54,63,58.3,58.3,7,348,8,205,8.2,140,273,6.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T08:00:00,0.6,194,299,192,239,76,46.9,55,51,60.7,4.9,1,1,1,55.9,66,60.7,60.6,7,277,8,204,9.2,58,285,5.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T09:00:00,1,170,342,195,186,109,46.9,55.9,51.5,62.7,3.3,1,1,1,57,68,62.7,62.7,7,270,2,235,10.4,7,295,5.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T10:00:00,1.8,160,333,233,150,124,46.9,57,51.6,64.7,2.1,1,1,1,59,70,64.7,64.7,7,275,8,219,11.7,7,298,7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T11:00:00,3.3,159,374,217,108,141,46.9,55.9,51.4,67,1.2,1,1,1,60.1,73.9,67,67,7,348,8,261,13.5,11,292,9.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T12:00:00,4.6,172,379,239,69,141,46.9,55.9,50.9,68.7,0.9,1,1,1,62.1,78.1,68.7,68.7,7,420,8,333,16.1,9,287,13.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T13:00:00,5,149,396,243,56,155,46.9,55,50.9,69.3,0.7,1,1,1,62.1,79,69.3,69.3,7,504,8,329,18.1,2,285,15.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T14:00:00,4.8,128,378,283,52,160,46.9,55,50.6,69.1,0.7,1,1,1,62.1,78.1,69.1,69.1,7,544,8,320,19.9,0,281,17.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T15:00:00,4.1,126,386,280,45,164,46.9,54,50.3,68.3,0.8,1,1,1,62.1,75.9,68.3,68.3,7,593,8,292,21.1,0,279,19.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T16:00:00,3.2,127,336,287,54,197,46,54,50.2,66.9,1.3,1,1,1,61,73.9,66.9,66.9,7,612,8,266,21.1,0,278,19.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T17:00:00,2.2,127,348,281,67,176,46,54,50,65.2,2,1,1,1,59,72,65.2,65.2,7,639,8,248,20.7,0,277,19
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T18:00:00,1.3,132,334,276,61,197,46,54,50,63,3.3,1,1,1,57.9,69.1,63,63,7,609,8,275,19.4,0,277,17.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T19:00:00,0.7,170,322,264,60,183,46,54,50,60.5,5.2,1,1,1,55.9,64.9,60.5,60.5,7,610,8,268,17.4,0,278,16
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T20:00:00,0.3,174,294,281,91,160,46,54,49.9,58.4,7,1,1,1,55,62.1,58.4,58.4,7,574,8,308,15.8,2,279,14.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T21:00:00,0.3,137,362,263,119,119,46,54,50,57.7,7.6,1,1,1,54,61,57.7,57.7,7,566,8,306,14.9,2,277,13.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T22:00:00,0.2,143,362,255,131,110,46.9,54,50.1,57.1,8.2,1,1,1,54,60.1,57.1,57.1,7,574,8,314,13.6,4,277,12.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-19T23:00:00,0.2,148,391,230,130,101,46.9,54,50.1,56.5,8.7,1,1,1,53.1,60.1,56.5,56.5,7,537,8,299,12.4,13,276,11.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T00:00:00,0.1,161,393,201,158,87,46.9,54,50.3,56,9.1,1,1,1,53.1,60.1,56,56,7,552,8,291,12,14,275,10.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T01:00:00,0.1,161,379,188,173,99,46.9,54,50.1,55.7,9.4,1,1,1,53.1,59,55.7,55.7,7,523,8,280,10.8,29,274,9.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T02:00:00,0.1,152,365,157,208,119,46.9,53.1,50,55.3,9.7,1,1,1,52,59,55.3,55.3,7,493,8,281,10.1,40,273,8.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T03:00:00,0.1,155,359,157,235,94,46,53.1,49.8,55,10.1,1,1,1,52,59,55,54.9,7,530,8,255,9.8,38,273,8.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T04:00:00,0.1,173,296,168,272,92,46,53.1,49.8,54.8,10.3,1,1,1,51.1,59,54.8,54.6,7,529,8,230,9.4,42,271,8.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T05:00:00,-777.7,180,222,173,297,128,46,53.1,49.8,54.7,10.3,1,1,1,51.1,59,54.7,54.5,7,532,8,202,8.8,69,268,7.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T06:00:00,0.1,184,265,171,279,101,46.9,54,50.3,55.9,9.2,1,1,1,52,60.1,55.9,55.9,7,437,8,238,8.3,109,269,7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T07:00:00,0.3,205,277,153,261,104,46.9,54,50.8,58.4,6.8,1,1,1,54,63,58.4,58.4,7,338,8,215,8.1,142,273,6.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T08:00:00,0.5,199,291,199,235,76,46.9,55,51.2,60.8,4.8,1,1,1,55.9,66,60.8,60.7,7,264,8,206,9,67,285,5.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T09:00:00,1,166,333,206,186,109,48,55.9,51.6,62.8,3.2,1,1,1,57,68,62.8,62.8,7,259,2,242,10.3,7,296,5.5
