"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T16:00:00","19.9","339","28","174","197","262","55.9","73.0","65.6","87.6","0.0","1.0","1.0","1.0","75.9","93.0","84.9","84.9","5","182","4","146","9.3","24","212","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T17:00:00","18.8","322","58","204","218","199","55.9","73.9","66.0","86.6","0.0","1.0","1.0","1.0","75.0","91.9","83.8","83.8","4","197","5","194","8.7","33","187","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T18:00:00","17.3","340","97","164","218","181","57.0","73.0","66.2","84.8","-777.7","1.0","1.0","1.0","75.0","90.0","82.3","82.3","5","254","4","169","7.9","33","182","2.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T19:00:00","14.9","349","96","135","251","169","57.0","73.0","66.6","81.8","-777.7","1.0","1.0","1.0","73.0","87.1","79.9","79.8","5","269","4","166","6.7","49","179","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T20:00:00","12.4","277","120","182","261","159","57.9","73.9","66.9","78.8","-777.7","1.0","1.0","1.0","71.1","84.0","77.4","77.4","5","290","6","137","5.7","120","181","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T21:00:00","10.8","210","196","168","294","133","59.0","73.9","67.1","76.9","-777.7","1.0","1.0","1.0","69.1","82.0","75.8","75.8","5","214","6","175","5.2","184","196","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T22:00:00","9.6","226","212","169","268","125","59.0","73.0","67.1","75.3","-777.7","1.0","1.0","1.0","68.0","81.0","74.6","74.6","7","193","5","182","5.1","198","224","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-27T23:00:00","8.7","210","244","129","290","127","59.0","73.0","67.0","74.2","0.1","1.0","1.0","1.0","68.0","80.1","73.6","73.6","7","237","6","167","4.9","196","236","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T00:00:00","7.6","200","230","135","291","144","57.9","73.0","66.7","72.7","0.1","1.0","1.0","1.0","66.0","78.1","72.4","72.4","7","277","6","156","5.1","186","241","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T01:00:00","7.2","169","237","151","309","135","57.9","73.0","66.6","72.3","0.2","1.0","1.0","1.0","64.9","77.0","72.0","72.0","7","259","6","177","4.5","247","257","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T02:00:00","6.7","194","226","138","306","136","57.9","72.0","66.3","71.6","0.3","1.0","1.0","1.0","64.9","77.0","71.4","71.4","7","235","6","165","4.4","267","272","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T03:00:00","6.2","175","247","138","306","134","57.9","72.0","66.2","70.9","0.4","1.0","1.0","1.0","64.0","75.9","70.8","70.8","7","239","6","156","4.4","271","274","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T04:00:00","5.7","185","243","144","296","132","57.0","72.0","65.9","70.3","0.4","1.0","1.0","1.0","63.0","75.9","70.3","70.3","7","238","6","154","4.3","269","278","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T05:00:00","5.3","269","171","132","282","146","57.0","72.0","65.7","69.8","0.5","1.0","1.0","1.0","63.0","75.0","69.8","69.8","7","241","6","149","4.2","291","281","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T06:00:00","5.8","308","148","139","273","132","57.9","72.0","66.1","70.5","0.4","1.0","1.0","1.0","64.0","75.9","70.4","70.4","7","224","6","155","4.4","251","275","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T07:00:00","8.3","265","169","131","296","138","59.0","73.0","66.8","73.6","-777.7","1.0","1.0","1.0","68.0","78.1","73.3","73.3","7","243","6","163","5.5","154","283","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T08:00:00","11.3","274","177","127","276","145","59.0","73.0","67.1","77.3","-777.7","1.0","1.0","1.0","70.0","82.9","76.3","76.3","7","181","6","176","6.8","78","290","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T09:00:00","14.0","295","152","150","247","157","59.0","73.0","66.9","80.9","-777.7","1.0","1.0","1.0","72.0","86.0","78.9","78.9","6","171","7","148","7.3","73","295","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T10:00:00","16.1","303","139","157","242","159","57.0","73.0","66.6","83.6","-777.7","1.0","1.0","1.0","73.9","88.0","81.1","81.1","6","165","8","152","7.6","51","297","1.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T11:00:00","17.9","302","71","182","244","200","57.0","73.0","66.1","85.7","-777.7","1.0","1.0","1.0","75.0","91.0","82.9","82.9","6","157","7","152","7.9","49","274","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T12:00:00","19.2","361","49","120","222","248","55.9","73.0","65.8","87.0","-777.7","1.0","1.0","1.0","75.9","91.9","84.2","84.2","7","189","8","147","8.3","38","257","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T13:00:00","20.0","355","19","162","229","236","55.9","73.0","65.7","88.0","0.0","1.0","1.0","1.0","77.0","93.0","85.0","85.0","7","199","6","157","9.0","23","247","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T14:00:00","20.5","362","16","152","196","274","55.9","73.0","65.5","88.3","0.0","1.0","1.0","1.0","77.0","93.9","85.5","85.5","8","155","5","152","8.7","33","235","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T15:00:00","20.3","370","19","163","214","235","55.9","73.0","65.6","88.0","0.0","1.0","1.0","1.0","77.0","93.9","85.3","85.3","5","166","7","157","9.1","16","235","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T16:00:00","19.9","318","28","179","202","274","55.9","73.0","65.6","87.5","0.0","1.0","1.0","1.0","75.9","93.0","84.9","84.9","5","181","4","143","9.2","29","214","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T17:00:00","18.8","311","60","200","213","216","55.9","73.9","66.1","86.6","0.0","1.0","1.0","1.0","75.0","91.9","83.8","83.8","5","199","4","193","8.6","31","189","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T18:00:00","17.4","350","95","174","211","171","57.0","73.0","66.3","84.8","-777.7","1.0","1.0","1.0","75.0","90.0","82.4","82.4","5","256","4","167","7.8","33","183","2.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T19:00:00","14.9","358","94","139","243","166","57.0","73.9","66.6","81.9","-777.7","1.0","1.0","1.0","73.0","87.1","79.9","79.9","5","273","4","165","6.7","54","177","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T20:00:00","12.4","284","122","176","252","166","57.9","73.9","67.0","78.8","-777.7","1.0","1.0","1.0","71.1","84.0","77.4","77.4","5","303","6","132","5.7","129","181","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T21:00:00","10.9","213","190","169","292","135","59.0","73.9","67.1","77.0","-777.7","1.0","1.0","1.0","69.1","82.0","75.9","75.9","5","222","6","168","5.1","191","194","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T22:00:00","9.7","222","217","159","270","132","59.0","73.0","67.2","75.4","-777.7","1.0","1.0","1.0","68.0","81.0","74.6","74.6","5","193","7","183","5.1","198","222","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-28T23:00:00","8.8","203","249","129","293","127","59.0","73.0","67.1","74.3","0.1","1.0","1.0","1.0","66.9","80.1","73.7","73.7","7","230","6","171","4.9","202","235","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T00:00:00","7.6","193","233","140","291","144","57.9","73.0","66.8","72.7","0.1","1.0","1.0","1.0","66.0","78.1","72.4","72.4","7","260","6","166","5.1","191","240","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T01:00:00","7.2","169","244","148","304","135","57.9","73.0","66.6","72.3","0.2","1.0","1.0","1.0","64.9","78.1","72.0","72.0","7","251","6","180","4.5","242","255","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T02:00:00","6.7","191","237","134","306","131","57.9","72.0","66.4","71.6","0.2","1.0","1.0","1.0","64.9","77.0","71.4","71.4","7","231","6","165","4.4","271","272","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T03:00:00","6.2","173","251","141","311","124","57.9","72.0","66.2","70.9","0.4","1.0","1.0","1.0","64.0","75.9","70.8","70.8","7","239","6","159","4.4","271","273","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T04:00:00","5.7","188","248","141","299","125","57.9","72.0","65.9","70.3","0.4","1.0","1.0","1.0","63.0","75.9","70.3","70.3","7","242","6","153","4.3","273","279","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T05:00:00","5.3","266","167","134","285","148","57.0","72.0","65.7","69.8","0.5","1.0","1.0","1.0","63.0","75.0","69.8","69.8","7","244","6","150","4.2","291","280","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T06:00:00","5.7","310","141","144","271","134","57.9","72.0","66.0","70.4","0.4","1.0","1.0","1.0","64.0","75.9","70.4","70.4","7","233","6","153","4.4","253","276","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T07:00:00","8.2","269","159","129","304","138","59.0","73.0","66.8","73.5","-777.7","1.0","1.0","1.0","68.0","78.1","73.2","73.2","7","238","6","171","5.5","155","283","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T08:00:00","11.2","272","173","124","283","147","59.0","73.0","67.0","77.2","-777.7","1.0","1.0","1.0","70.0","82.9","76.2","76.2","6","178","7","176","6.7","82","293","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T09:00:00","13.8","300","152","143","247","157","59.0","73.0","66.9","80.6","-777.7","1.0","1.0","1.0","72.0","86.0","78.8","78.8","6","169","2","147","7.3","80","299","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T10:00:00","16.0","305","136","159","238","162","57.9","73.0","66.5","83.4","-777.7","1.0","1.0","1.0","73.9","88.0","81.0","81.0","6","173","8","156","7.5","53","297","1.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T11:00:00","17.8","306","69","175","242","207","57.0","73.0","66.1","85.5","-777.7","1.0","1.0","1.0","75.0","91.0","82.8","82.8","6","154","7","150","7.8","49","274","1.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T12:00:00","19.1","379","44","122","222","233","55.9","73.0","65.7","86.8","-777.7","1.0","1.0","1.0","75.9","91.9","84.1","84.1","7","194","8","145","8.3","40","258","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T13:00:00","19.9","364","17","162","236","221","55.9","73.0","65.6","87.8","0.0","1.0","1.0","1.0","77.0","93.0","84.9","84.8","7","197","6","154","9.0","18","247","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T14:00:00","20.3","362","14","159","203","263","55.9","73.0","65.5","88.0","0.0","1.0","1.0","1.0","77.0","93.9","85.3","85.3","8","152","5","150","8.7","36","235","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T15:00:00","20.1","367","19","169","218","227","55.9","73.0","65.6","87.8","0.0","1.0","1.0","1.0","77.0","93.9","85.1","85.1","5","169","8","166","9.1","16","235","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T16:00:00","19.7","318","30","181","206","265","55.9","73.0","65.6","87.3","0.0","1.0","1.0","1.0","75.9","93.0","84.7","84.7","5","172","4","148","9.2","31","219","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T17:00:00","18.6","299","58","201","227","215","55.9","73.0","66.0","86.2","0.0","1.0","1.0","1.0","75.0","91.9","83.6","83.6","5","200","4","188","8.6","33","188","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T18:00:00","17.1","345","93","176","222","164","57.0","73.0","66.2","84.5","-777.7","1.0","1.0","1.0","75.0","90.0","82.1","82.1","5","251","4","171","7.8","33","184","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T19:00:00","14.6","359","93","141","237","170","57.0","73.0","66.6","81.5","-777.7","1.0","1.0","1.0","73.0","87.1","79.6","79.6","5","261","4","168","6.6","58","178","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T20:00:00","12.2","284","122","180","254","159","57.9","73.9","66.9","78.5","-777.7","1.0","1.0","1.0","71.1","84.0","77.2","77.2","5","299","6","121","5.6","138","180","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T21:00:00","10.7","206","192","171","298","134","59.0","73.9","67.0","76.7","-777.7","1.0","1.0","1.0","69.1","82.0","75.7","75.7","5","228","6","145","5.1","189","195","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T22:00:00","9.5","218","215","171","271","125","59.0","73.0","67.1","75.1","-777.7","1.0","1.0","1.0","68.0","81.0","74.4","74.4","5","195","7","186","5.1","200","222","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-29T23:00:00","8.5","203","245","141","291","120","59.0","73.0","66.9","74.0","0.1","1.0","1.0","1.0","66.9","80.1","73.5","73.5","7","233","6","164","4.8","213","234","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T00:00:00","7.3","186","230","144","298","142","57.9","73.0","66.6","72.4","0.2","1.0","1.0","1.0","66.0","78.1","72.2","72.2","7","261","6","167","5.1","188","243","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T01:00:00","7.0","165","244","153","309","130","57.9","73.0","66.5","72.0","0.2","1.0","1.0","1.0","64.9","77.0","71.8","71.8","7","257","6","183","4.4","249","255","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T02:00:00","6.5","191","237","138","306","127","57.9","72.0","66.2","71.4","0.3","1.0","1.0","1.0","64.9","77.0","71.2","71.2","7","231","6","164","4.3","289","272","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T03:00:00","6.0","177","258","145","311","108","57.0","72.0","66.0","70.6","0.4","1.0","1.0","1.0","64.0","75.9","70.6","70.6","7","243","6","162","4.3","273","272","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T04:00:00","5.6","183","250","144","301","123","57.0","72.0","65.8","70.1","0.5","1.0","1.0","1.0","63.0","75.9","70.1","70.1","7","246","6","151","4.2","280","279","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T05:00:00","5.2","259","162","146","287","146","57.0","72.0","65.5","69.6","0.6","1.0","1.0","1.0","63.0","75.0","69.6","69.6","7","250","6","145","4.1","296","280","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T06:00:00","5.5","310","139","144","271","137","57.9","72.0","65.9","70.1","0.4","1.0","1.0","1.0","63.0","75.0","70.1","70.1","7","240","6","137","4.4","260","277","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T07:00:00","8.0","272","159","131","307","131","59.0","73.0","66.7","73.3","0.1","1.0","1.0","1.0","66.9","78.1","73.0","73.0","7","240","6","157","5.4","160","286","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T08:00:00","11.0","274","177","118","286","145","59.0","73.0","66.9","76.9","-777.7","1.0","1.0","1.0","70.0","82.0","76.0","76.0","7","174","6","171","6.8","80","296","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T09:00:00","13.6","293","157","136","249","164","59.0","73.0","66.8","80.3","-777.7","1.0","1.0","1.0","72.0","86.0","78.5","78.5","6","154","2","154","7.3","76","305","1.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T10:00:00","15.7","293","141","162","242","162","57.0","73.0","66.4","83.0","-777.7","1.0","1.0","1.0","73.0","88.0","80.7","80.7","6","166","8","152","7.5","51","302","1.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T11:00:00","17.6","293","71","173","251","212","57.0","73.0","66.0","85.2","-777.7","1.0","1.0","1.0","75.0","91.0","82.5","82.5","7","151","6","140","7.9","42","282","1.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T12:00:00","18.8","363","46","120","224","247","55.9","73.0","65.5","86.5","-777.7","1.0","1.0","1.0","75.0","91.9","83.8","83.8","7","196","8","139","8.3","38","262","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T13:00:00","19.6","354","19","162","235","230","55.9","73.0","65.5","87.4","0.0","1.0","1.0","1.0","77.0","93.0","84.6","84.6","7","192","6","150","8.9","18","245","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T14:00:00","20.0","350","14","164","203","270","55.9","73.0","65.3","87.7","-777.7","1.0","1.0","1.0","75.9","93.0","85.0","85.0","7","154","5","147","8.7","33","235","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T15:00:00","19.9","357","21","169","223","230","55.9","73.0","65.4","87.5","0.0","1.0","1.0","1.0","77.0","93.9","84.9","84.9","8","168","5","162","9.0","18","234","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T16:00:00","19.5","311","32","179","211","267","55.9","73.0","65.3","86.9","0.0","1.0","1.0","1.0","75.9","93.0","84.5","84.5","5","178","8","150","9.2","29","218","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T17:00:00","18.4","292","58","199","238","213","55.9","73.0","65.7","85.8","0.0","1.0","1.0","1.0","75.0","91.9","83.4","83.4","5","196","4","178","8.5","36","187","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T18:00:00","16.9","326","95","173","231","176","55.9","73.0","66.0","84.1","-777.7","1.0","1.0","1.0","73.9","90.0","81.9","81.9","5","248","4","164","7.8","33","184","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T19:00:00","14.4","341","92","147","237","182","57.0","73.0","66.4","81.2","-777.7","1.0","1.0","1.0","72.0","87.1","79.4","79.4","5","259","4","167","6.5","61","176","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T20:00:00","11.9","276","123","183","258","160","57.9","73.9","66.7","78.2","-777.7","1.0","1.0","1.0","70.0","84.0","76.9","76.9","5","289","6","124","5.5","153","182","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T21:00:00","10.5","201","192","187","293","127","57.9","73.4","66.8","76.4","-777.7","1.0","1.0","1.0","69.1","82.0","75.4","75.4","5","215","6","147","5.1","193","197","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T22:00:00","9.2","222","218","171","264","125","59.0","73.0","66.8","74.9","-777.7","1.0","1.0","1.0","68.0","81.0","74.2","74.2","7","193","5","193","5.1","198","222","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-30T23:00:00","8.3","192","242","143","296","127","59.0","73.0","66.7","73.7","0.1","1.0","1.0","1.0","66.9","80.1","73.2","73.2","7","241","6","164","4.9","216","234","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T00:00:00","7.1","193","230","151","288","137","57.9","73.0","66.4","72.1","0.2","1.0","1.0","1.0","64.9","78.1","71.9","71.9","7","266","6","175","5.1","177","244","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T01:00:00","6.8","162","244","153","304","137","57.9","73.0","66.2","71.8","0.3","1.0","1.0","1.0","64.9","77.0","71.6","71.6","7","267","6","180","4.4","244","255","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T02:00:00","6.3","186","239","138","301","136","57.9","72.0","66.0","71.1","0.4","1.0","1.0","1.0","64.0","75.9","71.0","71.0","7","237","6","166","4.2","293","271","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T03:00:00","5.8","177","253","161","309","99","57.0","72.0","65.8","70.4","0.5","1.0","1.0","1.0","63.0","75.9","70.3","70.3","7","263","6","159","4.3","262","270","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T04:00:00","5.4","174","248","144","301","134","57.0","72.0","65.6","69.9","0.6","1.0","1.0","1.0","63.0","75.0","69.8","69.8","7","258","6","149","4.1","287","277","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T05:00:00","5.0","262","160","153","281","144","57.0","72.0","65.3","69.3","0.7","1.0","1.0","1.0","62.1","75.0","69.3","69.3","7","254","6","142","4.1","307","279","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T06:00:00","5.4","308","141","150","266","134","57.9","72.0","65.7","69.9","0.5","1.0","1.0","1.0","63.0","75.0","69.8","69.8","7","246","6","137","4.3","269","276","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T07:00:00","7.9","275","157","136","303","129","59.0","73.0","66.5","73.0","0.1","1.0","1.0","1.0","66.9","78.1","72.8","72.8","7","240","6","154","5.3","171","284","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T08:00:00","10.9","272","175","118","283","152","59.0","73.0","66.8","76.7","-777.7","1.0","1.0","1.0","70.0","82.0","75.8","75.8","7","177","2","168","6.8","82","298","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T09:00:00","13.4","279","150","143","259","169","59.0","73.0","66.7","80.1","-777.7","1.0","1.0","1.0","72.0","84.9","78.4","78.4","7","157","2","156","7.3","78","306","1.3"
