"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-18T18:00:00","13.3","174","471","117","174","64","30.9","52.0","42.1","77.4","0.9","1.0","1.0","1.0","62.1","89.1","77.4","77.3","8","219","1","219","9.9","49","312","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-18T19:00:00","10.0","162","483","112","176","67","32.0","53.1","43.0","73.9","1.1","1.0","1.0","1.0","61.0","84.0","73.9","73.9","8","256","7","228","8.5","80","295","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-18T20:00:00","6.1","173","476","108","188","55","32.0","53.1","43.1","69.4","1.7","1.0","1.0","1.0","57.9","80.1","69.4","69.3","7","326","8","213","7.5","56","270","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-18T21:00:00","4.2","173","509","83","161","73","33.1","53.1","42.9","66.8","2.4","1.0","1.0","1.0","57.0","75.9","66.8","66.7","7","433","6","196","7.1","73","265","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-18T22:00:00","2.7","145","519","95","171","71","33.1","53.1","42.9","64.6","3.2","1.0","1.0","1.0","55.0","73.0","64.6","64.5","7","393","6","237","6.4","144","263","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-18T23:00:00","1.7","131","545","97","166","62","32.0","52.0","43.0","62.6","4.2","1.0","1.0","1.0","54.0","71.1","62.6","62.4","7","392","6","188","6.0","171","261","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T00:00:00","0.9","133","554","95","154","64",,,,,"5.4","1.0","1.0","1.0","52.0","69.1","60.5","60.4","7","396","6","174","5.8","189","258","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T01:00:00","0.6","137","544","119","140","60","33.1","52.0","43.0","59.3","6.5","1.0","1.0","1.0","51.1","66.9","59.1","59.0","7","385","6","129","5.1","245","263","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T02:00:00","0.2","148","543","96","130","83","34.0","52.0","43.1","57.6","7.8","1.0","1.0","1.0","50.0","64.9","57.5","57.3","7","294","6","152","4.4","322","260","3.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T03:00:00","0.2","144","563","85","141","67","34.0","51.1","42.9","56.4","8.9","1.0","1.0","1.0","48.9","63.0","56.3","56.1","7","283","6","108","3.9","363","258","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T04:00:00","0.1","133","570","84","155","59","35.1","51.1","43.0","55.0","10.1","1.0","1.0","1.0","48.0","62.1","55.0","54.8","7","260","8","109","3.7","384","261","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T05:00:00","0.1","104","560","106","163","66","35.1","51.1","42.7","53.9","11.2","1.0","1.0","1.0","46.9","61.0","53.9","53.5","7","227","8","123","3.5","410","261","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T06:00:00","-777.7","136","527","115","148","74","35.1","50.0","42.8","53.2","11.8","1.0","1.0","1.0","46.9","60.1","53.2","52.9","7","217","6","118","3.1","444","262","2.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T07:00:00","0.1","163","542","106","141","48","36.0","51.1","43.9","56.1","9.0","1.0","1.0","1.0","50.0","63.0","56.1","56.0","7","205","8","171","3.0","480","291","2.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T08:00:00","0.5","134","562","122","136","45","37.0","52.0","44.6","59.6","6.0","1.0","1.0","1.0","52.0","66.9","59.6","59.4","8","196","1","171","3.7","369","321","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T09:00:00","1.7","122","575","98","138","67","36.0","52.0","44.7","63.4","3.3","1.0","1.0","1.0","55.9","71.1","63.4","63.3","1","199","8","158","4.0","322","326","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T10:00:00","4.3","124","584","105","132","55","36.0","52.0","44.9","67.6","1.7","1.0","1.0","1.0","59.0","75.9","67.6","67.5","2","211","1","194","5.0","220","339","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T11:00:00","7.5","113","560","136","120","71","36.0","53.1","44.8","71.4","1.0","1.0","1.0","1.0","61.0","80.1","71.4","71.3","2","239","1","216","6.3","162","347","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T12:00:00","10.5","163","522","147","99","69","35.1","53.1","44.5","74.8","0.7","1.0","1.0","1.0","64.0","84.0","74.8","74.7","2","235","1","221","7.2","98","341","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T13:00:00","13.0","167","476","158","105","93","34.0","52.0","43.8","77.3","0.6","1.0","1.0","1.0","64.9","87.1","77.3","77.3","2","199","1","188","8.2","78","339","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T14:00:00","14.7","138","443","169","119","131","32.0","52.0","42.8","79.1","0.6","1.0","1.0","1.0","64.9","90.0","79.1","79.1","7","210","1","196","9.3","40","327","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T15:00:00","15.7","186","436","160","124","95","32.0","51.1","41.9","80.1","0.6","1.0","1.0","1.0","64.9","91.0","80.1","80.0","7","190","1","181","10.3","56","320","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T16:00:00","15.8","189","450","134","146","81","32.0","51.1","41.6","80.1","0.7","1.0","1.0","1.0","64.0","91.9","80.1","80.1","7","197","1","189","10.8","22","314","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T17:00:00","15.1","176","474","133","142","76","30.9","51.1","41.5","79.4","0.8","1.0","1.0","1.0","63.0","91.0","79.4","79.4","7","231","1","192","10.7","39","316","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T18:00:00","13.4","176","481","119","164","60","30.9","51.1","41.8","77.5","0.9","1.0","1.0","1.0","62.1","89.1","77.5","77.5","8","232","1","212","10.0","51","312","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T19:00:00","10.1","162","482","116","173","67","32.0","52.0","42.7","74.0","1.1","1.0","1.0","1.0","61.0","84.0","74.0","73.9","8","261","7","221","8.4","84","295","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T20:00:00","6.2","165","477","106","187","65","32.0","53.1","42.8","69.4","1.8","1.0","1.0","1.0","57.9","80.1","69.4","69.4","7","327","8","215","7.7","44","269","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T21:00:00","4.2","166","504","95","157","78","32.0","52.0","42.7","66.8","2.4","1.0","1.0","1.0","57.0","75.9","66.8","66.7","7","422","6","206","7.0","78","265","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T22:00:00","2.7","145","525","97","157","76","33.1","52.0","42.8","64.5","3.2","1.0","1.0","1.0","55.0","73.0","64.5","64.4","7","388","6","247","6.6","127","261","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-19T23:00:00","1.8","133","553","89","161","64","32.0","52.0","42.8","62.6","4.2","1.0","1.0","1.0","54.0","71.1","62.6","62.5","7","404","6","186","6.1","163","260","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T00:00:00","1.0","129","557","95","155","64",,,,,"5.5","1.0","1.0","1.0","52.0","69.1","60.5","60.4","7","390","6","181","5.8","190","258","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T01:00:00","0.6","140","551","114","135","60","33.1","52.0","42.9","59.2","6.5","1.0","1.0","1.0","51.1","66.9","59.1","59.0","7","370","6","136","5.0","248","262","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T02:00:00","0.3","151","544","102","125","78","34.0","52.0","43.0","57.5","7.8","1.0","1.0","1.0","50.0","64.9","57.4","57.2","7","298","6","147","4.4","318","260","3.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T03:00:00","0.2","146","567","90","133","64","34.0","51.1","42.8","56.3","9.0","1.0","1.0","1.0","48.9","63.0","56.2","56.0","7","275","6","106","3.8","375","257","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T04:00:00","0.2","126","568","94","156","57","34.0","51.1","42.9","55.0","10.2","1.0","1.0","1.0","48.0","62.1","55.0","54.7","7","252","8","116","3.7","385","260","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T05:00:00","0.1","107","562","109","154","69","34.0","51.1","42.5","53.8","11.3","1.0","1.0","1.0","46.9","61.0","53.8","53.4","7","233","8","122","3.5","399","260","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T06:00:00","-777.7","138","534","112","147","69","35.1","50.0","42.6","53.1","11.9","1.0","1.0","1.0","46.0","60.1","53.1","52.8","7","221","6","122","3.1","454","262","2.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T07:00:00","0.1","165","540","108","137","50","36.0","51.1","43.8","55.9","9.2","1.0","1.0","1.0","48.9","62.1","55.9","55.8","7","201","8","164","3.0","491","290","2.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T08:00:00","0.5","129","566","122","141","43","37.0","52.0","44.5","59.4","6.1","1.0","1.0","1.0","52.0","66.9","59.4","59.3","8","202","1","162","3.7","364","322","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T09:00:00","1.7","122","578","95","143","62","36.0","52.0","44.6","63.3","3.4","1.0","1.0","1.0","55.0","71.1","63.3","63.2","1","196","8","169","4.0","320","327","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T10:00:00","4.2","124","582","110","134","50","36.0","52.0","44.9","67.4","1.8","1.0","1.0","1.0","59.0","75.0","67.4","67.3","2","215","1","203","5.0","214","340","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T11:00:00","7.4","125","559","136","115","65","36.0","53.1","44.7","71.3","1.1","1.0","1.0","1.0","61.0","80.1","71.3","71.2","2","250","1","203","6.3","172","346","3.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T12:00:00","10.4","161","526","142","97","73","35.1","53.1","44.4","74.7","0.7","1.0","1.0","1.0","64.0","84.0","74.7","74.7","2","233","1","207","7.1","102","339","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T13:00:00","12.9","173","487","146","101","94","34.0","52.0","43.7","77.3","0.6","1.0","1.0","1.0","64.9","87.1","77.3","77.2","2","216","1","173","8.2","80","337","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T14:00:00","14.7","147","442","164","116","130","32.0","52.0","42.8","79.1","0.6","1.0","1.0","1.0","64.9","90.0","79.1","79.1","7","211","1","188","9.2","36","327","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T15:00:00","15.7","193","443","150","119","95","30.9","51.1","41.9","80.1","0.6","1.0","1.0","1.0","64.9","91.0","80.1","80.0","7","192","1","181","10.2","53","319","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T16:00:00","15.8","198","451","126","143","81","30.9","51.1","41.6","80.1","0.7","1.0","1.0","1.0","64.0","91.0","80.1","80.1","7","195","1","187","10.8","20","313","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T17:00:00","15.1","189","473","126","137","75","30.9","51.1","41.5","79.3","0.7","1.0","1.0","1.0","63.0","91.0","79.3","79.3","7","226","1","198","10.7","38","316","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T18:00:00","13.3","181","476","117","157","69","30.9","52.0","41.8","77.4","0.8","1.0","1.0","1.0","62.1","89.1","77.4","77.4","8","234","1","212","10.0","51","311","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T19:00:00","9.9","166","475","121","164","74","32.0","52.0","42.6","73.9","1.0","1.0","1.0","1.0","61.0","84.0","73.9","73.8","8","267","7","222","8.5","80","295","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T20:00:00","6.1","170","472","110","173","74","32.0","53.1","42.6","69.4","1.7","1.0","1.0","1.0","57.9","80.1","69.4","69.3","7","334","8","224","7.7","40","269","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T21:00:00","4.1","169","500","107","148","76","32.0","53.1","42.5","66.8","2.4","1.0","1.0","1.0","57.0","75.9","66.8","66.7","7","432","6","206","7.0","76","264","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T22:00:00","2.7","152","521","100","145","81","33.1","52.0","42.6","64.5","3.2","1.0","1.0","1.0","55.0","73.0","64.5","64.4","7","399","6","241","6.6","120","261","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-20T23:00:00","1.8","138","548","97","147","69","32.0","52.0","42.7","62.6","4.2","1.0","1.0","1.0","54.0","71.1","62.6","62.4","7","402","6","192","6.2","158","260","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T00:00:00","1.0","125","556","106","143","70",,,,,"5.5","1.0","1.0","1.0","52.0","69.1","60.5","60.4","7","402","6","183","5.9","179","258","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T01:00:00","0.6","139","552","113","131","65","33.1","52.0","42.8","59.2","6.6","1.0","1.0","1.0","51.1","66.9","59.0","59.0","7","363","6","153","5.1","238","262","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T02:00:00","0.3","139","545","115","118","84","34.0","52.0","42.9","57.4","7.9","1.0","1.0","1.0","50.0","64.9","57.3","57.1","7","300","6","143","4.4","314","261","3.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T03:00:00","0.2","147","570","93","134","57","34.0","51.1","42.7","56.2","9.1","1.0","1.0","1.0","48.9","63.0","56.1","55.9","7","274","6","106","3.8","376","257","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T04:00:00","0.2","126","562","99","153","59","34.9","51.1","42.8","54.9","10.3","1.0","1.0","1.0","48.0","62.1","54.9","54.7","7","252","6","113","3.7","377","257","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T05:00:00","0.1","109","553","112","152","74","34.0","51.1","42.4","53.7","11.4","1.0","1.0","1.0","46.0","61.0","53.7","53.4","7","226","8","131","3.5","405","261","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T06:00:00","0.1","133","530","116","150","71","35.1","50.0","42.5","53.0","12.1","1.0","1.0","1.0","46.0","60.1","53.0","52.6","7","214","6","128","3.1","450","258","2.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T07:00:00","0.1","154","546","108","137","55","36.0","51.1","43.7","55.8","9.3","1.0","1.0","1.0","48.9","62.1","55.8","55.7","7","209","8","159","3.0","493","287","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T08:00:00","0.5","127","567","127","139","41","37.0","52.0","44.4","59.3","6.2","1.0","1.0","1.0","52.0","66.9","59.3","59.2","8","198","1","163","3.7","358","323","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T09:00:00","1.6","117","579","98","144","62","36.0","52.0","44.5","63.2","3.4","1.0","1.0","1.0","55.9","71.1","63.2","63.1","1","193","8","177","4.0","313","326","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T10:00:00","4.0","124","586","110","132","48","36.0","52.0","44.8","67.3","1.7","1.0","1.0","1.0","59.0","75.0","67.3","67.2","2","209","1","198","5.0","209","338","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T11:00:00","7.2","122","557","139","118","65","36.0","53.1","44.6","71.2","1.0","1.0","1.0","1.0","61.0","80.1","71.2","71.0","2","245","1","208","6.2","179","344","2.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T12:00:00","10.3","157","520","145","107","71","35.1","53.1","44.4","74.6","0.7","1.0","1.0","1.0","64.0","84.0","74.6","74.5","2","230","1","202","7.1","100","339","3.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T13:00:00","12.8","175","478","151","100","96","33.8","52.0","43.5","77.2","0.6","1.0","1.0","1.0","64.9","87.1","77.2","77.2","2","214","7","171","8.4","69","332","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T14:00:00","14.6","149","439","164","118","130","32.0","52.0","42.7","79.1","0.6","1.0","1.0","1.0","66.0","89.1","79.1","79.0","7","207","2","192","9.2","40","327","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T15:00:00","15.6","200","445","138","126","90","30.9","51.1","41.8","80.0","0.6","1.0","1.0","1.0","64.9","91.0","80.0","79.9","7","192","1","181","10.2","51","320","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T16:00:00","15.7","189","461","115","155","81","30.9","51.1","41.4","80.0","0.7","1.0","1.0","1.0","64.0","91.0","80.0","80.0","7","200","8","180","10.8","22","313","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T17:00:00","15.0","185","473","122","152","67","30.9","51.1","41.4","79.3","0.7","1.0","1.0","1.0","63.0","90.0","79.3","79.2","7","226","1","188","10.8","32","317","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T18:00:00","13.2","188","476","107","169","60","30.9","51.1","41.6","77.3","0.9","1.0","1.0","1.0","62.1","89.1","77.3","77.3","8","239","1","204","10.1","49","310","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T19:00:00","9.7","171","476","111","171","71","30.9","53.1","42.4","73.7","1.1","1.0","1.0","1.0","61.0","84.0","73.6","73.6","8","275","7","212","8.5","84","297","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T20:00:00","6.0","172","471","103","179","74","32.0","53.1","42.5","69.2","1.8","1.0","1.0","1.0","57.9","80.1","69.2","69.2","7","337","8","222","7.7","44","270","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T21:00:00","4.0","162","504","97","157","81","32.0","53.1","42.4","66.6","2.4","1.0","1.0","1.0","57.0","75.9","66.6","66.5","7","416","6","201","6.8","89","264","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T22:00:00","2.5","150","523","95","152","81","32.0","52.0","42.4","64.3","3.2","1.0","1.0","1.0","55.0","73.0","64.3","64.2","7","399","6","235","6.7","116","262","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-21T23:00:00","1.6","143","556","94","140","67","32.0","52.0","42.5","62.3","4.3","1.0","1.0","1.0","54.0","70.0","62.3","62.2","7","402","6","197","6.2","154","260","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T00:00:00","0.9","120","560","104","146","70",,,,,"5.6","1.0","1.0","1.0","52.0","69.1","60.3","60.1","7","393","6","183","6.0","174","256","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T01:00:00","0.6","131","554","113","136","66","33.1","52.0","42.6","59.0","6.7","1.0","1.0","1.0","51.1","66.9","58.9","58.8","7","334","6","158","5.1","236","260","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T02:00:00","0.2","134","554","115","121","76","34.0","52.0","42.7","57.2","8.1","1.0","1.0","1.0","48.9","64.0","57.2","57.0","7","296","6","151","4.5","315","260","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T03:00:00","0.2","139","572","101","139","49","34.0","51.1","42.6","56.0","9.3","1.0","1.0","1.0","48.9","63.0","55.9","55.7","7","262","8","110","3.7","386","259","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T04:00:00","0.1","124","563","97","159","57","34.0","51.1","42.6","54.7","10.4","1.0","1.0","1.0","48.0","62.1","54.7","54.5","7","248","6","128","3.7","385","257","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T05:00:00","0.1","111","552","118","152","66","34.0","51.1","42.2","53.5","11.6","1.0","1.0","1.0","46.0","61.0","53.5","53.2","7","216","8","140","3.5","414","262","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T06:00:00","0.1","133","537","114","145","71","34.0","50.0","42.2","52.7","12.3","1.0","1.0","1.0","46.0","60.1","52.7","52.4","7","211","6","124","3.1","443","257","2.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T07:00:00","0.1","151","549","103","137","60","36.0","51.1","43.5","55.5","9.6","1.0","1.0","1.0","48.9","62.1","55.5","55.4","7","198","8","167","3.0","487","287","2.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T08:00:00","0.4","138","558","126","138","38","36.0","52.0","44.1","59.0","6.4","1.0","1.0","1.0","52.0","66.0","59.0","58.9","8","185","1","176","3.7","360","324","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T09:00:00","1.5","121","569","100","150","60","36.0","52.0","44.2","62.9","3.5","1.0","1.0","1.0","55.9","70.0","62.9","62.8","1","197","8","179","4.0","316","329","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T10:00:00","3.8","128","587","100","140","45","36.0","53.1","44.5","67.0","1.8","1.0","1.0","1.0","59.0","75.0","67.0","66.9","2","204","1","202","5.0","218","340","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T11:00:00","7.0","121","558","126","130","64","36.0","53.1","44.4","70.9","1.1","1.0","1.0","1.0","61.0","80.1","70.9","70.7","2","249","1","202","6.1","185","346","2.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T12:00:00","10.1","156","528","137","116","62","35.1","53.1","44.2","74.3","0.8","1.0","1.0","1.0","63.0","84.0","74.3","74.2","2","226","1","206","7.1","96","341","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T13:00:00","12.6","169","486","140","112","93","33.1","53.1","43.4","76.9","0.7","1.0","1.0","1.0","64.9","86.0","76.9","76.9","2","200","1","177","8.3","76","330","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T14:00:00","14.5","156","445","146","124","129","32.0","52.0","42.5","78.9","0.6","1.0","1.0","1.0","64.9","89.1","78.9","78.9","7","203","1","193","9.2","36","326","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T15:00:00","15.5","197","450","133","140","81","30.9","51.1","41.7","79.8","0.7","1.0","1.0","1.0","64.9","91.0","79.8","79.8","7","190","1","186","10.2","47","320","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T16:00:00","15.6","190","474","102","160","74","30.9","51.1","41.3","79.9","0.7","1.0","1.0","1.0","64.0","91.0","79.9","79.8","7","202","1","181","10.8","24","311","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T17:00:00","14.8","185","478","111","155","72","30.9","51.1","41.3","79.0","0.8","1.0","1.0","1.0","63.0","90.0","79.0","79.0","7","219","1","193","10.8","32","317","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T18:00:00","13.0","181","485","100","171","64","30.9","52.0","41.6","77.1","0.9","1.0","1.0","1.0","62.1","88.0","77.1","77.1","8","238","1","195","10.0","51","309","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T19:00:00","9.5","172","476","113","167","71","32.0","53.1","42.5","73.4","1.1","1.0","1.0","1.0","61.0","84.0","73.4","73.3","8","273","7","206","8.4","82","295","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T20:00:00","5.8","166","475","102","178","78","32.0","53.1","42.5","69.0","1.8","1.0","1.0","1.0","57.9","79.0","69.0","69.0","7","352","8","215","7.7","49","270","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T21:00:00","3.8","158","506","104","156","76","32.0","53.1","42.4","66.3","2.5","1.0","1.0","1.0","57.0","75.0","66.3","66.2","7","430","6","191","6.8","96","264","5.2"
