"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T01:00:00","1.4","228","226","328","77","141","39.2","55.4","46.8","63.0","3.4","1.0","1.0","1.0","55.9","70.0","63.0","62.9","5","547","6","118","7.3","107","185","5.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T02:00:00","1.0","239","276","294","66","125","38.8","55.0","46.6","61.8","4.2","1.0","1.0","1.0","54.9","69.1","61.8","61.7","5","534","6","126","7.0","139","187","5.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T03:00:00","0.7","238","320","288","57","96","38.8","54.0","46.4","60.8","4.9","1.0","1.0","1.0","53.6","68.0","60.8","60.8","5","544","6","132","6.8","121","188","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T04:00:00","0.4","252","140","459","46","103","37.9","53.6","46.0","59.8","5.6","1.0","1.0","1.0","53.1","66.2","59.8","59.8","5","523","6","151","6.4","142","193","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T05:00:00","0.4","226","87","509","68","110","37.9","53.6","45.8","59.3","6.0","1.0","1.0","1.0","52.0","66.2","59.3","59.2","5","509","6","158","6.1","172","191","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T06:00:00","1.1","233","128","454","71","114","39.2","54.9","46.9","62.4","3.7","1.0","1.0","1.0","55.4","69.8","62.4","62.4","5","375","6","275","6.1","167","200","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T07:00:00","3.6","230","144","440","91","96","39.2","55.4","47.1","66.9","1.7","1.0","1.0","1.0","57.9","75.0","66.9","66.9","6","385","5","213","6.7","152","211","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T08:00:00","7.1","219","121","470","87","103","39.0","55.4","46.7","71.1","1.0","1.0","1.0","1.0","60.8","80.6","71.1","71.1","6","342","5","128","6.5","188","227","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T09:00:00","10.4","232","83","484","83","119","37.0","55.4","45.8","74.8","0.6","1.0","1.0","1.0","64.0","84.2","74.8","74.7","6","203","7","138","5.9","198","249","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T10:00:00","13.4","246","48","494","80","132","33.8","54.0","44.4","78.0","0.4","1.0","1.0","1.0","66.2","88.0","78.0","78.0","1","153","2","149","5.9","206","338","0.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T11:00:00","16.0","253","25","501","71","150","30.2","54.0","42.8","80.7","0.3","1.0","1.0","1.0","68.0","91.0","80.7","80.7","2","186","1","163","6.5","190","37","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T12:00:00","17.7","320","18","430","67","166","28.4","53.6","41.5","82.5","0.2","1.0","1.0","1.0","69.8","91.9","82.5","82.5","2","197","1","172","7.1","140","52","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T13:00:00","18.7","428","16","349","57","150","28.4","53.6","41.0","83.5","0.2","1.0","1.0","1.0","71.6","93.2","83.5","83.5","2","194","3","151","7.4","126","71","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T14:00:00","18.8","491","7","306","75","121","28.4","53.6","41.1","83.5","0.3","1.0","1.0","1.0","71.6","93.2","83.5","83.5","2","168","3","162","8.6","96","80","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T15:00:00","18.4","537","9","267","75","112","28.4","54.9","41.4","83.1","0.2","1.0","1.0","1.0","69.8","93.2","83.1","83.1","4","171","2","143","8.8","113","104","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T16:00:00","17.2","534","9","265","110","82","30.2","54.7","42.0","81.9","0.3","1.0","1.0","1.0","68.0","91.9","81.9","81.9","4","177","3","148","9.6","70","112","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T17:00:00","15.6","542","7","259","121","71","30.9","55.4","43.1","80.2","0.4","1.0","1.0","1.0","66.2","91.0","80.2","80.2","4","183","1","148","9.8","88","121","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T18:00:00","13.8","547","9","251","109","84","32.0","55.4","44.2","78.3","0.5","1.0","1.0","1.0","64.9","88.0","78.3","78.3","4","167","5","152","9.4","85","138","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T19:00:00","10.4","535","14","267","107","77","34.0","55.4","45.5","74.8","0.6","1.0","1.0","1.0","64.4","84.2","74.8","74.8","5","188","4","157","7.7","152","139","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T20:00:00","7.0","507","18","285","91","98","35.6","55.4","45.9","71.0","1.0","1.0","1.0","1.0","61.0","79.0","71.0","71.0","4","230","5","225","7.2","152","149","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T21:00:00","4.9","428","57","320","101","94","37.4","55.4","46.3","68.6","1.3","1.0","1.0","1.0","60.1","77.0","68.6","68.6","5","276","4","231","7.5","148","162","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T22:00:00","3.8","365","99","330","99","108","37.4","55.4","46.7","67.0","1.8","1.0","1.0","1.0","59.0","75.2","67.0","67.0","5","351","4","169","7.2","157","174","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-01T23:00:00","2.8","300","144","330","89","137","37.4","55.4","46.8","65.6","2.2","1.0","1.0","1.0","57.9","73.4","65.6","65.6","5","469","4","131","7.2","124","178","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T00:00:00","1.9","246","185","342","87","141","38.8","55.4","47.0","64.1","2.8","1.0","1.0","1.0","56.8","71.6","64.1","64.1","5","503","6","116","7.1","141","183","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T01:00:00","1.4","224","221","329","84","142","38.8","55.4","46.9","63.1","3.3","1.0","1.0","1.0","56.8","70.0","63.1","63.1","5","545","6","116","7.2","105","185","5.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T02:00:00","1.0","240","263","304","66","128","38.8","55.4","46.7","62.0","4.0","1.0","1.0","1.0","54.9","69.1","62.0","61.9","5","535","6","113","6.9","141","186","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T03:00:00","0.7","236","307","300","59","98","38.8","54.0","46.6","61.0","4.8","1.0","1.0","1.0","54.0","68.0","61.0","60.9","5","538","6","129","6.7","121","188","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T04:00:00","0.5","255","140","451","46","108","37.9","54.0","46.2","59.9","5.5","1.0","1.0","1.0","53.1","66.2","59.9","59.8","5","526","6","144","6.3","149","193","4.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T05:00:00","0.4","236","87","501","64","112","37.9","54.0","46.0","59.4","6.0","1.0","1.0","1.0","52.0","66.2","59.4","59.3","5","498","6","157","6.0","172","191","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T06:00:00","1.1","249","133","439","64","114","39.2","55.0","47.1","62.5","3.6","1.0","1.0","1.0","55.4","69.8","62.5","62.5","5","385","6","259","6.0","170","200","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T07:00:00","3.7","241","146","428","89","96","39.2","55.4","47.3","67.0","1.7","1.0","1.0","1.0","59.0","75.0","67.0","67.0","6","379","5","212","6.7","147","212","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T08:00:00","7.1","233","121","463","82","100","39.2","55.4","46.9","71.2","0.9","1.0","1.0","1.0","61.0","80.6","71.2","71.1","6","330","5","126","6.5","179","228","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T09:00:00","10.4","244","80","480","78","117","37.0","55.4","46.0","74.9","0.6","1.0","1.0","1.0","64.0","84.2","74.9","74.8","6","205","7","137","6.0","196","250","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T10:00:00","13.4","260","48","489","75","128","33.8","54.0","44.6","78.0","0.4","1.0","1.0","1.0","66.2","88.0","78.0","78.0","1","154","2","147","5.9","201","343","0.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T11:00:00","16.0","272","25","494","69","140","30.9","54.0","43.1","80.8","0.3","1.0","1.0","1.0","68.0","91.0","80.8","80.8","2","182","1","168","6.5","188","37","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T12:00:00","17.8","329","19","428","65","160","28.4","53.6","41.9","82.6","0.2","1.0","1.0","1.0","70.0","91.9","82.6","82.6","2","201","1","167","7.1","138","53","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T13:00:00","18.7","439","16","346","57","142","28.9","53.6","41.3","83.6","0.2","1.0","1.0","1.0","71.6","93.2","83.6","83.6","2","196","3","151","7.5","119","71","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T14:00:00","18.9","500","7","303","71","119","28.4","53.6","41.3","83.6","0.3","1.0","1.0","1.0","72.0","93.2","83.6","83.6","2","170","3","150","8.5","99","78","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T15:00:00","18.4","538","9","265","78","110","28.9","55.0","41.6","83.2","0.2","1.0","1.0","1.0","70.0","93.2","83.2","83.2","4","171","3","147","8.8","110","103","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T16:00:00","17.3","532","9","261","112","85","30.2","55.0","42.2","82.1","0.3","1.0","1.0","1.0","68.0","91.9","82.1","82.0","4","185","3","158","9.6","65","109","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T17:00:00","15.7","538","7","257","120","78","31.1","55.4","43.4","80.3","0.4","1.0","1.0","1.0","66.9","91.0","80.3","80.3","4","193","1","140","9.8","88","124","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T18:00:00","13.9","540","9","256","108","87","32.0","55.4","44.3","78.5","0.4","1.0","1.0","1.0","64.9","88.9","78.5","78.5","4","169","5","160","9.3","78","140","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T19:00:00","10.5","524","14","272","108","82","34.0","55.4","45.6","74.9","0.5","1.0","1.0","1.0","64.4","84.2","74.9","74.9","5","194","4","165","7.8","143","139","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T20:00:00","7.0","501","18","284","94","103","35.6","55.4","46.0","71.1","0.9","1.0","1.0","1.0","61.0","79.0","71.1","71.1","4","234","5","219","7.3","153","148","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T21:00:00","5.0","413","55","328","101","103","37.4","55.4","46.5","68.7","1.2","1.0","1.0","1.0","60.1","77.0","68.7","68.7","5","268","4","241","7.5","155","160","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T22:00:00","3.8","354","97","333","97","120","37.9","55.9","47.0","67.1","1.7","1.0","1.0","1.0","59.0","75.2","67.1","67.1","5","355","4","168","7.1","158","174","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-02T23:00:00","2.8","295","151","325","94","135","37.9","55.9","47.1","65.6","2.1","1.0","1.0","1.0","57.9","73.4","65.6","65.6","5","470","6","125","7.2","126","179","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T00:00:00","1.9","242","189","342","87","139","39.0","55.4","47.3","64.2","2.7","1.0","1.0","1.0","57.0","71.6","64.2","64.2","5","505","6","121","7.1","139","184","5.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T01:00:00","1.4","229","222","332","82","135","39.0","55.4","47.1","63.3","3.2","1.0","1.0","1.0","57.0","70.0","63.3","63.2","5","547","6","126","7.2","105","186","5.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T02:00:00","1.0","236","263","309","69","124","38.8","55.4","47.0","62.1","3.9","1.0","1.0","1.0","55.0","69.1","62.1","62.1","5","532","6","119","6.9","145","188","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T03:00:00","0.7","227","304","304","62","103","39.0","55.4","46.8","61.1","4.6","1.0","1.0","1.0","54.0","68.0","61.1","61.1","5","543","6","129","6.7","128","189","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T04:00:00","0.5","246","136","462","46","110","37.9","55.0","46.5","60.1","5.4","1.0","1.0","1.0","53.6","66.9","60.1","60.0","5","516","6","151","6.3","146","194","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T05:00:00","0.4","234","85","507","57","117","38.8","55.0","46.3","59.5","5.9","1.0","1.0","1.0","53.1","66.2","59.5","59.4","5","484","6","173","6.0","170","193","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T06:00:00","1.1","248","129","441","64","117","39.2","55.4","47.3","62.6","3.5","1.0","1.0","1.0","55.4","69.8","62.6","62.6","5","373","6","266","6.0","168","202","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T07:00:00","3.6","240","144","434","87","96","39.9","55.9","47.5","67.0","1.6","1.0","1.0","1.0","59.0","74.8","67.0","67.0","6","373","5","207","6.7","143","214","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T08:00:00","7.1","220","124","469","85","103","39.2","55.4","47.2","71.2","0.9","1.0","1.0","1.0","62.1","80.1","71.2","71.2","6","344","7","120","6.5","170","230","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T09:00:00","10.4","230","81","491","78","120","36.9","55.4","46.2","74.9","0.6","1.0","1.0","1.0","64.4","84.2","74.9","74.9","6","200","7","142","5.9","189","254","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T10:00:00","13.4","249","48","503","69","130","33.1","55.0","44.7","78.1","0.4","1.0","1.0","1.0","66.2","88.0","78.1","78.1","1","166","2","139","5.8","206","337","0.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T11:00:00","16.1","264","25","507","62","142","30.9","55.4","43.2","80.9","0.2","1.0","1.0","1.0","69.8","91.0","80.9","80.9","1","177","2","175","6.3","191","33","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T12:00:00","17.9","322","19","442","60","157","28.9","54.9","42.1","82.7","0.2","1.0","1.0","1.0","71.6","91.9","82.7","82.7","2","213","1","169","7.0","138","50","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T13:00:00","19.0","429","16","356","57","142","28.4","53.6","41.4","83.9","0.2","1.0","1.0","1.0","73.0","93.2","83.9","83.8","2","196","3","147","7.4","122","66","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T14:00:00","19.2","485","9","320","69","117","28.4","53.6","41.5","84.0","0.2","1.0","1.0","1.0","73.4","93.9","84.0","84.0","2","178","3","156","8.4","92","69","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T15:00:00","18.8","534","11","273","71","110","28.9","54.9","41.6","83.6","0.2","1.0","1.0","1.0","71.6","93.2","83.6","83.5","4","173","3","151","8.7","104","100","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T16:00:00","17.7","530","11","259","108","92","30.2","54.9","42.2","82.4","0.3","1.0","1.0","1.0","68.0","91.9","82.4","82.4","4","186","3","159","9.4","61","105","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T17:00:00","16.0","546","9","258","111","76","31.1","55.4","43.3","80.7","0.4","1.0","1.0","1.0","66.9","91.0","80.7","80.7","4","193","1","144","9.6","88","118","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T18:00:00","14.2","541","11","259","101","87","32.0","55.4","44.3","78.8","0.4","1.0","1.0","1.0","66.2","88.9","78.8","78.8","4","172","5","154","9.1","83","133","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T19:00:00","10.7","522","16","276","101","85","34.9","56.8","45.7","75.2","0.5","1.0","1.0","1.0","64.4","84.2","75.2","75.2","5","193","4","162","7.6","150","141","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T20:00:00","7.3","505","21","287","80","108","35.6","55.9","46.1","71.4","0.8","1.0","1.0","1.0","61.9","79.0","71.4","71.4","4","239","5","228","7.2","153","151","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T21:00:00","5.1","405","53","340","90","113","37.4","55.9","46.6","69.0","1.1","1.0","1.0","1.0","60.8","77.0","69.0","69.0","5","277","4","237","7.5","152","160","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T22:00:00","3.8","359","97","343","78","124","37.9","55.9","47.1","67.3","1.5","1.0","1.0","1.0","59.0","75.2","67.3","67.3","5","369","4","170","7.2","144","173","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-03T23:00:00","2.8","289","147","333","80","151","37.9","55.9","47.3","65.8","1.9","1.0","1.0","1.0","57.9","73.4","65.8","65.8","5","478","4","131","7.4","119","178","5.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T00:00:00","1.9","238","188","346","78","151","39.0","55.4","47.4","64.4","2.5","1.0","1.0","1.0","57.2","71.6","64.4","64.4","5","521","6","119","7.2","143","184","5.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T01:00:00","1.4","232","220","337","69","142","38.8","55.9","47.2","63.4","3.0","1.0","1.0","1.0","57.0","70.0","63.4","63.4","5","562","6","124","7.1","110","187","5.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T02:00:00","1.0","225","261","321","60","133","38.8","55.4","47.1","62.3","3.7","1.0","1.0","1.0","55.4","69.1","62.3","62.3","5","542","6","114","6.9","143","188","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T03:00:00","0.7","220","298","321","55","106","39.0","55.4","46.9","61.4","4.4","1.0","1.0","1.0","55.0","68.0","61.4","61.3","5","553","6","119","6.7","132","189","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T04:00:00","0.4","230","131","472","44","122","37.9","55.4","46.6","60.3","5.2","1.0","1.0","1.0","53.6","66.2","60.3","60.2","5","528","6","148","6.3","137","193","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T05:00:00","0.4","234","80","508","53","124","38.8","55.4","46.5","59.7","5.7","1.0","1.0","1.0","53.1","66.2","59.7","59.6","5","490","6","167","6.0","161","192","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T06:00:00","1.1","249","118","454","62","118","39.2","55.4","47.4","62.8","3.3","1.0","1.0","1.0","55.9","69.8","62.8","62.8","5","379","6","261","6.0","159","203","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T07:00:00","3.7","236","138","450","78","99","39.9","55.9","47.6","67.2","1.5","1.0","1.0","1.0","59.9","74.8","67.2","67.2","6","383","5","205","6.7","138","216","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T08:00:00","7.2","222","121","481","78","98","39.2","55.4","47.3","71.5","0.8","1.0","1.0","1.0","62.6","80.1","71.5","71.4","6","357","7","116","6.5","170","230","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T09:00:00","10.6","226","74","510","72","118","36.9","55.4","46.2","75.1","0.5","1.0","1.0","1.0","64.4","84.2","75.1","75.1","6","212","7","137","5.9","185","253","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T10:00:00","13.6","243","41","521","62","133","33.8","55.0","44.8","78.3","0.3","1.0","1.0","1.0","68.0","88.0","78.3","78.3","1","163","8","127","5.8","210","334","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T11:00:00","16.3","253","21","522","60","145","30.9","55.0","43.3","81.1","0.2","1.0","1.0","1.0","69.8","91.0","81.1","81.1","1","184","2","172","6.4","184","31","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T12:00:00","18.1","313","14","455","58","160","29.1","54.9","42.2","83.0","0.2","1.0","1.0","1.0","71.6","91.9","83.0","82.9","2","205","1","166","7.0","145","48","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T13:00:00","19.3","421","14","368","53","145","28.9","53.6","41.5","84.1","0.1","1.0","1.0","1.0","73.4","93.2","84.1","84.1","2","202","3","147","7.3","122","61","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T14:00:00","19.5","485","9","323","62","120","28.4","53.6","41.5","84.3","0.2","1.0","1.0","1.0","73.4","93.9","84.3","84.3","2","181","3","157","8.3","90","67","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T15:00:00","19.1","545","11","271","62","110","29.1","54.0","41.7","83.9","0.2","1.0","1.0","1.0","72.0","93.2","83.9","83.9","4","166","3","149","8.7","104","96","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T16:00:00","17.9","531","11","257","101","99","30.2","54.9","42.3","82.7","0.2","1.0","1.0","1.0","69.1","93.0","82.7","82.7","4","181","3","157","9.5","65","107","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T17:00:00","16.3","549","9","257","106","79","32.0","55.4","43.5","81.0","0.3","1.0","1.0","1.0","68.0","91.4","81.0","81.0","4","183","1","151","9.6","88","117","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T18:00:00","14.4","543","11","257","97","92","32.0","55.4","44.6","79.0","0.3","1.0","1.0","1.0","66.9","88.9","79.0","79.0","4","173","5","164","9.3","76","134","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T19:00:00","10.9","514","16","276","101","92","35.1","57.0","45.9","75.5","0.4","1.0","1.0","1.0","66.0","84.2","75.5","75.5","5","193","4","165","7.8","150","143","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T20:00:00","7.4","485","18","287","94","115","35.6","55.9","46.3","71.7","0.7","1.0","1.0","1.0","62.6","80.1","71.7","71.7","4","244","5","228","7.3","137","150","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T21:00:00","5.2","393","51","343","97","117","37.4","55.9","46.8","69.3","1.0","1.0","1.0","1.0","61.0","77.0","69.3","69.3","5","279","4","226","7.5","152","159","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T22:00:00","3.9","362","92","341","76","129","39.0","55.9","47.4","67.6","1.4","1.0","1.0","1.0","60.1","75.2","67.6","67.6","5","354","4","172","7.3","139","174","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-04T23:00:00","2.9","292","138","338","76","156","39.0","55.9","47.6","66.1","1.8","1.0","1.0","1.0","59.0","73.4","66.1","66.1","5","479","4","131","7.4","117","178","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T00:00:00","2.0","245","179","351","71","154","39.2","55.4","47.7","64.6","2.4","1.0","1.0","1.0","57.2","71.6","64.6","64.6","5","523","6","121","7.1","139","183","5.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T01:00:00","1.5","244","207","352","57","140","39.2","55.9","47.5","63.7","2.8","1.0","1.0","1.0","57.2","70.0","63.7","63.6","5","556","6","132","7.1","105","186","5.4"
