"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-21T22:00:00","1.2","194","199","173","333","102","34.0","61.0","47.5","57.2","9.1","1.0","1.0","1.0","45.0","70.0","57.2","56.2","2","180","5","146","8.1","62","88","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-21T23:00:00","1.0","178","242","127","333","120","35.1","61.0","47.5","56.1","9.9","1.0","1.0","1.0","44.1","69.1","56.1","55.1","2","169","5","149","7.8","113","360","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T00:00:00","0.8","176","289","115","312","109","36.0","61.0","47.6","55.3","10.5","1.0","1.0","1.0","45.0","68.0","55.3","54.2","2","170","7","138","7.5","112","307","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T01:00:00","0.7","171","291","111","312","115","36.0","61.0","47.5","54.6","11.1","1.0","1.0","1.0","44.1","66.9","54.6","53.5","2","175","1","163","7.4","113","322","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T02:00:00","0.6","173","291","132","335","69","36.0","61.0","47.5","54.0","11.5","1.0","1.0","1.0","44.1","66.0","54.0","52.8","2","199","5","149","7.1","138","312","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T03:00:00","0.5","172","310","120","329","69","36.0","61.0","47.5","53.6","11.9","1.0","1.0","1.0","43.0","66.0","53.6","52.3","2","172","1","158","7.1","127","313","0.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T04:00:00","0.4","200","234","143","324","99","36.0","61.0","47.4","53.2","12.2","1.0","1.0","1.0","43.0","64.9","53.2","51.8","1","156","2","153","6.9","153","331","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T05:00:00","0.4","244","167","147","333","109","36.0","61.0","47.6","53.0","12.4","1.0","1.0","1.0","42.1","64.9","53.0","51.6","2","174","6","154","7.1","131","332","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T06:00:00","0.5","207","179","152","361","101","37.9","61.0","48.5","55.2","10.4","1.0","1.0","1.0","46.0","66.9","55.2","54.0","2","189","1","140","8.0","112","352","1.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T07:00:00","1.0","206","162","160","383","88","37.9","62.1","48.9","58.1","7.9","1.0","1.0","1.0","48.9","70.0","58.1","57.3","2","194","6","161","9.3","36","356","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T08:00:00","1.8","225","165","135","385","90","37.0","63.0","49.2","60.7","6.1","1.0","1.0","1.0","50.0","73.0","60.7","60.1","2","233","6","147","10.0","18","357","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T09:00:00","2.8","242","138","141","389","90","37.0","63.0","49.3","62.9","5.0","1.0","1.0","1.0","51.1","75.9","62.8","62.4","2","246","6","169","10.5","31","5","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T10:00:00","3.8","243","116","144","380","118","36.0","63.0","49.3","64.7","4.2","1.0","1.0","1.0","52.0","78.1","64.6","64.3","2","229","6","171","11.2","24","332","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T11:00:00","4.6","238","104","118","389","150","37.0","64.0","49.4","66.1","3.7","1.0","1.0","1.0","53.1","80.1","65.9","65.6","2","243","6","156","11.5","18","43","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T12:00:00","5.3","267","94","129","378","131","36.0","64.0","49.3","67.3","3.3","1.0","1.0","1.0","54.0","81.0","67.1","66.8","2","265","6","149","11.8","27","57","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T13:00:00","5.9","267","91","119","377","147","36.0","64.0","49.2","68.1","3.0","1.0","1.0","1.0","54.0","82.9","67.9","67.7","2","316","6","163","12.2","9","49","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T14:00:00","6.2","300","72","134","356","139","35.1","63.0","49.0","68.5","2.9","1.0","1.0","1.0","54.0","82.9","68.2","68.0","2","315","6","150","12.3","16","63","1.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T15:00:00","6.2","296","74","113","349","169","35.1","63.0","48.7","68.3","3.1","1.0","1.0","1.0","54.0","82.9","68.1","67.9","2","290","6","146","12.8","9","58","1.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T16:00:00","5.8","292","109","100","350","150","35.1","63.0","48.3","67.6","3.4","1.0","1.0","1.0","53.1","82.9","67.4","67.2","2","306","3","157","12.7","4","51","2.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T17:00:00","5.2","292","108","126","343","131","35.1","63.0","47.9","66.5","3.9","1.0","1.0","1.0","52.0","81.0","66.3","66.0","2","331","3","133","12.4","4","49","2.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T18:00:00","4.3","279","134","120","353","115","34.0","63.0","47.6","64.8","4.7","1.0","1.0","1.0","51.1","80.1","64.7","64.2","2","326","3","140","11.4","9","57","2.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T19:00:00","3.1","326","106","141","337","90","34.0","62.6","47.3","62.4","5.8","1.0","1.0","1.0","48.9","75.9","62.3","61.7","2","296","3","134","10.2","18","59","2.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T20:00:00","2.1","252","120","169","328","132","33.1","62.1","47.3","60.2","7.0","1.0","1.0","1.0","48.0","73.9","60.1","59.2","2","264","3","135","9.2","33","66","2.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T21:00:00","1.6","255","179","138","329","99","34.0","62.1","47.6","58.7","8.0","1.0","1.0","1.0","46.9","72.0","58.6","57.7","2","212","5","149","8.2","42","95","1.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T22:00:00","1.3","192","192","176","330","111","34.0","62.1","47.8","57.5","8.9","1.0","1.0","1.0","45.0","70.0","57.5","56.6","2","175","5","152","7.9","62","95","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-22T23:00:00","1.1","171","245","136","330","118","35.1","62.1","47.8","56.4","9.7","1.0","1.0","1.0","44.1","70.0","56.4","55.4","2","166","5","151","7.6","116","58","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T00:00:00","0.9","184","293","115","304","104","36.0","62.1","47.9","55.6","10.3","1.0","1.0","1.0","45.0","68.0","55.6","54.6","2","162","5","144","7.4","109","305","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T01:00:00","0.7","171","293","111","306","120","36.0","61.0","47.8","55.0","10.8","1.0","1.0","1.0","44.1","68.0","55.0","53.9","2","172","1","160","7.2","109","316","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T02:00:00","0.6","174","294","132","331","69","36.0","61.0","47.8","54.4","11.2","1.0","1.0","1.0","44.1","66.9","54.4","53.2","2","188","5","153","7.0","142","305","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T03:00:00","0.5","177","310","117","322","74","36.0","61.0","47.8","53.9","11.6","1.0","1.0","1.0","43.0","66.0","53.9","52.7","2","169","6","164","7.1","124","311","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T04:00:00","0.4","214","232","145","308","101","36.0","61.0","47.7","53.5","11.9","1.0","1.0","1.0","43.0","66.0","53.5","52.2","1","156","6","150","6.9","158","328","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T05:00:00","0.4","258","169","146","320","107","36.0","61.0","47.9","53.4","12.0","1.0","1.0","1.0","42.8","64.9","53.4","52.0","6","170","2","165","7.0","129","328","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T06:00:00","0.6","211","181","163","353","92","37.9","62.1","48.9","55.6","10.0","1.0","1.0","1.0","46.0","66.9","55.6","54.5","2","183","5","140","7.9","114","353","0.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T07:00:00","1.2","208","157","169","382","83","37.9","63.0","49.4","58.6","7.6","1.0","1.0","1.0","48.9","70.0","58.6","57.8","2","181","6","173","9.2","36","350","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T08:00:00","2.0","225","158","139","390","88","37.9","63.0","49.7","61.2","5.9","1.0","1.0","1.0","51.1","73.0","61.2","60.7","2","219","6","158","9.9","16","339","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T09:00:00","3.1","244","136","147","385","88","37.0","64.0","49.8","63.5","4.7","1.0","1.0","1.0","52.0","77.0","63.4","63.0","2","232","6","180","10.5","33","357","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T10:00:00","4.1","251","121","137","376","116","37.0","64.0","49.8","65.3","4.0","1.0","1.0","1.0","53.1","78.1","65.1","64.8","2","216","6","179","11.1","27","302","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T11:00:00","4.9","253","102","114","383","148","37.0","64.0","50.0","66.6","3.5","1.0","1.0","1.0","53.1","81.0","66.4","66.2","2","229","6","165","11.4","20","76","0.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T12:00:00","5.7","273","97","123","375","132","36.0","64.0","49.9","67.8","3.1","1.0","1.0","1.0","54.0","82.0","67.6","67.3","2","256","6","157","11.8","27","79","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T13:00:00","6.2","285","86","116","371","142","36.0","64.9","49.8","68.7","2.8","1.0","1.0","1.0","55.0","84.0","68.4","68.3","2","296","6","176","12.1","9","56","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T14:00:00","6.6","314","65","132","351","139","36.0","64.0","49.6","69.1","2.7","1.0","1.0","1.0","54.0","84.0","68.8","68.6","2","307","6","165","12.3","16","72","1.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T15:00:00","6.7","306","67","113","343","171","35.1","64.0","49.2","69.0","2.9","1.0","1.0","1.0","54.0","84.0","68.8","68.5","2","276","6","149","12.7","9","68","1.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T16:00:00","6.3","292","97","104","347","160","35.1","64.0","48.9","68.3","3.2","1.0","1.0","1.0","53.1","82.9","68.1","67.9","2","301","6","152","12.7","7","56","1.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T17:00:00","5.7","291","97","136","337","139","35.1","64.0","48.5","67.2","3.7","1.0","1.0","1.0","53.1","82.0","67.0","66.7","2","325","6","134","12.3","7","54","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T18:00:00","4.8","274","124","120","353","129","34.0","64.0","48.1","65.5","4.4","1.0","1.0","1.0","51.1","80.1","65.4","64.9","2","314","3","141","11.4","11","63","2.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T19:00:00","3.5","328","99","136","337","99","34.0","64.0","47.8","63.1","5.5","1.0","1.0","1.0","50.0","77.0","63.0","62.3","2","293","3","136","10.2","16","62","2.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T20:00:00","2.4","257","113","169","326","134","33.1","64.0","47.8","60.8","6.7","1.0","1.0","1.0","48.0","73.9","60.7","59.9","2","255","5","133","9.2","31","69","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T21:00:00","1.9","271","172","145","315","97","34.0","64.0","48.1","59.2","7.7","1.0","1.0","1.0","46.9","73.0","59.2","58.3","2","204","5","157","8.1","47","99","1.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T22:00:00","1.5","198","189","177","323","113","34.0","63.0","48.3","58.0","8.5","1.0","1.0","1.0","45.0","72.0","58.0","57.1","2","176","5","169","7.9","67","108","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-23T23:00:00","1.2","182","249","134","316","118","35.1","63.0","48.4","56.9","9.3","1.0","1.0","1.0","45.0","70.0","56.9","56.0","5","166","2","160","7.6","118","145","0.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T00:00:00","1.0","184","306","113","292","106","36.0","63.0","48.5","56.1","10.0","1.0","1.0","1.0","45.0","69.1","56.1","55.1","2","163","5","151","7.4","112","282","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T01:00:00","0.9","166","302","111","304","118","36.0","62.1","48.3","55.5","10.4","1.0","1.0","1.0","44.1","69.1","55.5","54.4","1","170","2","165","7.3","111","302","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T02:00:00","0.7","164","303","130","331","72","36.0","62.1","48.4","54.9","10.8","1.0","1.0","1.0","44.1","68.0","54.9","53.8","2","182","5","162","7.1","144","292","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T03:00:00","0.6","168","313","118","327","74","36.0","63.0","48.3","54.5","11.2","1.0","1.0","1.0","43.0","66.9","54.5","53.3","6","165","1","162","7.2","129","298","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T04:00:00","0.5","211","237","152","303","97","36.0","62.1","48.3","54.0","11.6","1.0","1.0","1.0","43.0","66.9","54.0","52.7","6","161","1","150","6.9","162","315","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T05:00:00","0.5","262","178","148","306","106","37.0","62.1","48.5","53.9","11.6","1.0","1.0","1.0","43.0","66.0","53.9","52.6","6","176","2","160","7.1","138","321","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T06:00:00","0.8","206","188","167","342","96","39.0","63.0","49.5","56.1","9.6","1.0","1.0","1.0","46.0","68.0","56.1","55.1","2","180","6","144","8.0","118","348","0.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T07:00:00","1.4","210","171","157","370","92","37.9","64.0","49.9","59.1","7.3","1.0","1.0","1.0","48.9","71.1","59.1","58.4","2","179","6","176","9.2","40","341","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T08:00:00","2.3","225","162","137","387","90","37.9","64.0","50.2","61.8","5.6","1.0","1.0","1.0","51.1","75.0","61.8","61.3","2","214","6","160","9.9","20","329","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T09:00:00","3.4","244","136","145","389","85","37.0","64.0","50.3","64.1","4.5","1.0","1.0","1.0","52.0","77.0","63.9","63.5","2","223","6","185","10.6","36","329","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T10:00:00","4.4","252","120","137","377","113","37.0","64.0","50.2","65.8","3.8","1.0","1.0","1.0","53.1","79.0","65.6","65.3","2","218","6","174","11.2","29","309","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T11:00:00","5.2","251","105","105","393","147","37.0","64.0","50.3","67.0","3.4","1.0","1.0","1.0","53.1","82.0","66.8","66.6","2","226","6","164","11.4","27","26","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T12:00:00","5.9","271","106","118","382","123","37.0","64.0","50.2","68.2","3.0","1.0","1.0","1.0","54.0","82.9","68.0","67.7","2","245","6","157","11.9","29","63","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T13:00:00","6.5","290","90","114","371","135","37.0","64.9","50.1","69.0","2.7","1.0","1.0","1.0","55.0","84.0","68.8","68.6","2","289","6","176","12.1","13","56","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T14:00:00","6.8","305","62","134","358","141","37.0","64.0","49.9","69.4","2.6","1.0","1.0","1.0","54.0","84.0","69.1","69.0","2","306","6","176","12.4","16","61","0.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T15:00:00","6.9","293","62","122","350","173","36.0","64.9","49.6","69.3","2.8","1.0","1.0","1.0","54.0","84.0","69.1","68.9","2","276","6","147","12.7","7","63","1.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T16:00:00","6.5","285","97","109","346","162","35.1","64.0","49.3","68.7","3.0","1.0","1.0","1.0","53.1","82.9","68.5","68.3","2","300","6","156","12.6","4","55","1.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T17:00:00","5.9","281","100","137","336","146","35.1","64.0","48.8","67.6","3.5","1.0","1.0","1.0","53.1","82.0","67.4","67.1","2","314","6","141","12.2","7","51","1.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T18:00:00","5.0","275","125","123","343","134","34.0","64.0","48.5","66.0","4.1","1.0","1.0","1.0","51.1","80.1","65.8","65.4","2","306","3","140","11.3","9","62","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T19:00:00","3.6","323","104","132","337","104","34.0","64.0","48.2","63.5","5.2","1.0","1.0","1.0","50.0","77.0","63.4","62.8","2","281","3","136","10.2","18","60","2.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T20:00:00","2.5","264","118","164","322","132","34.0","64.0","48.2","61.2","6.4","1.0","1.0","1.0","48.9","73.9","61.1","60.4","2","249","5","139","9.1","27","69","1.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T21:00:00","1.9","262","172","145","322","99","34.0","64.0","48.5","59.6","7.3","1.0","1.0","1.0","46.9","73.0","59.6","58.8","2","193","5","157","8.1","49","98","1.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T22:00:00","1.6","198","182","184","323","113","35.1","63.0","48.7","58.3","8.2","1.0","1.0","1.0","45.0","72.0","58.3","57.5","5","179","2","164","7.8","73","110","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-24T23:00:00","1.3","182","242","136","319","120","36.0","63.0","48.7","57.3","9.0","1.0","1.0","1.0","45.0","70.0","57.2","56.4","5","172","2","158","7.4","124","158","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T00:00:00","1.1","179","305","110","296","110","36.0","63.0","48.8","56.4","9.7","1.0","1.0","1.0","45.0","69.1","56.4","55.5","5","154","2","153","7.2","121","266","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T01:00:00","0.9","164","309","109","307","111","37.0","62.6","48.7","55.8","10.1","1.0","1.0","1.0","44.1","69.1","55.8","54.8","1","166","2","160","7.2","116","293","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T02:00:00","0.8","160","309","130","327","74","37.0","63.0","48.7","55.2","10.5","1.0","1.0","1.0","44.1","68.0","55.2","54.2","2","168","5","162","6.9","153","286","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T03:00:00","0.6","162","323","113","330","72","37.0","63.0","48.7","54.8","10.9","1.0","1.0","1.0","43.0","68.0","54.8","53.7","6","166","1","160","7.0","143","295","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T04:00:00","0.5","200","242","157","311","90","37.0","62.1","48.6","54.3","11.3","1.0","1.0","1.0","43.0","66.9","54.3","53.1","6","166","2","143","6.7","169","310","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T05:00:00","0.5","250","176","153","310","111","37.9","62.1","48.8","54.2","11.3","1.0","1.0","1.0","43.0","66.9","54.2","53.0","6","179","2","152","6.9","147","307","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T06:00:00","0.8","204","192","169","343","92","39.0","63.0","49.8","56.5","9.3","1.0","1.0","1.0","46.9","68.0","56.5","55.6","2","173","6","144","7.9","121","340","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T07:00:00","1.5","220","171","164","359","86","37.9","64.0","50.2","59.5","6.9","1.0","1.0","1.0","50.0","71.6","59.5","58.9","6","171","2","166","9.1","42","328","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T08:00:00","2.4","229","164","144","373","90","38.5","64.0","50.6","62.2","5.3","1.0","1.0","1.0","51.1","75.0","62.2","61.7","2","192","6","166","9.8","22","304","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T09:00:00","3.6","260","143","152","370","76","37.9","64.0","50.7","64.5","4.2","1.0","1.0","1.0","52.0","78.1","64.4","64.0","2","220","6","184","10.4","31","298","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T10:00:00","4.6","274","116","139","355","116","37.9","64.0","50.6","66.3","3.5","1.0","1.0","1.0","53.1","80.1","66.1","65.8","2","204","6","173","11.0","31","273","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T11:00:00","5.4","264","102","111","375","148","37.9","64.0","50.8","67.5","3.1","1.0","1.0","1.0","54.0","82.0","67.3","67.1","2","216","6","164","11.3","29","262","0.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T12:00:00","6.2","284","105","119","371","121","37.9","64.0","50.6","68.7","2.7","1.0","1.0","1.0","54.0","82.9","68.5","68.2","2","238","6","155","11.7","31","84","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T13:00:00","6.7","310","86","113","361","130","37.0","64.9","50.6","69.6","2.5","1.0","1.0","1.0","55.0","84.0","69.3","69.1","2","274","6","169","11.9","18","69","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T14:00:00","7.0","316","60","129","346","150","37.0","64.0","50.3","69.9","2.4","1.0","1.0","1.0","55.0","84.0","69.6","69.5","2","295","6","162","12.3","18","66","0.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T15:00:00","7.1","302","60","118","346","175","37.0","64.9","50.0","69.8","2.6","1.0","1.0","1.0","55.0","84.0","69.6","69.4","2","267","3","155","12.6","4","65","1.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T16:00:00","6.7","292","93","113","338","164","36.0","64.9","49.7","69.2","2.8","1.0","1.0","1.0","54.0","84.0","69.0","68.8","2","293","6","154","12.5","4","58","1.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T17:00:00","6.1","295","95","137","327","146","35.1","64.9","49.2","68.0","3.2","1.0","1.0","1.0","53.1","82.9","67.9","67.6","2","314","6","148","12.1","9","56","1.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T18:00:00","5.2","278","118","125","347","132","35.1","64.0","48.9","66.5","3.8","1.0","1.0","1.0","52.0","81.0","66.3","65.9","2","301","3","138","11.2","9","64","1.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T19:00:00","3.7","337","99","129","335","99","34.0","64.0","48.7","63.9","4.9","1.0","1.0","1.0","50.0","77.0","63.8","63.3","2","286","3","138","10.1","20","62","2.4"
