STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T03:00:00,14,271,120,267,83,260,71.1,75.9,73.7,81.6,0,1,1,1,75,82,79,79,3,240,4,117,4.6,267,105,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T04:00:00,13.8,271,117,320,78,214,71.1,75.9,73.7,81.2,0,1,1,1,75,82,78.8,78.8,3,202,4,132,4.7,263,109,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T05:00:00,13.6,310,83,294,87,225,71.1,75.9,73.7,80.9,0,1,1,1,75,82,78.6,78.6,3,197,4,130,4.5,273,104,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T06:00:00,13.8,454,27,176,112,231,71.1,75.9,73.7,81.2,0,1,1,1,75,82,78.8,78.8,3,189,4,156,4.6,247,110,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T07:00:00,15.7,357,58,224,108,253,72,75.9,74.3,85.5,0,1,1,1,77,82.9,80.7,80.7,4,206,3,188,5.5,174,111,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T08:00:00,18.1,389,32,190,100,289,72,77,74.4,89.9,0,1,1,1,80.1,86,83.1,83.1,4,254,3,205,7,100,121,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T09:00:00,19.7,494,9,115,95,286,72,75.9,74,92.1,0,1,1,1,82,87.1,84.7,84.7,4,315,3,219,8.2,64,126,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T10:00:00,21.2,527,7,112,94,260,71.1,75.9,73.5,93.8,0,1,1,1,82.9,89.1,86.2,86.2,4,323,3,219,8.7,45,130,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T11:00:00,22.3,547,2,87,99,264,71.1,75.9,73.2,95,0,1,1,1,84,90,87.3,87.3,4,410,3,214,9.3,24,127,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T12:00:00,22.8,522,5,77,125,271,70,75.9,73.1,95.4,0,1,1,1,82,91,87.8,87.8,4,432,3,236,10,27,126,6.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T13:00:00,22.7,477,12,77,161,273,70,75.9,73,95.1,0,1,1,1,82,91.9,87.7,87.6,4,445,3,224,10.9,22,125,7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T14:00:00,22,531,9,67,176,216,70,75.9,73,94.2,0,1,1,1,80.1,91,87,87,4,413,3,276,11.2,13,125,7.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T15:00:00,21.5,515,11,57,195,222,70,75.9,73,93.4,0,1,1,1,79,91,86.5,86.5,4,411,3,287,11.2,22,125,7.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T16:00:00,20.9,492,12,83,212,201,70,75.9,73,92.6,0,1,1,1,79,90,85.9,85.9,4,415,3,293,10.6,20,122,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T17:00:00,19.9,475,14,78,234,200,70,75,72.8,91,0,1,1,1,78.1,89.1,84.9,84.9,4,376,3,268,10,22,124,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T18:00:00,19,466,14,107,258,155,70,75,73,89.9,0,1,1,1,78.1,88,84,84,4,309,3,290,9.1,38,115,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T19:00:00,17.6,442,12,100,283,164,71.1,75.9,73.1,88.1,0,1,1,1,77,86,82.6,82.6,3,327,4,260,8.2,43,113,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T20:00:00,16.8,477,18,126,215,164,71.1,75.9,73.3,86.8,0,1,1,1,77,84.9,81.8,81.8,3,303,4,231,7.4,78,109,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T21:00:00,16.3,362,57,165,206,211,71.1,75.9,73.4,86,0,1,1,1,77,84.9,81.3,81.3,3,324,4,184,6.9,109,107,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T22:00:00,16,339,48,208,190,215,71.1,75.9,73.5,85.5,0,1,1,1,75.9,84,81,81,3,317,4,175,6.4,124,109,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-04T23:00:00,15.6,305,89,232,151,222,71.1,75.9,73.6,84.7,0,1,1,1,75.9,84,80.6,80.6,3,309,4,160,6,162,109,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T00:00:00,15.1,305,106,252,125,212,71.1,75.9,73.6,83.9,0,1,1,1,75.9,82.9,80.1,80.1,3,300,4,163,5.6,169,111,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T01:00:00,14.7,299,134,259,111,197,71.1,75.9,73.6,83,0,1,1,1,75.9,82.9,79.7,79.7,3,283,4,139,5.2,209,110,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T02:00:00,14.4,288,124,274,88,226,71.1,75.9,73.6,82.3,0,1,1,1,75.9,82,79.4,79.4,3,271,4,119,4.9,220,108,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T03:00:00,14,252,120,286,83,259,71.1,75.9,73.6,81.7,0,1,1,1,75,82,79,79,3,230,4,114,4.6,269,100,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T04:00:00,13.8,262,120,324,74,221,71.1,75.9,73.7,81.3,0,1,1,1,75.9,82,78.8,78.8,3,203,4,129,4.7,257,107,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T05:00:00,13.7,303,87,299,83,228,71.1,75.9,73.7,80.9,0,1,1,1,75,82,78.7,78.7,3,202,4,130,4.5,276,102,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T06:00:00,13.8,443,28,181,106,243,71.1,75.9,73.7,81.2,0,1,1,1,75.4,82,78.8,78.8,3,181,4,156,4.6,247,107,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T07:00:00,15.8,355,65,228,101,251,72,75.9,74.3,85.5,0,1,1,1,78.1,82.9,80.8,80.8,4,203,3,186,5.4,169,106,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T08:00:00,18.2,385,30,202,97,285,72,77,74.4,90,0,1,1,1,80.1,86,83.2,83.2,4,256,3,203,7,100,119,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T09:00:00,19.8,503,9,109,93,285,72,75.9,74.1,92.3,0,1,1,1,82,87.1,84.8,84.8,4,312,3,220,8.1,58,125,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T10:00:00,21.3,530,7,110,92,261,71.1,75.9,73.5,93.9,0,1,1,1,82.9,89.1,86.3,86.3,4,325,3,224,8.8,45,129,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T11:00:00,22.3,546,2,88,99,265,71.1,75.9,73.2,95,0,1,1,1,84,90,87.3,87.3,4,405,3,218,9.3,24,126,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T12:00:00,22.8,525,5,76,125,269,71.1,75.9,73.1,95.4,0,1,1,1,82,91,87.8,87.8,4,436,3,239,10,24,125,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T13:00:00,22.8,481,12,77,151,279,70,75.9,73,95.3,0,1,1,1,82,91.9,87.8,87.7,4,447,3,230,10.9,25,124,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T14:00:00,22.2,531,9,70,167,223,70,75.9,73,94.4,0,1,1,1,80.1,91.9,87.2,87.2,4,430,3,270,11.2,11,126,7.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T15:00:00,21.7,521,11,55,183,229,70,75.9,73,93.7,0,1,1,1,80.1,91,86.7,86.7,4,420,3,286,11.3,20,125,7.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T16:00:00,21,502,14,79,204,201,70,75.9,72.9,92.8,0,1,1,1,79,90,86,86,4,426,3,284,10.7,18,123,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T17:00:00,19.9,479,14,80,222,204,70,75,72.8,91,0,1,1,1,78.1,89.1,84.9,84.9,4,383,3,262,10,27,123,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T18:00:00,19.1,465,16,108,247,165,70,75,72.9,90,0,1,1,1,78.1,88,84.1,84.1,4,317,3,289,9.1,40,117,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T19:00:00,17.8,452,12,99,265,173,71.1,75.9,73.1,88.2,0,1,1,1,78.1,86,82.8,82.8,3,327,4,250,8.3,47,114,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T20:00:00,16.9,458,18,128,208,188,70,75.9,73.4,86.9,0,1,1,1,77,84.9,81.9,81.9,3,307,4,224,7.4,82,109,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T21:00:00,16.3,346,60,179,202,213,71.1,75.9,73.4,86.1,0,1,1,1,77,84.2,81.3,81.3,3,327,4,179,6.9,107,107,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T22:00:00,16,321,50,222,186,220,71.1,75.9,73.5,85.6,0,1,1,1,77,84,81,81,3,311,4,177,6.4,129,111,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-05T23:00:00,15.6,297,97,253,145,209,71.1,75.9,73.6,84.7,0,1,1,1,75.9,84,80.6,80.6,3,305,4,159,6,167,110,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T00:00:00,15.2,290,113,258,129,210,71.1,75.9,73.6,84,0,1,1,1,75.9,82.9,80.2,80.2,3,301,4,167,5.6,175,112,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T01:00:00,14.7,286,141,263,118,192,71.1,75.9,73.6,83.1,0,1,1,1,75.9,82.9,79.7,79.7,3,277,4,142,5.2,207,110,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T02:00:00,14.4,280,127,287,83,222,71.1,75.9,73.6,82.3,0,1,1,1,75.9,82,79.4,79.4,3,266,4,127,5,222,107,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T03:00:00,14.1,245,130,301,81,243,71.1,75.9,73.6,81.8,0,1,1,1,75.9,82,79.1,79.1,3,231,4,119,4.6,274,101,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T04:00:00,13.9,256,131,323,74,217,71.1,75.9,73.7,81.3,0,1,1,1,75.9,82,78.9,78.8,3,207,4,130,4.6,268,103,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T05:00:00,13.7,304,94,293,78,230,71.1,75.9,73.7,80.9,0,1,1,1,75.2,82,78.7,78.7,3,209,4,134,4.5,271,102,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T06:00:00,13.9,444,25,193,97,241,71.1,75.9,73.7,81.3,0,1,1,1,75.4,82,78.9,78.9,3,178,4,167,4.7,242,106,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T07:00:00,15.8,341,62,233,99,265,72,75.9,74.3,85.5,0,1,1,1,78.1,82.9,80.8,80.8,4,212,3,180,5.4,176,107,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T08:00:00,18.2,377,28,214,95,286,72,77,74.4,90,0,1,1,1,80.1,86,83.2,83.2,4,257,3,200,7,105,119,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T09:00:00,19.8,491,7,112,93,298,72,75.9,74,92.3,0,1,1,1,82,87.1,84.8,84.8,4,312,3,218,8,64,125,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T10:00:00,21.3,510,7,113,99,271,71.1,75.9,73.5,93.9,0,1,1,1,82.9,89.1,86.3,86.3,4,335,3,225,8.7,51,129,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T11:00:00,22.3,536,2,90,102,270,71.1,75.9,73.2,94.9,0,1,1,1,84,90,87.3,87.3,4,410,3,211,9.2,24,128,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T12:00:00,22.8,509,5,74,135,277,70,75.9,73,95.3,0,1,1,1,82,91,87.8,87.8,4,441,3,232,9.9,24,126,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T13:00:00,22.8,466,12,79,154,288,70,75.9,73,95.3,0,1,1,1,82,91.9,87.8,87.8,4,451,3,223,10.9,22,126,7.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T14:00:00,22.2,528,9,72,160,230,70,75.9,73,94.5,0,1,1,1,80.1,91.9,87.2,87.2,4,426,3,270,11.2,16,127,7.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T15:00:00,21.7,520,11,55,179,234,70,75.9,73,93.8,0,1,1,1,80.1,91,86.7,86.7,4,428,3,282,11.3,18,126,7.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T16:00:00,21.1,506,14,74,204,202,70,75.9,73,92.9,0,1,1,1,79,90,86.1,86.1,4,418,3,280,10.6,20,124,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T17:00:00,19.9,497,14,80,211,198,70,75,72.8,91.1,0,1,1,1,78.1,89.1,84.9,84.9,4,372,3,271,10,31,123,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T18:00:00,19,472,16,101,248,163,70,75,72.9,89.9,0,1,1,1,79,88,84,84,4,318,3,289,9.1,40,116,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T19:00:00,17.7,459,12,97,260,173,71.1,75.9,73.1,88.2,0,1,1,1,78.1,86,82.7,82.7,3,336,4,249,8.2,47,113,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T20:00:00,16.8,452,18,126,206,197,70,75.9,73.3,86.9,0,1,1,1,77,84.9,81.8,81.8,3,306,4,223,7.4,80,109,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T21:00:00,16.3,355,58,180,189,219,71.1,75.9,73.3,86,0,1,1,1,77,84,81.3,81.3,3,317,4,190,6.7,116,106,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T22:00:00,16,320,53,221,184,223,71.1,75.9,73.4,85.5,0,1,1,1,77,84,81,81,3,312,4,175,6.3,136,111,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-06T23:00:00,15.6,306,101,253,129,211,71.1,75.9,73.5,84.8,0,1,1,1,75.9,84,80.6,80.6,3,309,4,156,6,173,109,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T00:00:00,15.2,296,116,262,120,206,71.1,75.9,73.6,84,0,1,1,1,75.9,82.9,80.2,80.2,3,302,4,163,5.7,166,111,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T01:00:00,14.7,288,145,276,111,180,71.1,75.9,73.6,83.1,0,1,1,1,75.9,82.9,79.7,79.7,3,291,4,137,5.2,209,109,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T02:00:00,14.4,281,139,290,77,213,71.1,75.9,73.6,82.3,0,1,1,1,75.9,82,79.4,79.4,3,270,4,134,5,224,106,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T03:00:00,14.1,239,139,311,77,234,71.1,75.9,73.6,81.8,0,1,1,1,75.9,82,79.1,79.1,3,236,4,117,4.6,276,98,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T04:00:00,13.9,247,136,328,72,217,71.1,75.9,73.7,81.4,0,1,1,1,75.9,82,78.9,78.9,3,212,4,122,4.6,272,101,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T05:00:00,13.7,279,104,293,81,242,71.1,75.9,73.7,81,0,1,1,1,75.9,82,78.7,78.7,3,220,4,123,4.5,278,101,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T06:00:00,13.9,440,25,196,97,242,71.1,75.9,73.7,81.3,0,1,1,1,75.9,82,78.9,78.9,3,175,4,161,4.7,251,105,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T07:00:00,15.8,350,60,227,95,269,72,75.9,74.3,85.5,0,1,1,1,78.1,82.9,80.8,80.8,4,216,3,181,5.5,174,109,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T08:00:00,18.2,380,23,198,93,305,72,77,74.4,90,0,1,1,1,80.1,86,83.2,83.2,4,256,3,194,6.9,111,120,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T09:00:00,19.8,488,5,121,95,291,72,75.9,74,92.2,0,1,1,1,82,87.1,84.8,84.8,4,302,3,223,8,69,125,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T10:00:00,21.3,514,7,115,108,256,71.1,75.9,73.5,93.9,0,1,1,1,82,89.1,86.3,86.3,4,333,3,229,8.6,56,129,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T11:00:00,22.3,525,2,93,109,271,71.1,75.9,73.2,94.9,0,1,1,1,84,90,87.3,87.3,4,407,3,211,9.2,27,127,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T12:00:00,22.8,502,5,79,142,272,70,75.9,73,95.4,0,1,1,1,82,91,87.8,87.8,4,435,3,231,9.8,27,127,6.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T13:00:00,22.8,467,12,84,157,280,70,75.9,73,95.4,0,1,1,1,82,91.9,87.8,87.8,4,451,3,222,10.8,22,126,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T14:00:00,22.3,514,9,79,170,228,70,75.9,73.1,94.7,0,1,1,1,80.1,91.9,87.3,87.3,4,445,3,254,11.2,16,128,7.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T15:00:00,21.8,510,12,62,178,238,70,75.9,73,93.8,0,1,1,1,79,91,86.8,86.8,4,446,3,270,11.3,16,126,7.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T16:00:00,21.1,493,14,81,209,202,70,75.9,73,92.9,0,1,1,1,79,90,86.1,86.1,4,422,3,277,10.6,20,124,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T17:00:00,20,493,14,90,207,196,70,75,72.8,91.1,0,1,1,1,78.1,89.1,85,85,4,368,3,274,9.9,31,122,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T18:00:00,19,469,18,99,244,170,71.1,75,73,90,0,1,1,1,78.1,88,84,84,4,318,3,292,9.1,44,115,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T19:00:00,17.7,441,12,102,263,182,71.1,75.9,73.1,88.2,0,1,1,1,78.1,86,82.7,82.7,3,340,4,246,8.2,47,113,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T20:00:00,16.8,434,21,131,214,200,70,75.9,73.3,86.9,0,1,1,1,77,84.9,81.8,81.8,3,316,4,209,7.4,80,108,4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T21:00:00,16.3,346,58,189,189,217,71.1,75.9,73.3,86,0,1,1,1,77,84,81.3,81.3,3,331,4,185,6.7,120,106,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T22:00:00,16,305,58,229,180,229,71.1,75.9,73.4,85.6,0,1,1,1,77,84,81,81,3,315,4,183,6.3,133,111,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-07T23:00:00,15.6,300,106,263,125,206,71.1,75.9,73.5,84.8,0,1,1,1,75.9,84,80.6,80.6,3,309,4,161,6,164,109,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T00:00:00,15.2,292,116,276,114,202,71.1,75.9,73.6,84.1,0,1,1,1,75.9,82.9,80.2,80.2,3,307,4,166,5.7,166,112,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T01:00:00,14.7,276,143,293,108,180,71.1,75.9,73.6,83.3,0,1,1,1,75.9,82.9,79.7,79.7,3,294,4,135,5.1,216,110,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T02:00:00,14.4,270,144,293,70,223,71.1,75.9,73.6,82.4,0,1,1,1,75.9,82,79.4,79.4,3,268,4,132,4.9,222,105,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T03:00:00,14.1,231,142,315,77,235,71.1,75.9,73.6,81.8,0,1,1,1,75.2,82,79.1,79.1,3,231,4,119,4.5,290,96,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T04:00:00,13.9,246,139,318,74,223,71.1,75.9,73.7,81.4,0,1,1,1,75.9,82,78.9,78.9,3,214,4,127,4.5,279,100,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T05:00:00,13.8,283,102,299,77,239,71.1,75.9,73.7,81.1,0,1,1,1,75.9,82,78.8,78.8,3,218,4,136,4.5,271,102,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T06:00:00,13.9,432,28,196,97,247,71.1,75.9,73.7,81.4,0,1,1,1,75,82,78.9,78.9,3,176,4,163,4.6,253,105,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T07:00:00,15.8,342,63,226,98,272,72,77,74.3,85.6,0,1,1,1,78.1,82.9,80.8,80.8,4,218,3,181,5.4,171,108,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T08:00:00,18.2,383,23,192,93,308,72,77,74.5,90.2,0,1,1,1,80.1,86,83.2,83.2,4,267,3,197,6.9,114,119,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T09:00:00,19.9,500,5,114,93,287,72,75.9,74,92.4,0,1,1,1,82,87.1,84.9,84.9,4,309,3,232,8,73,125,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T10:00:00,21.4,528,7,109,104,252,71.1,75.9,73.5,94,0,1,1,1,82.9,89.1,86.4,86.4,4,359,3,230,8.7,56,129,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T11:00:00,22.3,533,2,86,109,270,71.1,75.9,73.2,95,0,1,1,1,84,90,87.3,87.3,4,426,3,212,9.2,27,127,5.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T12:00:00,22.8,500,5,80,148,268,70,75.9,73.1,95.4,0,1,1,1,82,91.9,87.8,87.8,4,432,3,236,9.8,27,127,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T13:00:00,22.9,474,12,79,159,276,70,75.9,73,95.4,0,1,1,1,82,91.9,87.9,87.9,4,441,3,229,10.8,25,127,7.2
