STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-23T19:00:00,36.1,475,107,162,67,189,45,64.9,55.5,101.4,0,1,1,1,93,108,101.1,101.1,7,425,8,155,9.7,16,268,4.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-23T20:00:00,33.7,491,90,142,97,180,44.1,66,56,99.1,0,1,1,1,90,106,98.7,98.7,7,404,6,145,8.5,40,257,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-23T21:00:00,31.7,454,139,136,87,184,45,66.9,56.9,97.3,0,1,1,1,89.1,102.9,96.7,96.7,7,281,6,221,7.8,64,228,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-23T22:00:00,29.5,433,171,121,114,161,46,68,57.8,95.3,0,1,1,1,87.1,100.9,94.5,94.5,7,250,6,171,7.3,100,192,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-23T23:00:00,27.9,348,260,112,131,148,46,68,58.2,93.7,0,1,1,1,84.9,99,92.9,92.9,7,277,4,192,7.3,107,185,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T00:00:00,26.1,381,198,129,139,153,45,69.1,58.4,91.9,0,1,1,1,84,97,91.1,91.1,7,258,3,179,6.5,125,179,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T01:00:00,25,395,184,114,141,166,46,69.1,59.3,91,0,1,1,1,82.9,96.1,90,90,4,223,3,209,6.3,153,129,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T02:00:00,23.7,354,198,139,141,168,46,69.1,59.5,89.7,0,1,1,1,82,95,88.7,88.7,3,278,4,209,6.1,160,111,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T03:00:00,22.6,386,219,140,130,125,46.9,69.1,59.9,88.7,0,1,1,1,81,93,87.6,87.6,3,334,4,168,5.8,169,106,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T04:00:00,21.6,385,223,143,115,135,48,69.1,60.1,87.7,0,1,1,1,80.1,91.9,86.6,86.6,3,379,4,187,5.4,153,97,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T05:00:00,20.7,352,215,180,87,165,48,69.1,60.4,86.8,0,1,1,1,80.1,91,85.7,85.7,3,424,4,174,5.2,184,101,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T06:00:00,20.1,444,122,166,87,181,48.9,70,60.8,86.2,0,1,1,1,79,90,85.1,85.1,3,463,4,188,5.2,151,100,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T07:00:00,21.2,453,155,163,84,145,48,70,60.8,87.4,0,1,1,1,80.1,91,86.2,86.2,3,517,4,177,5.5,124,99,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T08:00:00,23.4,415,163,195,88,140,48,69.1,60.5,89.6,0,1,1,1,82.9,93,88.4,88.4,3,474,4,241,6.3,67,102,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T09:00:00,26.3,368,180,198,84,170,46.9,69.1,59.9,92.3,0,1,1,1,84.9,96.1,91.3,91.3,3,346,4,286,6.3,67,114,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T10:00:00,29,365,170,192,69,204,46,68,59.2,94.8,0,1,1,1,87.1,99,94,94,4,284,3,243,6,91,129,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T11:00:00,31.5,340,211,179,55,215,46,68,58.5,97.2,0,1,1,1,89.1,102,96.5,96.5,4,236,3,155,5.9,115,159,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T12:00:00,33.8,370,163,193,42,232,46,66.9,57.9,99.3,0,1,1,1,91.9,105.1,98.8,98.8,4,171,7,163,6.2,80,206,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T13:00:00,35.8,333,145,190,32,300,45,66,57.3,101.2,0,1,1,1,93.9,107.1,100.8,100.8,7,262,6,187,7.1,47,231,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T14:00:00,37.3,311,106,222,25,336,45,66,56.9,102.6,0,1,1,1,95,109,102.3,102.3,7,293,6,196,7.7,24,245,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T15:00:00,38.4,293,118,246,15,328,45,66,56.5,103.6,0,1,1,1,96.1,109.9,103.4,103.4,7,385,6,212,8.3,33,257,5.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T16:00:00,38.9,316,116,230,7,331,45,66,56.1,104.1,0,1,1,1,96.1,109.9,103.9,103.9,7,445,6,179,8.8,31,264,6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T17:00:00,38.7,309,148,206,24,313,45,64.9,55.8,104,0,1,1,1,96.1,109.9,103.7,103.7,7,454,8,173,9,25,269,6.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T18:00:00,37.9,428,113,162,42,256,45,64.9,55.5,103.1,0,1,1,1,95,109,102.9,102.9,7,510,8,124,9.4,24,268,5.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T19:00:00,36,463,109,153,79,196,45,66,55.7,101.3,0,1,1,1,93,108,101,101,7,426,8,149,9.8,13,266,4.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T20:00:00,33.5,475,92,132,114,187,45,66,56.3,99,0,1,1,1,90,106,98.5,98.5,7,394,6,147,8.6,40,256,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T21:00:00,31.6,455,141,131,101,171,45,66.9,57.1,97.2,0,1,1,1,88,102.9,96.6,96.6,7,278,6,215,7.8,64,227,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T22:00:00,29.4,436,170,121,126,148,46,68,58.1,95.3,0,1,1,1,86,100.9,94.4,94.4,7,254,6,169,7.4,93,193,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-24T23:00:00,27.9,355,252,107,138,148,46,68,58.4,93.7,0,1,1,1,84.9,99,92.9,92.9,7,270,4,194,7.2,111,186,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T00:00:00,26.2,404,190,113,143,150,45,69.1,58.6,92,0,1,1,1,84,97,91.2,91.2,7,260,4,171,6.4,139,184,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T01:00:00,24.9,413,176,111,139,161,46,69.1,59.5,91,0,1,1,1,82.9,96.1,89.9,89.9,4,230,3,199,6.4,151,131,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T02:00:00,23.7,369,190,140,145,155,46,69.1,59.7,89.7,0,1,1,1,82,93.9,88.7,88.7,3,277,4,211,6.1,156,110,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T03:00:00,22.6,402,206,137,130,125,46.9,69.1,60,88.7,0,1,1,1,81,93,87.6,87.6,3,334,4,166,5.7,169,103,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T04:00:00,21.6,394,214,140,120,132,48,69.1,60.3,87.8,0,1,1,1,80.1,91.9,86.6,86.6,3,374,4,185,5.4,156,97,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T05:00:00,20.7,357,225,161,92,165,48,70,60.6,86.9,0,1,1,1,80.1,91,85.7,85.7,3,433,4,166,5.2,182,101,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T06:00:00,20.1,438,121,161,99,181,48.9,70,60.9,86.3,0,1,1,1,79,90,85.1,85.1,3,469,4,186,5.3,149,100,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T07:00:00,21.2,445,150,155,93,157,48,70,60.9,87.4,0,1,1,1,81,91,86.2,86.2,3,515,4,169,5.5,127,98,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T08:00:00,23.4,425,152,194,90,139,46.9,69.1,60.6,89.6,0,1,1,1,82.9,93,88.4,88.4,3,471,4,242,6.3,64,102,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T09:00:00,26.3,381,162,197,88,172,46.9,69.1,60,92.3,0,1,1,1,84.9,96.1,91.3,91.3,3,348,4,286,6.4,62,114,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T10:00:00,28.9,373,150,187,76,214,46.9,68,59.4,94.8,0,1,1,1,87.1,99,93.9,93.9,4,279,3,240,6,96,126,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T11:00:00,31.5,336,200,179,57,229,46,68,58.7,97.2,0,1,1,1,89.1,102,96.5,96.5,4,236,3,158,6,114,154,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T12:00:00,33.7,374,163,185,44,234,46,66.9,58.1,99.2,0,1,1,1,91,105.1,98.7,98.7,4,163,7,154,6.2,80,205,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T13:00:00,35.7,342,140,185,30,303,45,66,57.5,101.1,0,1,1,1,93,107.1,100.7,100.7,7,266,6,169,7.1,44,232,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T14:00:00,37.3,317,102,218,23,340,45,66,57.1,102.6,0,1,1,1,95,109,102.3,102.3,7,294,6,198,7.6,27,243,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T15:00:00,38.3,306,114,249,12,319,45,66,56.7,103.5,0,1,1,1,96.1,109.9,103.3,103.3,7,394,6,207,8.3,33,256,5.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T16:00:00,38.8,311,119,222,10,338,45,66,56.2,104,0,1,1,1,96.1,109.9,103.8,103.8,7,450,6,177,8.7,29,264,6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T17:00:00,38.7,305,149,213,26,307,45,64.9,55.9,103.9,0,1,1,1,96.1,109.9,103.7,103.7,7,457,8,167,9,23,268,6.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T18:00:00,37.8,426,111,160,44,259,44.1,64.9,55.6,103.1,0,1,1,1,95,109,102.8,102.8,7,507,8,132,9.5,18,269,5.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T19:00:00,36,469,102,154,79,196,45,66,55.9,101.3,0,1,1,1,93,108,101,101,7,442,8,142,9.8,16,267,4.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T20:00:00,33.4,470,89,124,121,196,45,66,56.6,98.9,0,1,1,1,90,105.1,98.4,98.4,7,398,6,144,8.7,38,257,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T21:00:00,31.5,457,139,124,104,176,46,66.9,57.4,97.1,0,1,1,1,88,102.9,96.5,96.5,7,279,6,209,7.9,64,230,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T22:00:00,29.3,437,163,121,126,153,46,69.1,58.4,95.2,0,1,1,1,86,100.9,94.3,94.3,7,253,6,163,7.5,91,193,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-25T23:00:00,27.7,366,249,112,135,138,46.9,68,58.7,93.6,0,1,1,1,84.9,99,92.7,92.7,7,263,4,200,7.2,113,186,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T00:00:00,26.2,411,181,126,141,141,46.9,69.1,59,92.1,0,1,1,1,84,97,91.2,91.2,7,250,4,184,6.3,139,184,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T01:00:00,24.8,412,169,122,141,156,46.9,69.1,59.8,90.9,0,1,1,1,82.9,96.1,89.8,89.8,4,225,3,204,6.3,151,127,1.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T02:00:00,23.6,374,185,140,143,158,46.9,69.1,60,89.7,0,1,1,1,82,93.9,88.6,88.6,3,283,4,205,6.1,153,107,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T03:00:00,22.6,403,201,133,128,135,48,70,60.4,88.7,0,1,1,1,81,93,87.6,87.6,3,340,4,165,5.7,178,102,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T04:00:00,21.6,389,204,145,125,137,48,69.1,60.6,87.8,0,1,1,1,81,91.9,86.6,86.6,3,383,4,186,5.3,156,97,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T05:00:00,20.7,360,226,167,89,158,48,70,60.9,87,0,1,1,1,80.1,91,85.7,85.7,3,430,4,168,5.2,182,101,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T06:00:00,20.1,447,109,169,99,176,48.9,70,61.2,86.4,0,1,1,1,80.1,90,85.1,85.1,3,466,4,175,5.2,151,99,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T07:00:00,21.1,461,148,150,86,155,48.9,70,61.2,87.4,0,1,1,1,81,91,86.1,86.1,3,511,4,166,5.5,120,98,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T08:00:00,23.4,424,143,211,85,138,48.9,69.1,60.9,89.6,0,1,1,1,82.9,93,88.4,88.4,3,455,4,241,6.2,71,100,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T09:00:00,26.2,387,160,202,81,170,48,69.1,60.3,92.3,0,1,1,1,86,96.1,91.2,91.2,3,350,4,279,6.4,64,113,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T10:00:00,28.9,367,150,192,71,219,46.9,68,59.6,94.8,0,1,1,1,87.1,99,93.9,93.9,4,288,3,230,6,96,126,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T11:00:00,31.4,332,200,177,53,239,46.9,68,58.9,97.1,0,1,1,1,90,102,96.4,96.4,4,227,3,157,5.9,121,151,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T12:00:00,33.6,374,165,182,42,236,46,66.9,58.3,99.1,0,1,1,1,91.9,104,98.6,98.6,4,161,7,160,6.2,73,209,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T13:00:00,35.6,343,143,183,27,304,46,66,57.8,101,0,1,1,1,93.9,107.1,100.6,100.6,7,259,6,168,7.1,44,231,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T14:00:00,37.2,313,102,216,25,344,46,66,57.3,102.5,0,1,1,1,95,108,102.2,102.2,7,291,6,200,7.7,27,243,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T15:00:00,38.2,304,114,240,15,327,46,66,57,103.4,0,1,1,1,96.1,109,103.2,103.2,7,395,6,200,8.2,33,255,5.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T16:00:00,38.8,313,114,223,12,337,46,64.9,56.4,103.9,0,1,1,1,96.1,109.9,103.8,103.8,7,443,6,169,8.7,27,264,5.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T17:00:00,38.7,301,148,217,26,308,45,64.9,56.2,103.9,0,1,1,1,96.1,109.9,103.7,103.7,7,461,8,163,8.9,25,267,6.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T18:00:00,37.8,417,101,163,44,274,45,64.9,55.8,103,0,1,1,1,95,109,102.8,102.8,7,522,8,122,9.5,18,269,5.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T19:00:00,36,460,95,149,85,211,45,64.9,56.1,101.3,0,1,1,1,93,108,101,101,7,444,8,143,9.7,16,268,4.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T20:00:00,33.5,468,82,129,124,198,45,66,56.9,99,0,1,1,1,90,105.1,98.5,98.5,7,390,6,136,8.7,36,257,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T21:00:00,31.5,453,129,132,107,179,46,66.9,57.7,97.1,0,1,1,1,88,102.9,96.5,96.5,7,273,6,204,8,69,228,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T22:00:00,29.2,433,161,121,136,149,46,69.1,58.6,95.2,0,1,1,1,86,100.9,94.2,94.2,7,250,4,159,7.5,96,193,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-26T23:00:00,27.8,346,249,128,147,130,46.9,69.1,59,93.6,0,1,1,1,84.9,99,92.8,92.8,7,264,4,204,7,120,188,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T00:00:00,26.3,394,181,134,153,139,46.9,69.1,59.2,92.2,0,1,1,1,84.9,97,91.3,91.3,7,246,4,188,6.4,142,180,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T01:00:00,24.8,409,169,127,146,149,48,69.1,60,90.9,0,1,1,1,82.9,96.1,89.8,89.8,4,227,3,208,6.4,153,125,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T02:00:00,23.6,370,188,151,138,153,48,69.1,60.3,89.7,0,1,1,1,82,93.9,88.6,88.6,3,306,4,190,6.1,149,103,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T03:00:00,22.6,394,209,133,128,135,48.9,70,60.6,88.8,0,1,1,1,82,93,87.6,87.6,3,344,4,162,5.7,178,101,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T04:00:00,21.6,388,206,144,127,134,48,70,60.9,87.9,0,1,1,1,81,91,86.6,86.6,3,377,4,189,5.4,156,98,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T05:00:00,20.7,354,229,163,92,163,48,70,61.2,87,0,1,1,1,80.1,90,85.7,85.7,3,437,4,171,5.2,176,101,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T06:00:00,20.1,445,104,174,100,177,50,70,61.4,86.4,0,1,1,1,80.1,90,85.1,85.1,3,460,4,168,5.2,160,98,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T07:00:00,21.1,454,151,146,89,160,50,70,61.4,87.4,0,1,1,1,81,90,86.1,86.1,3,524,4,160,5.5,120,98,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T08:00:00,23.3,424,148,206,83,140,48.9,70,61.1,89.6,0,1,1,1,82.9,93,88.3,88.3,3,458,4,234,6.2,78,99,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T09:00:00,26.1,385,170,188,81,175,48,69.1,60.5,92.3,0,1,1,1,86,96.1,91.1,91.1,3,363,4,271,6.3,67,112,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T10:00:00,28.8,360,158,190,74,217,46.9,68,59.9,94.8,0,1,1,1,87.1,99,93.8,93.8,4,292,3,234,6,91,124,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T11:00:00,31.4,322,205,179,57,236,46.9,68,59.1,97,0,1,1,1,90,102,96.4,96.4,4,245,3,144,5.9,121,149,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T12:00:00,33.5,365,170,175,44,244,46.9,66.9,58.6,99.1,0,1,1,1,91.9,104,98.5,98.5,7,166,4,158,6.2,76,208,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T13:00:00,35.6,345,151,179,30,295,46.9,66,57.9,101,0,1,1,1,93.9,107.1,100.6,100.6,7,250,6,171,7,49,230,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T14:00:00,37.2,302,107,217,31,343,46,66,57.4,102.5,0,1,1,1,95,108,102.2,102.2,7,276,6,193,7.6,33,244,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T15:00:00,38.2,303,122,243,17,315,46,66,57.1,103.4,0,1,1,1,96.1,109,103.2,103.2,7,389,6,192,8.2,33,254,5.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T16:00:00,38.7,303,117,231,12,336,46,64.9,56.5,103.9,0,1,1,1,96.1,109.9,103.7,103.7,7,448,6,168,8.6,29,264,5.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T17:00:00,38.7,289,153,234,26,298,45,64.9,56.2,103.9,0,1,1,1,96.1,109.9,103.7,103.7,7,454,8,169,8.9,29,266,6.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T18:00:00,37.8,395,104,173,44,284,45,64.9,55.9,103,0,1,1,1,95,109,102.8,102.8,7,519,8,127,9.4,16,268,5.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T19:00:00,35.9,443,95,154,87,221,45,66,56.2,101.3,0,1,1,1,93,108,100.9,100.9,7,439,8,140,9.7,18,269,4.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T20:00:00,33.4,455,82,137,124,201,45,66,56.9,98.9,0,1,1,1,90,105.1,98.4,98.4,7,387,6,138,8.7,36,255,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T21:00:00,31.4,438,134,137,104,187,46,66.9,57.8,97,0,1,1,1,88,102.9,96.4,96.4,7,261,6,210,7.9,71,219,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T22:00:00,29.2,413,173,129,139,146,46,69.1,58.7,95.1,0,1,1,1,87.1,100.9,94.2,94.2,7,247,4,174,7.4,93,191,1.7
