STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T03:00:00,-777.7,234,134,85,487,60,43,53.1,48,52.9,12.1,1,1,1,48.9,57,52.9,52.2,5,348,6,223,6.8,76,181,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T04:00:00,-777.7,171,86,97,577,70,43,53.1,48,52.5,12.6,1,1,1,48.9,57,52.5,51.7,5,360,6,186,6.5,91,177,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T05:00:00,-777.7,247,67,92,547,47,43,53.1,48.1,52.4,12.6,1,1,1,48.2,57,52.4,51.6,5,374,6,175,6.5,91,174,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T06:00:00,-777.7,245,56,76,571,52,44.1,53.1,48.4,53.4,11.6,1,1,1,48.9,57.9,53.4,52.8,5,349,6,266,7.1,60,185,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T07:00:00,0.1,229,62,62,577,69,44.1,53.1,48.7,54.7,10.4,1,1,1,50,60.1,54.7,54.3,5,358,6,246,7.5,49,191,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T08:00:00,0.2,246,63,69,556,67,44.1,54,48.9,56.2,9,1,1,1,51.1,62.1,56.2,56,5,312,6,309,7.7,42,203,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T09:00:00,0.4,260,61,78,518,83,44.1,54,48.9,57.8,7.5,1,1,1,52,64,57.8,57.7,6,383,5,223,7.9,42,220,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T10:00:00,0.7,263,58,81,493,106,44.1,54,49,59.7,6,1,1,1,54,66,59.7,59.6,6,404,5,201,8.2,16,228,4.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T11:00:00,1.2,312,61,85,429,112,44.1,54,49.1,61.4,4.7,1,1,1,55,69.1,61.4,61.4,6,437,5,146,8.4,40,237,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T12:00:00,1.7,327,63,83,391,136,43,54,48.9,62.9,3.8,1,1,1,55.9,71.1,62.9,62.9,6,385,7,164,8.9,20,242,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T13:00:00,2.3,357,72,85,346,139,43,55,48.9,64.3,3,1,1,1,57,73,64.3,64.3,6,395,7,147,9.2,11,245,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T14:00:00,2.9,391,74,92,302,141,43,54,48.7,65.3,2.6,1,1,1,57,75,65.3,65.3,6,356,7,172,9.4,18,250,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T15:00:00,3.3,382,58,92,303,164,43,54,48.4,65.9,2.5,1,1,1,57,75.9,65.9,65.8,6,368,7,163,9.5,13,251,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T16:00:00,3.4,348,39,121,311,181,42.1,54,48.3,65.9,2.6,1,1,1,57,75.9,65.9,65.8,6,369,7,150,9.6,13,253,4.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T17:00:00,3.2,371,49,114,298,168,42.1,54,48.2,65.4,2.8,1,1,1,55.9,75.9,65.4,65.4,6,316,7,176,9.3,22,260,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T18:00:00,2.6,353,56,121,326,145,42.1,54,48.2,64.3,3.4,1,1,1,55.9,73.9,64.3,64.2,6,341,1,198,8.9,42,268,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T19:00:00,1.8,346,63,143,301,147,42.1,55,48.2,62.6,4.2,1,1,1,55,72,62.6,62.5,6,325,1,203,8.6,38,267,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T20:00:00,0.9,389,58,143,291,119,43,54,48.3,60.1,5.8,1,1,1,53.1,68,60.1,60,6,336,1,223,7.7,58,259,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T21:00:00,0.4,346,83,148,303,119,43,54,48.5,58.2,7.2,1,1,1,52,66,58.2,58.1,6,321,1,255,7.7,51,263,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T22:00:00,0.3,237,126,122,345,170,44.1,53.1,48.5,57,8.3,1,1,1,51.1,63,57,56.8,6,332,1,205,7.7,45,253,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-12T23:00:00,0.2,257,145,134,348,116,43,53.1,48.4,55.9,9.3,1,1,1,51.1,61,55.9,55.6,6,307,5,192,7.8,62,226,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T00:00:00,0.2,232,183,122,347,116,44.1,53.1,48.4,55.3,9.9,1,1,1,51.1,61,55.3,54.9,6,281,5,235,7.6,67,198,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T01:00:00,0.1,230,188,127,377,78,43,53.1,48.2,54.1,11,1,1,1,50,59,54.1,53.6,6,279,5,264,7.3,56,187,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T02:00:00,0.1,210,170,94,438,87,44.1,53.1,48.1,53.6,11.5,1,1,1,50,57.9,53.6,53,5,306,6,225,7.1,67,180,2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T03:00:00,-777.7,239,143,89,462,67,43,53.1,48,53,12.1,1,1,1,48.9,57,53,52.3,5,331,6,217,6.8,80,179,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T04:00:00,-777.7,181,90,102,553,74,44.1,53.1,48,52.5,12.5,1,1,1,48.9,57,52.5,51.8,5,353,6,174,6.4,98,175,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T05:00:00,-777.7,258,70,103,525,45,44.1,53.1,48.1,52.4,12.6,1,1,1,48.9,57,52.4,51.7,5,374,6,164,6.5,93,172,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T06:00:00,-777.7,238,58,92,564,47,44.1,53.1,48.4,53.5,11.6,1,1,1,48.9,57.9,53.5,52.9,5,345,6,246,7,64,182,3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T07:00:00,0.1,225,69,71,566,69,44.1,53.1,48.7,54.8,10.3,1,1,1,50,60.1,54.8,54.5,5,357,6,230,7.4,47,190,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T08:00:00,0.2,241,69,76,545,69,44.1,53.1,48.9,56.4,8.8,1,1,1,51.1,62.1,56.4,56.1,5,315,6,288,7.6,47,203,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T09:00:00,0.4,256,70,83,509,83,44.1,54,49,58,7.4,1,1,1,53.1,64,58,57.9,6,369,5,231,7.8,38,220,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T10:00:00,0.7,260,69,87,480,103,44.1,54,49.1,59.9,5.8,1,1,1,54,66.9,59.9,59.8,6,397,5,206,8.1,16,228,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T11:00:00,1.2,294,70,94,429,112,44.1,54,49.2,61.6,4.6,1,1,1,54,70,61.6,61.6,6,417,5,153,8.3,42,237,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T12:00:00,1.8,313,72,96,389,130,44.1,55,49,63.1,3.7,1,1,1,55.9,72,63.1,63.1,6,372,7,164,8.8,18,243,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T13:00:00,2.5,346,79,90,344,142,43,55,49,64.6,3,1,1,1,57,73.9,64.6,64.5,6,379,7,155,9,11,246,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T14:00:00,3.1,387,81,94,295,143,43,54,48.8,65.6,2.5,1,1,1,57,75,65.6,65.6,6,338,7,187,9.3,20,252,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T15:00:00,3.6,387,65,92,297,160,42.1,54,48.5,66.2,2.4,1,1,1,57,75.9,66.2,66.2,6,356,7,171,9.4,11,254,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T16:00:00,3.7,350,47,119,312,172,42.1,54,48.3,66.2,2.5,1,1,1,57,77,66.2,66.2,6,359,7,155,9.5,16,256,4.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T17:00:00,3.4,370,56,108,298,168,42.1,54,48.3,65.7,2.7,1,1,1,55.9,77,65.7,65.7,6,293,1,177,9.2,22,263,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T18:00:00,2.9,357,63,118,319,143,42.1,54,48.3,64.6,3.2,1,1,1,55.9,75,64.6,64.6,6,320,1,208,8.8,42,273,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T19:00:00,2,348,65,143,301,143,43,55,48.4,62.9,4,1,1,1,55,72,62.9,62.9,6,303,1,212,8.5,36,272,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T20:00:00,1,376,60,141,298,125,43,54,48.5,60.4,5.5,1,1,1,54,69.1,60.4,60.4,6,316,1,245,7.7,53,267,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T21:00:00,0.5,333,85,151,312,119,43,54,48.6,58.6,6.9,1,1,1,53.1,66,58.6,58.4,6,307,1,274,7.8,49,276,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T22:00:00,0.3,229,130,130,350,160,44.1,54,48.7,57.3,8,1,1,1,52,64,57.3,57.2,6,315,1,210,7.7,42,259,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-13T23:00:00,0.2,262,145,141,338,114,44.1,54,48.6,56.2,9,1,1,1,51.1,62.1,56.2,56,6,298,5,187,7.8,58,233,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T00:00:00,0.1,229,187,125,347,111,44.1,54,48.6,55.4,9.7,1,1,1,51.1,62.1,55.4,55.2,6,282,5,238,7.6,58,201,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T01:00:00,0.1,228,186,134,371,81,43,53.1,48.3,54.3,10.8,1,1,1,50,59,54.3,53.8,6,280,5,257,7.3,53,188,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T02:00:00,0.1,206,170,107,430,87,44.1,53.1,48.2,53.7,11.4,1,1,1,50,57.9,53.7,53.3,5,303,6,230,7,71,181,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T03:00:00,-777.7,234,141,98,453,74,44.1,53.1,48.1,53.1,11.9,1,1,1,48.9,57,53.1,52.5,5,326,6,210,6.7,93,180,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T04:00:00,-777.7,186,93,100,543,79,44.1,53.1,48.1,52.7,12.3,1,1,1,48.9,57,52.7,52,5,348,6,173,6.4,105,175,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T05:00:00,-777.7,255,85,98,515,47,44.1,53.1,48.2,52.6,12.4,1,1,1,48.9,57,52.6,51.9,5,364,6,169,6.4,98,171,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T06:00:00,-777.7,251,63,96,540,49,44.1,53.1,48.6,53.7,11.4,1,1,1,50,57.9,53.7,53.2,5,347,6,249,6.9,64,182,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T07:00:00,0.1,220,73,78,561,67,44.1,53.1,48.8,55,10.1,1,1,1,51.1,60.1,55,54.7,5,350,6,236,7.4,47,191,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T08:00:00,0.2,243,76,83,533,65,45,54,49,56.6,8.6,1,1,1,52,62.1,56.6,56.4,5,318,6,283,7.5,49,204,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T09:00:00,0.4,263,74,85,494,83,45,54,49.1,58.3,7.2,1,1,1,53.1,64.9,58.3,58.2,6,381,5,227,7.8,36,221,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T10:00:00,0.8,261,73,85,468,112,44.1,54,49.2,60.2,5.6,1,1,1,54,68,60.2,60.1,6,399,5,206,8.1,20,229,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T11:00:00,1.4,290,72,97,420,121,44.1,55,49.4,61.9,4.4,1,1,1,55,71.1,61.9,61.9,6,418,5,149,8.3,42,238,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T12:00:00,2,318,72,98,385,128,44.1,55,49.2,63.4,3.6,1,1,1,55.9,72,63.4,63.4,6,376,7,174,8.9,16,242,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T13:00:00,2.7,353,76,92,335,144,44.1,55,49.2,64.9,2.8,1,1,1,57,75,64.9,64.9,6,386,7,156,9,11,245,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T14:00:00,3.3,383,81,96,293,148,43,54,48.9,65.9,2.4,1,1,1,57,75.9,65.9,65.9,6,348,7,186,9.4,18,252,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T15:00:00,3.8,387,65,104,288,155,43,54,48.6,66.5,2.3,1,1,1,57,77,66.5,66.5,6,351,7,178,9.4,16,255,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T16:00:00,4,353,51,126,295,174,42.1,54,48.4,66.7,2.3,1,1,1,57,78.1,66.6,66.6,6,372,7,156,9.5,16,256,4.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T17:00:00,3.7,370,58,112,285,175,42.1,54,48.4,66.1,2.6,1,1,1,55.9,77,66.1,66.1,6,298,1,181,9.3,22,262,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T18:00:00,3.1,359,65,123,308,145,42.1,54,48.4,65,3.1,1,1,1,55.9,75,65,65,6,320,1,210,8.8,44,273,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T19:00:00,2.2,340,67,141,300,152,42.1,55,48.4,63.3,3.9,1,1,1,55,73,63.3,63.3,6,307,1,225,8.6,31,272,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T20:00:00,1.1,371,63,136,289,141,43,54,48.6,60.7,5.3,1,1,1,54,69.1,60.7,60.7,6,321,1,247,7.8,58,268,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T21:00:00,0.5,324,83,157,306,130,43,54,48.7,58.8,6.7,1,1,1,53.1,66.9,58.8,58.7,6,309,1,268,7.8,56,273,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T22:00:00,0.3,216,132,134,344,173,44.1,54,48.8,57.6,7.7,1,1,1,52,64.9,57.6,57.4,6,311,1,213,7.8,40,258,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-14T23:00:00,0.2,256,155,141,332,117,44.1,54,48.6,56.4,8.8,1,1,1,51.1,63,56.4,56.2,6,294,5,190,7.9,51,234,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T00:00:00,0.2,225,194,125,345,111,44.1,54,48.6,55.7,9.5,1,1,1,51.1,62.1,55.7,55.4,6,278,5,245,7.6,53,198,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T01:00:00,0.1,230,188,141,368,74,44.1,53.1,48.4,54.5,10.6,1,1,1,50,60.1,54.5,54.1,6,276,5,267,7.3,51,188,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T02:00:00,0.1,206,166,125,421,83,44.1,53.1,48.3,53.9,11.2,1,1,1,50,59,53.9,53.5,5,306,6,235,7.1,69,182,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T03:00:00,-777.7,239,138,105,446,71,44.1,53.1,48.2,53.3,11.7,1,1,1,50,57.9,53.3,52.7,5,320,6,223,6.7,91,182,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T04:00:00,-777.7,183,93,97,538,88,44.1,53.1,48.2,52.8,12.2,1,1,1,48.9,57,52.8,52.2,5,347,6,179,6.3,109,177,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T05:00:00,-777.7,262,83,94,508,54,44.1,53.1,48.3,52.7,12.3,1,1,1,48.9,57,52.7,52,5,364,6,177,6.5,93,174,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T06:00:00,-777.7,254,61,92,537,56,44.1,53.1,48.7,53.8,11.3,1,1,1,50,57.9,53.8,53.3,5,342,6,245,7,64,182,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T07:00:00,0.1,219,71,74,565,71,45,53.1,48.9,55.1,10,1,1,1,51.1,60.1,55.1,54.9,5,351,6,242,7.4,49,191,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T08:00:00,0.2,239,74,76,539,72,45,54,49.1,56.8,8.5,1,1,1,52,62.1,56.8,56.6,5,327,6,290,7.5,42,204,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T09:00:00,0.5,259,70,86,498,88,45,54,49.3,58.5,7,1,1,1,53.1,64.9,58.5,58.4,6,379,5,234,7.8,31,221,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T10:00:00,0.8,271,71,85,466,108,45,54,49.3,60.3,5.5,1,1,1,54,68,60.3,60.3,6,403,5,206,8.1,22,228,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T11:00:00,1.3,301,70,90,411,128,44.1,55,49.5,62.1,4.2,1,1,1,55,70,62.1,62.1,6,437,5,150,8.4,31,237,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T12:00:00,2,327,72,92,376,134,44.1,55,49.3,63.6,3.4,1,1,1,55.9,72,63.6,63.6,6,395,7,168,8.9,13,241,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T13:00:00,2.8,360,74,90,324,153,44.1,55,49.3,65.1,2.6,1,1,1,57,75,65.1,65.1,6,384,7,156,9,11,245,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T14:00:00,3.4,396,78,98,282,145,43,55,49,66.2,2.2,1,1,1,57.9,75.9,66.2,66.2,6,351,7,192,9.3,16,251,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T15:00:00,3.8,394,63,111,278,154,43,55,48.7,66.8,2.1,1,1,1,57.9,77,66.7,66.7,6,364,7,180,9.4,16,254,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T16:00:00,4,356,51,137,288,167,42.1,55,48.5,66.9,2.1,1,1,1,57,78.1,66.9,66.8,6,363,7,163,9.5,16,257,4.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T17:00:00,3.8,380,58,115,267,180,42.1,55,48.5,66.4,2.4,1,1,1,57.9,77,66.4,66.4,6,311,1,183,9.4,24,262,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T18:00:00,3.1,366,65,123,297,150,43,54,48.5,65.3,2.9,1,1,1,57,75,65.3,65.3,6,327,1,209,8.9,40,272,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T19:00:00,2.2,351,72,143,284,150,43,55,48.5,63.5,3.7,1,1,1,55.9,73,63.5,63.5,6,319,1,228,8.7,31,273,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T20:00:00,1.1,365,67,136,284,148,43,55,48.7,60.9,5.2,1,1,1,54,69.1,60.9,60.9,6,329,1,249,7.9,51,271,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T21:00:00,0.6,333,85,162,288,133,43,54,48.8,59,6.6,1,1,1,53.1,66.9,59,58.9,6,314,1,280,7.9,51,280,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T22:00:00,0.4,218,136,134,334,177,44.1,54,48.8,57.7,7.6,1,1,1,52,64.9,57.7,57.6,6,306,1,215,7.9,40,263,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-15T23:00:00,0.2,256,152,150,323,119,44.1,54,48.7,56.5,8.7,1,1,1,51.1,63,56.5,56.3,6,300,5,181,8,47,240,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T00:00:00,0.2,214,200,122,343,120,44.1,54,48.7,55.8,9.4,1,1,1,51.1,62.1,55.8,55.6,6,275,5,256,7.7,53,202,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T01:00:00,0.1,237,194,134,362,74,44.1,53.1,48.5,54.7,10.4,1,1,1,50,60.1,54.7,54.3,5,272,6,264,7.4,51,189,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T02:00:00,0.1,199,174,128,416,83,44.1,53.1,48.3,54,11,1,1,1,50,59,54,53.7,5,301,6,234,7.2,58,183,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T03:00:00,-777.7,246,145,105,433,71,44.1,53.1,48.2,53.5,11.6,1,1,1,50,57.9,53.5,52.9,5,312,6,223,6.8,91,182,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T04:00:00,-777.7,188,93,111,527,81,44.1,53.1,48.3,53,12.1,1,1,1,48.9,57,53,52.4,5,348,6,174,6.4,102,177,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T05:00:00,-777.7,264,89,92,501,54,44.1,53.1,48.4,52.9,12.1,1,1,1,48.9,57,52.9,52.2,5,367,6,174,6.5,91,174,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T06:00:00,-777.7,259,68,92,527,54,44.1,53.1,48.8,54,11.1,1,1,1,50,57.9,54,53.5,5,345,6,238,7,67,181,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T07:00:00,0.1,228,78,76,556,63,45,53.1,49,55.4,9.8,1,1,1,51.1,61,55.4,55.1,5,349,6,237,7.4,49,190,3
