STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T04:00:00,0,162,72,43,690,34,41,50,46.1,49.2,15.8,45,54,49.2,48,3,304,1,156,4.6,364,78,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T05:00:00,0,157,70,52,691,31,42.1,50,46.5,49.8,15.2,46,54,49.8,48.8,3,321,1,167,4.5,350,77,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T06:00:00,0,146,74,43,689,47,43,51.1,47.1,51.3,13.7,46.9,55.9,51.3,50.3,3,320,1,127,4.8,372,83,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T07:00:00,0,167,70,52,660,52,43,51.1,47.6,52.9,12.1,48,57.9,52.9,52.1,3,301,4,104,5.5,274,94,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T08:00:00,-777.7,186,73,55,636,50,44.1,52,48.2,54.5,10.6,50,61,54.5,53.9,3,284,6,196,6.6,168,123,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T09:00:00,0.1,166,68,50,652,64,43.9,53.1,48.4,55.7,9.4,50,62.1,55.7,55.2,6,308,3,234,7.7,109,152,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T10:00:00,0.3,195,61,61,627,57,43,53.1,48.5,57,8.3,51.1,64,57,56.7,6,333,3,222,8.5,79,154,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T11:00:00,0.6,191,70,58,636,45,43,53.1,48.5,58,7.5,51.1,66,58,57.8,6,352,3,228,8.9,60,164,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T12:00:00,0.9,202,61,68,619,50,43,53.1,48.3,59.1,6.8,52,68,59.1,58.9,6,295,3,213,9.3,45,164,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T13:00:00,1.2,226,70,66,595,43,42.1,53.1,48.2,59.8,6.4,52,69.1,59.8,59.6,6,312,3,243,9.4,40,167,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T14:00:00,1.5,207,77,62,604,50,42.1,53.1,48,60.4,6.1,52,70,60.4,60.2,6,275,3,229,9.5,47,163,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T15:00:00,1.7,204,77,50,604,66,42.1,53.1,47.8,60.7,6,52,71.1,60.7,60.5,3,252,6,225,9.3,38,153,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T16:00:00,1.7,211,76,49,587,76,42.1,53.1,47.6,60.5,6.2,52,71.6,60.5,60.3,3,250,7,206,9,47,145,2.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T17:00:00,1.5,226,69,65,579,60,42.1,52,47.6,60,6.5,52,71.1,60,59.8,3,279,6,187,8.9,38,131,2.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T18:00:00,1.3,202,81,40,603,74,42.1,52,47.3,59.1,7.1,51.1,70,59.1,58.8,3,294,7,153,8.5,47,106,2.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T19:00:00,0.8,223,63,61,582,70,42.1,52,47.2,57.9,7.9,50,68,57.8,57.4,3,303,8,145,7.9,83,82,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T20:00:00,0.3,243,70,64,570,52,42.1,52,47,56.1,9.1,50,64.9,56.1,55.7,3,336,1,153,7.2,98,74,3.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T21:00:00,-777.7,211,76,65,585,63,42.1,51.1,46.8,54.3,10.8,48.9,61,54.3,53.7,3,364,1,168,6.7,179,76,3.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T22:00:00,-777.7,167,65,77,633,59,42.1,51.1,46.7,52.9,12.1,48,59,52.9,52.2,3,339,1,209,6.2,198,75,3.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-21T23:00:00,0,138,69,85,656,51,42.1,51.1,46.6,51.8,13.2,46.9,57,51.8,51,3,360,1,221,5.6,231,72,3.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T00:00:00,-777.7,123,80,58,674,65,42.1,51.1,46.6,51.2,13.8,46.9,57,51.2,50.2,3,333,1,258,5.5,224,74,3.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T01:00:00,0,128,97,56,673,45,42.1,50,46.5,50.3,14.7,46,55,50.3,49.4,3,307,1,184,4.8,339,78,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T02:00:00,0,124,85,70,672,49,42.1,50,46.3,49.8,15.2,45,55,49.8,48.7,3,286,1,192,4.8,339,77,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T03:00:00,0,109,86,45,701,59,41,50,46.1,49.3,15.7,45,54,49.3,48.2,3,292,1,181,4.8,342,77,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T04:00:00,0,158,68,43,687,45,41.2,50,46.2,49.2,15.8,45,54,49.2,48.1,3,293,1,171,4.6,367,75,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T05:00:00,0,152,67,52,691,38,42.1,50,46.6,49.8,15.2,46,54,49.8,48.8,3,307,1,178,4.5,350,75,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T06:00:00,0,144,72,43,689,52,43,51.1,47.2,51.3,13.7,48,55.9,51.3,50.4,3,315,1,136,4.7,379,82,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T07:00:00,0,176,70,50,655,50,43,51.1,47.8,53,12,48.9,57.9,53,52.2,3,296,4,108,5.5,267,93,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T08:00:00,-777.7,198,68,52,632,50,44.1,52,48.4,54.6,10.4,50,61,54.6,54.1,3,280,6,196,6.6,174,122,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T09:00:00,0.1,175,64,48,645,68,44.1,53.1,48.6,55.8,9.3,50,62.1,55.8,55.4,6,306,3,230,7.7,105,152,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T10:00:00,0.3,195,57,63,624,61,44.1,53.1,48.7,57.1,8.2,51.1,64,57.1,56.9,6,335,3,223,8.5,81,157,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T11:00:00,0.5,198,65,61,626,50,43,53.1,48.8,58.2,7.3,52,66,58.2,58,6,351,3,231,9.1,60,169,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T12:00:00,0.9,206,57,70,611,57,43,53.6,48.5,59.3,6.6,52,68,59.3,59.1,6,291,3,212,9.3,49,166,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T13:00:00,1.3,229,66,77,586,43,43,54,48.5,60.1,6.2,53.1,69.1,60.1,59.9,6,298,3,247,9.4,45,167,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T14:00:00,1.5,214,75,70,591,50,42.1,54,48.2,60.6,5.9,53.1,70,60.6,60.4,6,278,3,225,9.5,45,166,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T15:00:00,1.7,201,74,56,596,72,42.1,53.1,48,60.9,5.8,52,71.1,60.9,60.7,3,258,6,226,9.4,34,156,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T16:00:00,1.8,213,74,56,576,81,42.1,53.1,47.9,60.8,6,52,72,60.8,60.6,3,251,7,215,9,42,146,2.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T17:00:00,1.6,226,67,72,570,65,42.1,53.1,47.8,60.3,6.4,52,71.1,60.2,60,3,288,6,188,8.8,33,135,2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T18:00:00,1.3,200,78,45,592,85,42.1,52,47.5,59.4,7,51.1,71.1,59.4,59.1,3,282,7,159,8.4,47,106,1.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T19:00:00,0.8,228,61,63,571,77,42.1,52,47.3,58.1,7.8,51.1,69.1,58.1,57.8,3,301,8,136,7.8,78,79,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T20:00:00,0.3,247,68,61,562,61,42.1,52,47.1,56.3,9,50,64.9,56.3,55.9,3,325,1,165,7.2,100,71,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T21:00:00,-777.7,211,74,67,575,72,42.1,51.1,46.9,54.5,10.6,48.9,61,54.4,53.9,3,361,1,180,6.6,181,74,3.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T22:00:00,-777.7,160,65,81,634,61,42.1,51.1,46.7,53.1,12,48,59,53.1,52.3,3,335,1,215,6.1,195,73,3.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-22T23:00:00,0,150,67,89,643,51,42.1,51.1,46.7,52,13,48,57.4,52,51.2,3,364,1,227,5.6,224,71,3.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T00:00:00,-777.7,130,78,63,664,65,42.1,51.1,46.7,51.4,13.6,46.9,57,51.4,50.4,3,326,1,265,5.5,227,75,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T01:00:00,0,133,97,58,661,52,42.1,50,46.5,50.5,14.5,46,55,50.5,49.5,3,301,1,178,4.8,343,78,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T02:00:00,0,130,85,74,661,49,42.1,50,46.3,49.9,15.1,46,55,49.9,48.9,3,276,1,194,4.7,342,76,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T03:00:00,0,115,86,50,686,63,41,50,46.2,49.4,15.6,45,54,49.4,48.3,3,271,1,186,4.7,349,77,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T04:00:00,0,160,65,43,677,54,42.1,50,46.3,49.3,15.7,45,54,49.3,48.3,3,292,1,174,4.5,371,75,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T05:00:00,0,161,67,56,677,38,42.1,50,46.6,49.9,15.1,46,54,49.9,49,3,290,1,175,4.4,362,75,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T06:00:00,0,155,70,45,676,54,43,51.1,47.3,51.5,13.5,48,55.9,51.5,50.6,3,313,1,143,4.7,381,80,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T07:00:00,0,182,70,56,642,50,44.1,51.8,47.9,53.2,11.8,48.9,57.9,53.2,52.5,3,288,4,111,5.4,281,94,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T08:00:00,-777.7,202,68,61,620,48,44.1,53.1,48.6,54.8,10.2,50,61,54.8,54.3,3,275,6,210,6.6,174,126,2.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T09:00:00,0.1,175,64,55,634,73,44.1,53.1,48.8,56.1,9.1,50,62.1,56.1,55.7,6,303,3,223,7.8,107,155,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T10:00:00,0.3,205,61,65,606,63,44.1,53.6,48.9,57.4,7.9,51.1,64.9,57.4,57.1,6,334,3,215,8.5,81,160,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T11:00:00,0.6,196,67,58,618,61,43,54,48.9,58.4,7.2,52,66.9,58.4,58.2,6,356,3,225,9.1,53,174,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T12:00:00,0.9,205,59,72,605,59,43,54,48.7,59.5,6.4,52,68,59.5,59.3,6,292,3,215,9.3,51,168,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T13:00:00,1.4,224,66,84,584,43,43,54,48.6,60.3,6.1,52,70,60.3,60.1,6,295,3,251,9.4,38,169,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T14:00:00,1.6,202,75,77,593,52,43,54,48.4,60.9,5.8,52,71.1,60.9,60.7,6,279,3,233,9.5,45,167,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T15:00:00,1.8,193,75,59,599,75,43,53.1,48.2,61.1,5.7,52,72,61.1,61,3,254,6,237,9.3,36,158,2.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T16:00:00,1.9,215,74,61,572,78,42.1,53.1,48,61,5.9,52,72,61,60.8,3,241,7,216,9,47,150,2.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T17:00:00,1.7,224,69,72,570,65,42.1,53.1,47.9,60.5,6.2,52,72,60.5,60.3,3,283,6,191,8.8,31,135,1.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T18:00:00,1.4,206,78,45,586,85,42.1,52,47.7,59.6,6.8,51.1,71.1,59.6,59.4,3,282,7,153,8.4,45,102,1.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T19:00:00,0.9,232,61,68,563,77,42.1,52,47.5,58.4,7.5,51.1,69.1,58.3,58.1,3,301,8,136,7.8,72,80,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T20:00:00,0.3,240,70,63,562,63,43,52,47.3,56.6,8.8,50,64.9,56.6,56.1,3,327,1,173,7.2,98,69,3.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T21:00:00,-777.7,206,78,67,576,72,42.1,52,47,54.7,10.4,48.9,62.1,54.7,54.2,3,362,1,185,6.7,172,73,3.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T22:00:00,-777.7,164,65,81,631,59,42.1,51.1,46.8,53.3,11.8,48.9,59,53.3,52.6,3,327,1,222,6.1,191,71,3.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-23T23:00:00,0,141,67,92,653,47,42.1,51.1,46.8,52.2,12.8,48,57.9,52.2,51.4,3,347,1,241,5.6,225,69,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T00:00:00,-777.7,125,83,63,664,65,42.1,51.1,46.8,51.6,13.4,46.9,57,51.6,50.7,3,319,1,274,5.5,233,74,3.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T01:00:00,0,128,99,65,662,45,42.1,50,46.7,50.6,14.4,46,55.9,50.6,49.8,3,296,1,193,4.8,343,76,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T02:00:00,0,119,90,79,669,43,42.1,50,46.5,50.1,14.9,46,55,50.1,49.1,3,269,1,201,4.8,339,75,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T03:00:00,0,106,90,59,693,52,42.1,50,46.4,49.6,15.4,45,54,49.6,48.6,3,275,1,195,4.8,349,76,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T04:00:00,0,154,70,45,674,57,42.1,50,46.4,49.5,15.5,45,54,49.5,48.5,3,278,1,178,4.5,375,73,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T05:00:00,0,151,72,61,679,38,42.1,51.1,46.8,50.1,14.9,46,54,50.1,49.2,3,284,1,187,4.4,364,74,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T06:00:00,0,142,79,47,682,50,44.1,51.1,47.5,51.6,13.4,48,57,51.6,50.8,3,314,1,146,4.7,379,77,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T07:00:00,0,171,77,56,651,45,44.1,52,48.1,53.4,11.6,48.9,59,53.4,52.7,3,293,4,106,5.4,281,93,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T08:00:00,-777.7,193,70,68,625,43,44.1,53.1,48.8,55,10.1,50,61,55,54.5,3,280,6,198,6.5,188,123,2.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T09:00:00,0.1,166,70,55,636,73,44.1,53.1,49.1,56.2,8.9,50,63,56.2,55.9,6,299,3,232,7.8,108,154,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T10:00:00,0.3,190,70,61,614,65,44.1,54,49.1,57.5,7.8,51.1,64.9,57.5,57.3,6,329,3,214,8.4,78,162,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T11:00:00,0.6,180,72,63,626,59,44.1,54,49.2,58.6,7.1,52,66.9,58.6,58.3,6,353,3,222,9,56,177,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T12:00:00,1,192,65,77,607,59,43,54,49,59.7,6.3,52,69.1,59.7,59.4,6,299,3,210,9.2,56,171,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T13:00:00,1.4,200,68,88,594,50,43,54,48.9,60.5,6,52,71.1,60.5,60.2,6,294,3,254,9.3,38,169,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T14:00:00,1.7,178,77,82,608,55,43,54,48.7,61,5.7,52,71.1,61,60.8,6,282,3,240,9.4,45,168,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T15:00:00,1.9,175,75,66,610,73,43,54,48.4,61.3,5.7,52,72,61.3,61.1,3,253,6,239,9.3,36,159,2.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T16:00:00,2,198,74,65,587,76,42.1,53.1,48.3,61.1,5.9,52,72,61.1,60.9,3,234,7,206,8.9,49,149,1.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T17:00:00,1.8,206,72,76,581,65,43,53.1,48.2,60.6,6.2,52,72,60.6,60.4,3,282,6,186,8.7,33,131,1.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T18:00:00,1.5,193,81,52,592,83,43,52,47.9,59.8,6.7,51.1,71.1,59.8,59.5,3,280,7,151,8.2,51,97,1.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T19:00:00,0.9,224,66,68,568,75,43,53.1,47.7,58.5,7.5,51.1,69.1,58.5,58.1,3,305,8,146,7.8,74,78,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T20:00:00,0.3,239,75,64,566,57,43,52,47.5,56.7,8.7,50,66,56.7,56.2,3,328,1,169,7.1,105,68,3.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T21:00:00,-777.7,205,77,72,579,68,42.1,52,47.2,54.8,10.2,48.9,62.1,54.8,54.3,3,353,1,187,6.6,174,71,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T22:00:00,-777.7,167,68,81,624,59,42.1,52,47,53.4,11.6,48.9,59.5,53.4,52.7,3,320,1,226,6.1,189,69,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-24T23:00:00,0,148,70,92,647,43,42.1,51.1,46.9,52.3,12.7,48,57.9,52.3,51.6,3,338,1,246,5.6,220,68,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T00:00:00,-777.7,130,83,61,661,65,42.1,51.1,47,51.8,13.3,46.9,57,51.8,50.9,3,302,1,280,5.4,236,72,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T01:00:00,0,133,97,66,658,45,42.1,51.1,46.8,50.8,14.2,46,55.9,50.8,49.9,3,283,1,202,4.8,341,74,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T02:00:00,0,120,93,77,665,45,42.1,51.1,46.6,50.2,14.8,46,55,50.2,49.3,3,265,1,204,4.8,337,73,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T03:00:00,0,109,91,54,687,59,42.1,51.1,46.5,49.7,15.3,45,54,49.7,48.7,3,269,1,203,4.7,349,74,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T04:00:00,0,145,70,45,675,64,42.1,51.1,46.6,49.6,15.4,45,54,49.6,48.7,3,261,1,182,4.5,382,72,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T05:00:00,0,153,72,63,675,36,43,51.1,46.9,50.2,14.8,46,54,50.2,49.4,3,285,1,186,4.3,373,74,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T06:00:00,0,138,79,48,688,48,44.1,51.1,47.6,51.8,13.3,48,57,51.7,51,3,305,1,156,4.6,381,77,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T07:00:00,0,165,74,59,655,47,44.1,52,48.3,53.5,11.5,48.9,59,53.5,52.9,3,299,4,106,5.3,292,94,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T08:00:00,-777.7,182,66,75,634,43,45,53.1,48.9,55.1,10,50,61,55.1,54.6,3,279,6,185,6.5,185,121,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T09:00:00,0.1,159,68,62,640,71,45,54,49.3,56.4,8.8,51.1,63,56.4,56.1,6,292,3,240,7.7,112,153,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T10:00:00,0.3,184,68,68,619,61,44.1,54,49.3,57.6,7.7,51.1,64.9,57.6,57.4,6,328,3,213,8.3,70,163,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T11:00:00,0.6,183,72,63,623,59,44.1,54,49.4,58.7,7,52,66.9,58.7,58.5,6,338,3,225,8.9,53,178,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T12:00:00,1,186,68,75,611,61,44.1,54,49.2,59.8,6.2,52,69.1,59.8,59.6,6,297,3,211,9,56,172,3,1,1,1
